TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-05-18 11:26:00,331333.0,1021.0,22.74,20.07,755.1219
2022-05-18 11:27:00,331334.0,1036.0,22.98,19.15,755.1237
2022-05-18 11:28:00,331335.0,1043.0,23.43,17.59,755.1344
2022-05-18 11:29:00,331336.0,1043.0,23.41,16.91,755.1468
2022-05-18 11:30:00,331337.0,1043.0,23.28,16.72,755.1873
2022-05-18 11:31:00,331338.0,1037.0,23.04,17.21,755.1862
2022-05-18 11:32:00,331339.0,1037.0,23.1,17.22,755.194
2022-05-18 11:33:00,331340.0,1033.0,23.18,17.24,755.157
2022-05-18 11:34:00,331341.0,1018.0,23.38,17.42,755.176
2022-05-18 11:35:00,331342.0,1026.0,23.26,17.24,755.1774
2022-05-18 11:36:00,331343.0,1021.0,22.87,17.59,755.1303
2022-05-18 11:37:00,331344.0,1035.0,22.9,17.66,755.1091
2022-05-18 11:38:00,331345.0,1028.0,22.99,17.76,755.0856
2022-05-18 11:39:00,331346.0,1038.0,23.06,18.08,755.0848
2022-05-18 11:40:00,331347.0,1052.0,23.46,16.93,755.0953
2022-05-18 11:41:00,331348.0,1036.0,23.33,15.0,755.1313
2022-05-18 11:42:00,331349.0,1003.0,23.2,15.1,755.127
2022-05-18 11:43:00,331350.0,1009.0,23.15,15.95,755.1151
2022-05-18 11:44:00,331351.0,1045.0,22.99,17.42,755.0598
2022-05-18 11:45:00,331352.0,1068.0,22.96,17.69,755.1114
2022-05-18 11:46:00,331353.0,1065.0,22.83,17.6,755.1067
2022-05-18 11:47:00,331354.0,1064.0,23.12,16.07,755.1231
2022-05-18 11:48:00,331355.0,1059.0,23.17,14.99,755.1541
2022-05-18 11:49:00,331356.0,1042.0,23.14,15.16,755.1332
2022-05-18 11:50:00,331357.0,1042.0,23.02,14.78,755.0942
2022-05-18 11:51:00,331358.0,1033.0,22.87,14.9,755.0498
2022-05-18 11:52:00,331359.0,1025.0,22.71,15.97,755.0409
2022-05-18 11:53:00,331360.0,1032.0,22.89,17.61,755.0206
2022-05-18 11:54:00,331361.0,1031.0,22.79,18.44,754.9986
2022-05-18 11:55:00,331362.0,1015.0,22.9,18.65,754.952
2022-05-18 11:56:00,331363.0,1017.0,23.19,18.46,754.8742
2022-05-18 11:57:00,331364.0,1012.0,23.47,18.89,754.8662
2022-05-18 11:58:00,331365.0,1001.0,23.9,17.74,754.8733
2022-05-18 11:59:00,331366.0,994.0,24.23,16.79,754.8877
2022-05-18 12:00:00,331367.0,1004.0,23.91,16.85,754.9092
2022-05-18 12:01:00,331368.0,1007.0,23.62,17.46,754.9079
2022-05-18 12:02:00,331369.0,1026.0,23.23,17.58,754.9072
2022-05-18 12:03:00,331370.0,1031.0,23.43,15.22,754.9278
2022-05-18 12:04:00,331371.0,1041.0,23.14,15.24,754.9078
2022-05-18 12:05:00,331372.0,1039.0,23.08,16.33,754.8686
2022-05-18 12:06:00,331373.0,1035.0,23.1,16.78,754.843
2022-05-18 12:07:00,331374.0,1039.0,23.31,17.04,754.8317
2022-05-18 12:08:00,331375.0,1025.0,23.26,17.22,754.7918
2022-05-18 12:09:00,331376.0,1036.0,23.38,17.19,754.7531
2022-05-18 12:10:00,331377.0,1037.0,23.55,17.09,754.7756
2022-05-18 12:11:00,331378.0,1042.0,23.98,16.59,754.7905
2022-05-18 12:12:00,331379.0,1031.0,24.21,16.75,754.7751
2022-05-18 12:13:00,331380.0,1030.0,24.02,16.7,754.7602
2022-05-18 12:14:00,331381.0,1032.0,23.59,16.98,754.7439
2022-05-18 12:15:00,331382.0,1014.0,23.77,17.22,754.7558
2022-05-18 12:16:00,331383.0,1026.0,24.17,16.95,754.7491
2022-05-18 12:17:00,331384.0,1050.0,23.9,16.75,754.7266
2022-05-18 12:18:00,331385.0,1059.0,23.65,16.66,754.704
2022-05-18 12:19:00,331386.0,1049.0,23.99,15.32,754.7246
2022-05-18 12:20:00,331387.0,1044.0,23.87,14.0,754.7238
2022-05-18 12:21:00,331388.0,1050.0,23.75,13.77,754.6966
2022-05-18 12:22:00,331389.0,1053.0,23.83,14.17,754.654
2022-05-18 12:23:00,331390.0,1054.0,23.95,14.86,754.6054
2022-05-18 12:24:00,331391.0,1053.0,24.03,16.0,754.6414
2022-05-18 12:25:00,331392.0,1046.0,24.23,15.87,754.6352
2022-05-18 12:26:00,331393.0,1049.0,24.18,15.14,754.6572
2022-05-18 12:27:00,331394.0,1050.0,23.86,15.3,754.6556
2022-05-18 12:28:00,331395.0,1046.0,23.35,15.3,754.6405
2022-05-18 12:29:00,331396.0,1045.0,23.53,15.95,754.6474
2022-05-18 12:30:00,331397.0,1045.0,23.71,16.34,754.6132
2022-05-18 12:31:00,331398.0,1039.0,23.91,16.22,754.5994
2022-05-18 12:32:00,331399.0,1047.0,23.86,16.37,754.5835
2022-05-18 12:33:00,331400.0,1046.0,23.87,16.65,754.5697
2022-05-18 12:34:00,331401.0,1042.0,24.25,16.2,754.5491
2022-05-18 12:35:00,331402.0,1037.0,24.19,16.47,754.5292
2022-05-18 12:36:00,331403.0,1041.0,24.44,16.0,754.5298
2022-05-18 12:37:00,331404.0,1052.0,24.33,15.99,754.5318
2022-05-18 12:38:00,331405.0,1047.0,24.14,16.01,754.5272
2022-05-18 12:39:00,331406.0,1044.0,23.81,16.31,754.5228
2022-05-18 12:40:00,331407.0,1041.0,24.18,16.31,754.5117
2022-05-18 12:41:00,331408.0,1042.0,24.39,15.98,754.5159
2022-05-18 12:42:00,331409.0,1049.0,24.25,16.07,754.5556
2022-05-18 12:43:00,331410.0,1055.0,23.97,16.18,754.543
2022-05-18 12:44:00,331411.0,1048.0,23.91,16.17,754.5152
2022-05-18 12:45:00,331412.0,1045.0,23.97,16.25,754.4958
2022-05-18 12:46:00,331413.0,1043.0,24.09,15.78,754.5238
2022-05-18 12:47:00,331414.0,1042.0,23.74,15.65,754.4986
2022-05-18 12:48:00,331415.0,1049.0,23.69,15.91,754.4791
2022-05-18 12:49:00,331416.0,1053.0,23.64,15.26,754.4699
2022-05-18 12:50:00,331417.0,1042.0,23.49,15.76,754.3729
2022-05-18 12:51:00,331418.0,1045.0,23.64,15.92,754.394
2022-05-18 12:52:00,331419.0,1038.0,24.06,16.01,754.4089
2022-05-18 12:53:00,331420.0,1031.0,24.61,15.25,754.4079
2022-05-18 12:54:00,331421.0,1031.0,24.74,14.62,754.3967
2022-05-18 12:55:00,331422.0,1039.0,24.3,14.9,754.403
2022-05-18 12:56:00,331423.0,1037.0,23.99,14.76,754.4215
2022-05-18 12:57:00,331424.0,1032.0,23.95,14.63,754.421
2022-05-18 12:58:00,331425.0,1033.0,23.8,14.37,754.4208
2022-05-18 12:59:00,331426.0,1035.0,23.51,14.31,754.3973
2022-05-18 13:00:00,331427.0,1032.0,23.55,14.49,754.4016
2022-05-18 13:01:00,331428.0,1017.0,23.78,14.66,754.3753
2022-05-18 13:02:00,331429.0,1010.0,24.27,14.49,754.3371
2022-05-18 13:03:00,331430.0,1007.0,24.12,14.56,754.3153
2022-05-18 13:04:00,331431.0,999.0,23.91,15.22,754.2893
2022-05-18 13:05:00,331432.0,995.0,23.84,15.47,754.2794
2022-05-18 13:06:00,331433.0,995.0,23.86,15.86,754.2656
2022-05-18 13:07:00,331434.0,991.0,23.88,15.95,754.2381
2022-05-18 13:08:00,331435.0,993.0,23.96,16.22,754.2361
2022-05-18 13:09:00,331436.0,997.0,24.37,16.08,754.2144
2022-05-18 13:10:00,331437.0,998.0,24.55,15.79,754.2071
2022-05-18 13:11:00,331438.0,1003.0,24.07,15.86,754.2442
2022-05-18 13:12:00,331439.0,999.0,23.8,16.2,754.2195
2022-05-18 13:13:00,331440.0,998.0,23.91,16.78,754.1424
2022-05-18 13:14:00,331441.0,999.0,24.23,17.3,754.1062
2022-05-18 13:15:00,331442.0,999.0,24.55,15.98,754.0905
2022-05-18 13:16:00,331443.0,993.0,24.78,16.16,754.1023
2022-05-18 13:17:00,331444.0,995.0,24.79,15.01,754.0883
2022-05-18 13:18:00,331445.0,999.0,24.58,15.11,754.0161
2022-05-18 13:19:00,331446.0,998.0,24.5,14.95,754.0336
2022-05-18 13:20:00,331447.0,1002.0,24.42,14.58,754.1085
2022-05-18 13:21:00,331448.0,1005.0,24.05,14.88,754.086
2022-05-18 13:22:00,331449.0,1009.0,24.01,15.13,754.033
2022-05-18 13:23:00,331450.0,1005.0,24.37,14.88,754.0174
2022-05-18 13:24:00,331451.0,999.0,24.74,14.51,754.0202
2022-05-18 13:25:00,331452.0,993.0,24.74,14.31,754.0417
2022-05-18 13:26:00,331453.0,983.0,24.74,14.38,754.0214
2022-05-18 13:27:00,331454.0,982.0,24.75,14.21,754.011
2022-05-18 13:28:00,331455.0,983.0,24.32,14.56,753.9911
2022-05-18 13:29:00,331456.0,980.0,24.14,14.82,753.9765
2022-05-18 13:30:00,331457.0,981.0,24.33,14.97,754.0074
2022-05-18 13:31:00,331458.0,984.0,24.71,14.17,754.0174
2022-05-18 13:32:00,331459.0,979.0,24.3,14.22,753.9934
2022-05-18 13:33:00,331460.0,977.0,24.08,14.3,753.9489
2022-05-18 13:34:00,331461.0,974.0,24.23,14.61,753.895
2022-05-18 13:35:00,331462.0,976.0,24.45,14.6,753.8697
2022-05-18 13:36:00,331463.0,982.0,24.76,13.79,753.8799
2022-05-18 13:37:00,331464.0,979.0,24.63,13.4,753.9236
2022-05-18 13:38:00,331465.0,980.0,24.48,13.53,753.9036
2022-05-18 13:39:00,331466.0,975.0,24.27,14.01,753.8882
2022-05-18 13:40:00,331467.0,972.0,24.33,14.1,753.869
2022-05-18 13:41:00,331468.0,972.0,24.65,13.79,753.869
2022-05-18 13:42:00,331469.0,963.0,24.84,13.9,753.8752
2022-05-18 13:43:00,331470.0,958.0,24.92,13.73,753.8405
2022-05-18 13:44:00,331471.0,955.0,25.19,13.66,753.8226
2022-05-18 13:45:00,331472.0,955.0,25.41,13.93,753.8226
2022-05-18 13:46:00,331473.0,954.0,25.24,13.65,753.8006
2022-05-18 13:47:00,331474.0,947.0,25.18,14.13,753.7868
2022-05-18 13:48:00,331475.0,942.0,25.24,14.12,753.7966
2022-05-18 13:49:00,331476.0,944.0,25.2,13.82,753.7781
2022-05-18 13:50:00,331477.0,944.0,25.25,14.01,753.7606
2022-05-18 13:51:00,331478.0,947.0,24.92,14.3,753.7473
2022-05-18 13:52:00,331479.0,947.0,24.66,14.58,753.735
2022-05-18 13:53:00,331480.0,948.0,24.55,14.71,753.7466
2022-05-18 13:54:00,331481.0,947.0,24.63,14.59,753.7029
2022-05-18 13:55:00,331482.0,947.0,24.49,14.54,753.7009
2022-05-18 13:56:00,331483.0,945.0,24.49,14.46,753.6918
2022-05-18 13:57:00,331484.0,941.0,24.77,14.27,753.6798
2022-05-18 13:58:00,331485.0,941.0,24.57,14.06,753.6815
2022-05-18 13:59:00,331486.0,939.0,24.38,14.16,753.6674
2022-05-18 14:00:00,331487.0,933.0,24.31,14.19,753.6419
2022-05-18 14:01:00,331488.0,932.0,24.45,14.23,753.6171
2022-05-18 14:02:00,331489.0,931.0,24.71,14.23,753.6002
2022-05-18 14:03:00,331490.0,933.0,24.51,14.14,753.5923
2022-05-18 14:04:00,331491.0,926.0,24.24,14.14,753.5726
2022-05-18 14:05:00,331492.0,913.0,24.21,14.22,753.5511
2022-05-18 14:06:00,331493.0,908.0,24.38,14.15,753.5532
2022-05-18 14:07:00,331494.0,912.0,24.47,13.99,753.5445
2022-05-18 14:08:00,331495.0,908.0,24.42,14.11,753.4982
2022-05-18 14:09:00,331496.0,907.0,24.58,14.07,753.4628
2022-05-18 14:10:00,331497.0,905.0,24.84,13.93,753.4474
2022-05-18 14:11:00,331498.0,896.0,25.07,13.85,753.4446
2022-05-18 14:12:00,331499.0,903.0,25.21,13.66,753.4464
2022-05-18 14:13:00,331500.0,894.0,25.42,13.72,753.4333
2022-05-18 14:14:00,331501.0,898.0,25.44,13.77,753.4562
2022-05-18 14:15:00,331502.0,897.0,25.08,14.01,753.465
2022-05-18 14:16:00,331503.0,887.0,24.8,14.59,753.4713
2022-05-18 14:17:00,331504.0,888.0,24.57,15.53,753.4121
2022-05-18 14:18:00,331505.0,886.0,24.63,15.27,753.3956
2022-05-18 14:19:00,331506.0,887.0,24.8,15.4,753.3742
2022-05-18 14:20:00,331507.0,886.0,25.3,14.98,753.3699
2022-05-18 14:21:00,331508.0,889.0,25.36,14.7,753.3498
2022-05-18 14:22:00,331509.0,880.0,25.28,14.75,753.3572
2022-05-18 14:23:00,331510.0,873.0,25.4,14.43,753.3493
2022-05-18 14:24:00,331511.0,869.0,24.94,14.51,753.3111
2022-05-18 14:25:00,331512.0,863.0,24.55,14.87,753.2853
2022-05-18 14:26:00,331513.0,859.0,24.48,14.84,753.2957
2022-05-18 14:27:00,331514.0,853.0,24.54,14.79,753.2998
2022-05-18 14:28:00,331515.0,849.0,24.65,14.72,753.2794
2022-05-18 14:29:00,331516.0,851.0,24.8,15.15,753.2766
2022-05-18 14:30:00,331517.0,849.0,24.9,15.06,753.2949
2022-05-18 14:31:00,331518.0,850.0,24.64,15.27,753.2786
2022-05-18 14:32:00,331519.0,843.0,24.69,15.58,753.2445
2022-05-18 14:33:00,331520.0,838.0,24.92,15.72,753.2391
2022-05-18 14:34:00,331521.0,834.0,25.45,15.21,753.2386
2022-05-18 14:35:00,331522.0,842.0,25.25,14.79,753.2273
2022-05-18 14:36:00,331523.0,848.0,24.86,14.8,753.2482
2022-05-18 14:37:00,331524.0,843.0,24.72,15.27,753.2324
2022-05-18 14:38:00,331525.0,841.0,24.93,15.18,753.2459
2022-05-18 14:39:00,331526.0,834.0,25.15,15.0,753.2502
2022-05-18 14:40:00,331527.0,832.0,24.97,14.93,753.2094
2022-05-18 14:41:00,331528.0,825.0,24.8,15.13,753.1608
2022-05-18 14:42:00,331529.0,825.0,24.62,15.3,753.1434
2022-05-18 14:43:00,331530.0,823.0,24.46,15.41,753.1401
2022-05-18 14:44:00,331531.0,821.0,24.76,14.97,753.1369
2022-05-18 14:45:00,331532.0,814.0,24.96,14.24,753.1387
2022-05-18 14:46:00,331533.0,813.0,25.2,13.68,753.1203
2022-05-18 14:47:00,331534.0,809.0,24.87,13.35,753.09
2022-05-18 14:48:00,331535.0,803.0,24.86,13.78,753.055
2022-05-18 14:49:00,331536.0,806.0,25.0,14.3,753.0374
2022-05-18 14:50:00,331537.0,796.1,25.37,13.8,753.025
2022-05-18 14:51:00,331538.0,794.1,25.6,13.39,753.0022
2022-05-18 14:52:00,331539.0,790.9,25.85,13.44,753.008
2022-05-18 14:53:00,331540.0,791.2,26.1,13.39,753.0101
2022-05-18 14:54:00,331541.0,787.6,25.99,13.65,752.9906
2022-05-18 14:55:00,331542.0,782.5,26.0,13.9,752.9514
2022-05-18 14:56:00,331543.0,778.2,25.97,14.25,752.918
2022-05-18 14:57:00,331544.0,774.7,26.0,14.46,752.931
2022-05-18 14:58:00,331545.0,772.6,25.75,14.58,752.9427
2022-05-18 14:59:00,331546.0,759.9,25.59,14.99,752.8648
2022-05-18 15:00:00,331547.0,754.6,26.1,14.73,752.8702
2022-05-18 15:01:00,331548.0,761.4,26.01,14.17,752.8686
2022-05-18 15:02:00,331549.0,754.4,25.39,14.96,752.8913
2022-05-18 15:03:00,331550.0,754.0,25.35,14.43,752.8651
2022-05-18 15:04:00,331551.0,748.7,24.87,14.65,752.8459
2022-05-18 15:05:00,331552.0,744.1,24.77,14.74,752.8146
2022-05-18 15:06:00,331553.0,739.8,24.76,14.69,752.7946
2022-05-18 15:07:00,331554.0,738.3,24.81,14.54,752.7478
2022-05-18 15:08:00,331555.0,732.4,25.05,14.36,752.7597
2022-05-18 15:09:00,331556.0,726.1,25.22,14.09,752.7381
2022-05-18 15:10:00,331557.0,723.1,25.39,13.97,752.7315
2022-05-18 15:11:00,331558.0,719.8,25.49,13.77,752.706
2022-05-18 15:12:00,331559.0,720.5,25.42,13.75,752.721
2022-05-18 15:13:00,331560.0,722.3,25.01,13.94,752.7401
2022-05-18 15:14:00,331561.0,718.3,24.74,14.29,752.7065
2022-05-18 15:15:00,331562.0,716.6,24.86,14.18,752.6777
2022-05-18 15:16:00,331563.0,714.5,24.93,14.14,752.643
2022-05-18 15:17:00,331564.0,714.6,25.15,14.0,752.627
2022-05-18 15:18:00,331565.0,712.2,25.34,13.94,752.6086
2022-05-18 15:19:00,331566.0,710.1,25.59,13.7,752.6111
2022-05-18 15:20:00,331567.0,703.9,25.61,13.79,752.6348
2022-05-18 15:21:00,331568.0,698.2,25.82,13.43,752.6209
2022-05-18 15:22:00,331569.0,696.2,25.9,13.43,752.6312
2022-05-18 15:23:00,331570.0,694.9,26.05,12.6,752.659
2022-05-18 15:24:00,331571.0,695.0,25.4,12.63,752.5879
2022-05-18 15:25:00,331572.0,689.6,25.25,12.68,752.5879
2022-05-18 15:26:00,331573.0,683.2,25.13,12.62,752.5842
2022-05-18 15:27:00,331574.0,677.6,25.37,12.74,752.563
2022-05-18 15:28:00,331575.0,677.1,25.66,12.59,752.541
2022-05-18 15:29:00,331576.0,673.6,25.56,12.23,752.5226
2022-05-18 15:30:00,331577.0,665.6,25.32,12.36,752.4604
2022-05-18 15:31:00,331578.0,663.7,25.21,12.39,752.4432
2022-05-18 15:32:00,331579.0,655.3,25.12,12.66,752.4078
2022-05-18 15:33:00,331580.0,649.2,25.19,12.53,752.4047
2022-05-18 15:34:00,331581.0,645.4,25.07,12.59,752.3869
2022-05-18 15:35:00,331582.0,641.0,25.15,12.53,752.3803
2022-05-18 15:36:00,331583.0,638.9,25.48,12.58,752.3767
2022-05-18 15:37:00,331584.0,634.4,25.93,12.38,752.3722
2022-05-18 15:38:00,331585.0,632.7,26.18,12.41,752.3594
2022-05-18 15:39:00,331586.0,630.9,26.31,12.14,752.3521
2022-05-18 15:40:00,331587.0,629.0,26.18,12.28,752.3254
2022-05-18 15:41:00,331588.0,627.2,26.06,12.11,752.3132
2022-05-18 15:42:00,331589.0,624.6,25.87,12.14,752.3545
2022-05-18 15:43:00,331590.0,624.6,25.72,12.35,752.3398
2022-05-18 15:44:00,331591.0,620.4,25.81,12.04,752.2981
2022-05-18 15:45:00,331592.0,618.7,25.41,12.14,752.2819
2022-05-18 15:46:00,331593.0,613.7,25.39,12.33,752.2786
2022-05-18 15:47:00,331594.0,611.6,25.43,12.28,752.2894
2022-05-18 15:48:00,331595.0,607.4,25.51,12.56,752.3024
2022-05-18 15:49:00,331596.0,603.2,25.66,12.61,752.3162
2022-05-18 15:50:00,331597.0,598.5,25.8,12.8,752.2707
2022-05-18 15:51:00,331598.0,594.8,26.0,12.78,752.2507
2022-05-18 15:52:00,331599.0,591.9,25.81,12.53,752.2917
2022-05-18 15:53:00,331600.0,586.2,25.49,12.85,752.3434
2022-05-18 15:54:00,331601.0,578.1,25.63,12.98,752.3268
2022-05-18 15:55:00,331602.0,571.2,25.71,12.75,752.3048
2022-05-18 15:56:00,331603.0,569.2,25.56,12.61,752.2666
2022-05-18 15:57:00,331604.0,566.6,25.29,12.66,752.3242
2022-05-18 15:58:00,331605.0,564.8,25.37,12.51,752.3176
2022-05-18 15:59:00,331606.0,561.9,25.4,12.04,752.3147
2022-05-18 16:00:00,331607.0,559.3,25.37,12.27,752.3274
2022-05-18 16:01:00,331608.0,558.1,25.45,11.89,752.3487
2022-05-18 16:02:00,331609.0,556.2,25.17,11.99,752.345
2022-05-18 16:03:00,331610.0,550.2,25.05,12.15,752.3186
2022-05-18 16:04:00,331611.0,548.8,25.27,12.32,752.2828
2022-05-18 16:05:00,331612.0,546.7,25.67,11.92,752.2524
2022-05-18 16:06:00,331613.0,539.3,25.83,11.65,752.2318
2022-05-18 16:07:00,331614.0,531.8,25.87,11.61,752.2362
2022-05-18 16:08:00,331615.0,523.7,26.01,11.62,752.2542
2022-05-18 16:09:00,331616.0,518.5,26.0,12.03,752.2462
2022-05-18 16:10:00,331617.0,518.6,26.21,12.29,752.2342
2022-05-18 16:11:00,331618.0,526.5,26.37,12.23,752.2246
2022-05-18 16:12:00,331619.0,523.3,26.12,12.51,752.2063
2022-05-18 16:13:00,331620.0,518.8,25.93,12.93,752.2048
2022-05-18 16:14:00,331621.0,516.7,26.13,12.8,752.184
2022-05-18 16:15:00,331622.0,515.4,26.0,12.5,752.1994
2022-05-18 16:16:00,331623.0,511.5,25.66,12.6,752.1708
2022-05-18 16:17:00,331624.0,502.6,25.63,12.66,752.1726
2022-05-18 16:18:00,331625.0,494.2,25.78,12.19,752.1508
2022-05-18 16:19:00,331626.0,483.3,25.9,12.09,752.1403
2022-05-18 16:20:00,331627.0,476.7,25.97,11.76,752.1186
2022-05-18 16:21:00,331628.0,474.2,25.85,11.93,752.1433
2022-05-18 16:22:00,331629.0,470.0,25.72,12.44,752.1289
2022-05-18 16:23:00,331630.0,469.7,25.91,12.26,752.115
2022-05-18 16:24:00,331631.0,474.6,26.0,12.12,752.11
2022-05-18 16:25:00,331632.0,418.5,25.88,12.07,752.1152
2022-05-18 16:26:00,331633.0,422.3,25.58,12.43,752.0929
2022-05-18 16:27:00,331634.0,459.4,25.52,12.55,752.0785
2022-05-18 16:28:00,331635.0,460.4,25.67,12.41,752.0647
2022-05-18 16:29:00,331636.0,456.1,25.67,12.52,752.069
2022-05-18 16:30:00,331637.0,447.3,25.82,12.29,752.0205
2022-05-18 16:31:00,331638.0,443.9,25.76,12.38,752.0191
2022-05-18 16:32:00,331639.0,438.9,25.93,12.37,752.0359
2022-05-18 16:33:00,331640.0,432.2,26.0,12.51,752.0534
2022-05-18 16:34:00,331641.0,431.0,26.04,12.4,752.047
2022-05-18 16:35:00,331642.0,426.0,25.75,12.46,751.9977
2022-05-18 16:36:00,331643.0,423.3,25.69,12.64,752.0281
2022-05-18 16:37:00,331644.0,423.9,25.44,12.85,752.0149
2022-05-18 16:38:00,331645.0,398.5,25.46,12.77,752.0107
2022-05-18 16:39:00,331646.0,410.4,25.49,12.45,751.993
2022-05-18 16:40:00,331647.0,404.8,25.51,12.68,751.9841
2022-05-18 16:41:00,331648.0,415.9,25.92,12.39,751.9854
2022-05-18 16:42:00,331649.0,419.6,25.82,12.45,752.0308
2022-05-18 16:43:00,331650.0,417.4,25.66,12.31,752.0622
2022-05-18 16:44:00,331651.0,412.9,25.46,12.55,752.0462
2022-05-18 16:45:00,331652.0,406.8,25.64,12.59,752.0336
2022-05-18 16:46:00,331653.0,401.1,25.86,12.5,752.0058
2022-05-18 16:47:00,331654.0,394.5,26.22,12.49,751.9723
2022-05-18 16:48:00,331655.0,388.8,26.54,12.29,751.9441
2022-05-18 16:49:00,331656.0,384.4,26.66,12.15,751.9238
2022-05-18 16:50:00,331657.0,377.5,26.5,12.18,751.9313
2022-05-18 16:51:00,331658.0,370.6,26.53,12.22,751.9354
2022-05-18 16:52:00,331659.0,369.9,26.27,12.18,751.8762
2022-05-18 16:53:00,331660.0,369.8,25.78,12.31,751.8764
2022-05-18 16:54:00,331661.0,364.6,25.51,12.68,751.899
2022-05-18 16:55:00,331662.0,356.8,25.55,12.46,751.913
2022-05-18 16:56:00,331663.0,346.6,25.48,12.34,751.943
2022-05-18 16:57:00,331664.0,331.9,25.4,12.57,751.9351
2022-05-18 16:58:00,331665.0,230.5,25.64,12.61,751.9091
2022-05-18 16:59:00,331666.0,175.0,25.69,12.55,751.9054
2022-05-18 17:00:00,331667.0,251.4,25.68,12.6,751.8992
2022-05-18 17:01:00,331668.0,299.4,25.67,12.64,751.9074
2022-05-18 17:02:00,331669.0,320.9,25.86,12.55,751.9085
2022-05-18 17:03:00,331670.0,319.5,25.93,12.23,751.9125
2022-05-18 17:04:00,331671.0,282.1,25.65,12.38,751.903
2022-05-18 17:05:00,331672.0,157.1,25.49,12.4,751.8881
2022-05-18 17:06:00,331673.0,190.1,25.34,12.49,751.867
2022-05-18 17:07:00,331674.0,271.1,25.2,12.56,751.8497
2022-05-18 17:08:00,331675.0,296.7,25.25,12.7,751.8432
2022-05-18 17:09:00,331676.0,296.9,25.33,12.54,751.8376
2022-05-18 17:10:00,331677.0,295.1,25.37,12.63,751.827
2022-05-18 17:11:00,331678.0,293.5,25.55,12.5,751.818
2022-05-18 17:12:00,331679.0,290.8,25.61,12.69,751.8378
2022-05-18 17:13:00,331680.0,287.5,25.54,12.52,751.8366
2022-05-18 17:14:00,331681.0,283.0,25.39,12.83,751.8044
2022-05-18 17:15:00,331682.0,278.4,25.41,12.66,751.7916
2022-05-18 17:16:00,331683.0,274.4,25.4,12.73,751.7961
2022-05-18 17:17:00,331684.0,271.4,25.38,12.86,751.7677
2022-05-18 17:18:00,331685.0,265.4,25.49,12.96,751.761
2022-05-18 17:19:00,331686.0,259.4,25.7,12.67,751.7452
2022-05-18 17:20:00,331687.0,255.3,25.88,12.56,751.7392
2022-05-18 17:21:00,331688.0,248.0,25.84,12.5,751.7468
2022-05-18 17:22:00,331689.0,179.2,25.94,12.62,751.764
2022-05-18 17:23:00,331690.0,159.7,25.99,12.7,751.7695
2022-05-18 17:24:00,331691.0,235.3,25.79,12.62,751.7546
2022-05-18 17:25:00,331692.0,233.4,25.42,12.91,751.7531
2022-05-18 17:26:00,331693.0,227.2,25.51,13.01,751.7762
2022-05-18 17:27:00,331694.0,222.7,25.62,12.77,751.7751
2022-05-18 17:28:00,331695.0,218.7,25.56,12.76,751.7877
2022-05-18 17:29:00,331696.0,214.7,25.48,12.68,751.7986
2022-05-18 17:30:00,331697.0,210.4,25.4,12.85,751.7763
2022-05-18 17:31:00,331698.0,206.9,25.25,13.08,751.78
2022-05-18 17:32:00,331699.0,187.7,25.18,13.3,751.7882
2022-05-18 17:33:00,331700.0,137.5,25.24,13.3,751.7804
2022-05-18 17:34:00,331701.0,77.78,25.36,13.33,751.7934
2022-05-18 17:35:00,331702.0,75.46,25.47,13.22,751.7935
2022-05-18 17:36:00,331703.0,85.2,25.65,13.23,751.7935
2022-05-18 17:37:00,331704.0,98.1,25.73,12.87,751.7852
2022-05-18 17:38:00,331705.0,74.76,25.63,12.88,751.7864
2022-05-18 17:39:00,331706.0,76.87,25.32,12.83,751.7893
2022-05-18 17:40:00,331707.0,75.94,25.12,13.07,751.7955
2022-05-18 17:41:00,331708.0,75.87,25.13,13.04,751.7979
2022-05-18 17:42:00,331709.0,76.68,25.16,13.05,751.805
2022-05-18 17:43:00,331710.0,75.92,25.18,13.23,751.8206
2022-05-18 17:44:00,331711.0,73.5,25.36,13.18,751.8219
2022-05-18 17:45:00,331712.0,71.3,25.39,13.11,751.8307
2022-05-18 17:46:00,331713.0,68.69,25.4,12.9,751.8132
2022-05-18 17:47:00,331714.0,66.61,25.19,13.04,751.8089
2022-05-18 17:48:00,331715.0,63.7,25.18,13.23,751.8218
2022-05-18 17:49:00,331716.0,63.27,25.09,13.01,751.8068
2022-05-18 17:50:00,331717.0,62.93,24.93,13.26,751.797
2022-05-18 17:51:00,331718.0,64.25,24.88,13.43,751.796
2022-05-18 17:52:00,331719.0,65.9,24.93,13.46,751.8176
2022-05-18 17:53:00,331720.0,66.6,25.02,13.38,751.8212
2022-05-18 17:54:00,331721.0,66.09,25.04,13.3,751.8056
2022-05-18 17:55:00,331722.0,65.48,25.12,13.14,751.8081
2022-05-18 17:56:00,331723.0,64.86,25.03,13.17,751.8018
2022-05-18 17:57:00,331724.0,63.54,24.97,13.32,751.8146
2022-05-18 17:58:00,331725.0,61.9,24.99,13.35,751.8263
2022-05-18 17:59:00,331726.0,60.38,25.03,13.58,751.8281
2022-05-18 18:00:00,331727.0,58.9,25.08,13.47,751.825
2022-05-18 18:01:00,331728.0,57.0,25.0,13.59,751.8186
2022-05-18 18:02:00,331729.0,55.06,24.85,13.77,751.8302
