,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
562,562,09:22:00,498.9,518.0,450.9,523.5,495.8,493.6,500.1,467.0,449.5,475.5,482.0,466.8,473.7,473.6,449.5,445.7,443.4,435.6,215.4,227.1,422.4,477.5,470.3,463.8,472.8,483.7,459.2,434.6,469.1,447.6,439.9,450.92
563,563,09:23:00,455.7,522.4,496.4,527.0,497.4,499.0,504.8,471.3,453.0,478.8,483.1,472.0,476.5,475.6,451.8,449.1,447.0,440.1,191.4,189.8,451.0,481.7,474.8,466.9,476.1,486.3,462.2,435.4,471.5,451.6,442.5,454.21666666666675
564,564,09:24:00,485.5,526.1,481.8,532.2,501.8,504.1,507.6,473.3,457.3,483.4,484.7,474.4,479.0,476.5,455.1,452.2,450.8,442.3,176.2,169.1,425.0,488.0,478.5,469.7,479.9,488.7,466.5,438.3,473.0,455.4,444.9,454.5266666666667
565,565,09:25:00,522.1,530.0,479.5,534.6,506.1,510.7,510.7,481.0,461.7,486.7,489.5,476.5,480.9,478.0,457.6,454.0,455.1,446.0,170.2,160.1,387.2,489.9,482.0,474.4,482.9,491.8,469.4,439.7,476.3,458.5,448.3,455.64333333333326
566,566,09:26:00,525.0,534.6,484.5,536.8,512.2,517.9,514.7,485.9,462.7,488.8,494.6,480.2,484.3,480.3,462.1,456.2,459.3,450.4,166.3,162.1,390.8,491.2,487.2,477.8,487.2,494.7,471.4,444.7,477.7,463.5,451.1,459.0400000000002
567,567,09:27:00,528.3,537.7,514.2,539.7,515.8,522.0,520.5,489.5,467.6,492.0,497.2,485.8,489.4,483.5,465.9,460.6,462.9,454.6,162.6,172.0,340.1,494.0,490.9,481.8,489.2,498.0,475.5,446.1,480.5,468.2,454.8,461.7533333333334
568,568,09:28:00,527.6,541.4,481.1,543.4,520.0,526.6,524.0,494.9,472.0,497.7,498.2,486.6,494.1,487.6,470.0,463.6,463.9,458.0,159.6,174.9,348.9,494.8,493.9,485.5,492.7,501.7,478.6,449.3,484.1,472.8,461.2,464.0366666666667
569,569,09:29:00,530.3,544.1,448.2,545.4,521.9,529.1,526.4,496.4,473.9,499.6,499.5,486.5,496.6,492.0,474.6,467.1,466.1,460.0,156.3,173.9,391.2,497.6,497.6,489.2,498.1,505.6,481.9,452.5,488.2,475.2,465.2,466.6633333333335
570,570,09:30:00,532.7,548.5,474.8,548.2,523.9,531.2,527.8,497.5,476.5,499.4,501.2,491.6,499.7,498.2,477.9,471.7,469.8,462.6,151.3,187.8,415.6,500.6,501.6,490.8,502.2,508.4,486.1,455.7,490.9,477.6,468.3,471.2466666666666
571,571,09:31:00,536.5,552.6,527.1,552.8,526.7,529.5,530.9,499.3,479.9,501.2,509.8,495.1,503.1,502.2,480.7,474.6,472.8,465.0,148.0,219.3,404.8,503.6,504.9,494.4,505.3,510.5,489.8,458.8,493.8,481.8,471.1,476.3133333333332
572,572,09:32:00,539.3,557.3,558.6,556.0,528.6,532.1,535.0,499.8,482.7,504.9,510.7,494.2,505.8,504.0,483.9,477.0,473.2,468.4,146.7,270.8,421.1,506.7,506.7,497.2,508.0,514.7,493.4,460.6,498.2,485.1,474.1,481.85000000000014
573,573,09:33:00,545.9,559.3,561.3,558.8,533.6,547.4,538.8,502.9,487.2,508.7,508.9,500.7,508.6,507.5,488.2,483.4,476.3,472.2,147.1,320.8,453.1,511.8,510.0,499.5,511.0,520.3,495.6,466.5,503.4,487.7,477.0,488.25333333333333
574,574,09:34:00,547.8,562.4,567.9,560.3,537.5,552.6,542.2,507.4,490.0,513.1,516.8,501.6,511.5,510.9,491.8,486.7,479.1,475.9,150.9,356.2,424.9,515.3,513.2,503.7,513.6,523.3,498.9,472.5,507.2,491.5,480.6,491.98333333333335
575,575,09:35:00,548.4,565.0,570.7,563.6,540.7,549.4,544.6,510.0,490.7,517.0,521.2,504.4,515.6,511.9,494.5,489.8,481.8,480.8,163.6,368.9,364.5,518.7,516.4,506.7,517.1,526.6,501.9,476.3,508.5,493.8,483.2,493.2633333333334
576,576,09:36:00,549.3,566.0,573.3,566.3,542.9,562.1,547.5,514.6,492.0,521.9,522.0,505.5,519.5,514.5,497.6,490.8,483.4,484.0,165.6,393.3,342.2,522.3,519.4,509.5,521.2,528.0,504.4,478.9,512.8,496.2,485.7,496.1133333333333
577,577,09:37:00,550.7,570.1,573.1,569.9,545.8,566.6,550.7,515.8,498.3,526.2,527.7,511.9,521.3,518.9,500.3,494.2,486.7,490.6,165.9,396.5,403.0,522.7,521.1,512.9,523.1,531.6,506.9,480.8,516.4,498.1,488.4,501.1833333333333
578,578,09:38:00,552.5,574.5,573.9,574.5,548.8,560.4,552.7,518.0,501.3,528.3,531.2,513.6,524.7,527.4,503.3,499.7,490.6,494.1,170.8,402.7,419.0,525.5,522.3,515.6,525.6,535.6,510.7,481.9,518.8,501.9,491.2,504.62000000000006
579,579,09:39:00,556.2,576.8,578.1,579.7,551.6,549.2,556.6,524.6,503.7,529.8,533.8,515.9,527.1,532.6,506.7,504.3,497.5,494.6,179.5,340.9,466.4,529.9,526.1,518.3,528.6,538.5,514.3,485.2,521.2,504.6,494.3,507.0133333333334
580,580,09:40:00,559.5,579.5,579.2,580.0,555.5,525.2,559.8,526.9,508.2,531.1,539.0,523.1,528.9,538.1,509.1,508.1,500.3,496.6,204.1,299.9,446.9,531.4,530.2,521.3,531.0,544.4,519.1,487.7,524.5,508.0,497.1,507.8066666666668
581,581,09:41:00,564.6,583.1,579.5,579.7,558.0,505.9,562.4,530.6,513.3,537.7,536.5,527.4,531.0,538.7,510.8,509.2,502.3,499.8,258.5,255.5,429.5,534.2,534.2,522.7,534.6,547.8,522.4,491.1,527.4,509.8,501.9,509.1833333333332
582,582,09:42:00,567.9,587.9,582.3,583.1,562.2,487.4,566.2,535.1,515.9,540.5,540.3,529.4,532.8,537.3,513.5,510.7,506.3,503.5,306.6,226.6,434.7,538.4,537.0,525.0,535.6,550.7,524.6,495.7,532.1,511.1,505.9,511.9466666666668
583,583,09:43:00,570.8,590.5,586.8,589.5,565.6,508.4,568.4,539.4,516.2,542.8,545.0,532.3,536.7,537.3,517.9,512.8,507.6,506.6,239.1,204.3,456.8,542.3,540.2,527.9,537.9,554.1,526.7,499.8,535.5,514.7,506.7,512.9933333333333
584,584,09:44:00,573.4,591.8,592.4,593.4,569.0,533.5,573.0,546.1,517.6,542.7,549.2,533.8,540.8,537.9,521.0,517.7,510.6,511.5,421.3,190.6,439.0,546.5,541.1,533.7,540.7,558.1,531.2,501.8,537.8,519.1,508.8,521.7233333333334
585,585,09:45:00,577.8,594.8,594.5,596.2,572.5,507.5,576.6,551.9,523.1,544.9,553.7,538.2,542.1,541.5,525.6,522.1,514.5,516.2,498.1,181.0,434.6,550.1,542.0,536.8,547.6,561.5,534.0,502.8,542.7,522.9,512.8,526.0933333333334
586,586,09:46:00,583.1,598.0,596.4,598.9,575.3,466.4,578.8,553.2,523.5,548.7,550.6,544.0,544.1,543.4,527.7,525.1,515.4,519.6,478.5,176.4,464.7,555.6,541.9,539.5,554.1,562.5,535.6,504.8,547.3,527.5,516.6,527.1366666666667
587,587,09:47:00,588.0,602.8,599.3,603.6,577.8,509.0,584.5,553.4,529.3,552.3,554.1,547.3,544.3,547.5,530.8,525.9,519.2,523.1,460.3,176.3,459.2,560.4,547.4,542.7,555.5,565.3,538.9,509.8,550.9,529.8,519.5,530.6733333333333
588,588,09:48:00,590.1,606.7,602.6,606.4,580.7,575.7,589.7,559.0,529.5,557.0,559.7,552.7,546.6,549.5,532.7,527.8,526.0,526.0,365.7,179.7,433.4,560.4,550.9,544.9,556.3,567.9,542.4,513.8,554.7,533.6,522.5,531.8166666666666
589,589,09:49:00,594.5,612.8,606.3,607.0,583.2,586.2,589.3,564.6,531.4,558.3,563.4,552.6,552.5,556.2,535.5,531.5,530.3,528.4,345.5,187.0,432.6,563.0,554.4,548.0,561.4,570.6,545.7,518.0,557.2,536.3,526.2,534.5133333333333
590,590,09:50:00,595.8,617.4,609.8,607.1,584.5,571.3,589.8,568.0,535.6,560.9,564.3,554.6,556.1,560.8,539.4,535.3,534.9,527.2,528.9,194.4,423.7,564.3,555.4,551.6,564.8,573.6,549.3,518.8,556.3,540.1,529.1,542.2433333333332
591,591,09:51:00,598.6,618.9,609.9,610.3,587.1,563.9,593.0,570.1,537.4,565.4,561.9,559.7,558.7,562.9,542.5,540.4,537.1,527.2,626.8,201.9,428.4,565.9,557.1,553.5,567.8,577.0,551.4,521.3,558.2,543.8,534.3,547.7933333333333
592,592,09:52:00,602.8,619.8,613.4,612.6,590.7,576.4,595.6,569.8,542.5,565.5,565.6,564.1,563.1,569.5,545.4,543.6,540.1,528.3,304.4,211.8,462.6,570.1,558.8,557.0,568.2,578.3,554.2,525.9,562.8,546.9,535.4,541.4133333333333
593,593,09:53:00,607.6,621.1,613.8,614.6,594.7,597.4,598.8,570.9,547.1,566.2,571.7,563.8,569.5,572.7,548.3,544.4,541.4,532.8,243.6,220.7,495.8,574.6,563.6,559.6,567.0,582.7,558.0,530.2,566.4,552.3,540.3,544.1333333333334
594,594,09:54:00,611.2,625.7,615.7,618.4,596.7,606.0,601.6,571.7,550.8,569.5,574.4,566.5,570.5,570.6,550.1,545.4,544.9,536.1,236.9,229.8,476.8,578.3,566.2,564.9,571.0,587.6,562.2,532.3,566.7,554.5,543.7,546.1833333333334
595,595,09:55:00,613.2,629.1,622.2,624.5,601.4,610.7,603.7,570.8,552.9,571.1,577.3,568.6,565.3,572.0,552.7,546.1,548.5,538.7,242.2,236.6,443.0,579.8,571.0,571.5,576.4,592.0,564.3,535.3,567.2,558.2,545.0,547.9366666666668
596,596,09:56:00,617.9,631.1,627.8,630.3,603.3,613.6,608.2,573.6,556.0,573.7,584.5,570.9,558.8,574.4,554.6,548.0,551.1,543.0,255.4,246.5,455.8,583.0,574.1,572.7,577.6,595.5,565.8,539.7,572.9,560.3,545.9,551.6033333333332
597,597,09:57:00,621.9,632.8,629.5,631.4,605.6,614.4,609.4,575.5,557.6,581.9,592.0,572.3,551.8,577.9,556.1,550.0,554.3,546.3,269.6,257.1,457.7,588.0,575.3,574.6,575.7,597.6,568.7,541.2,577.1,563.5,547.2,554.4033333333333
598,598,09:58:00,626.0,635.2,635.3,631.6,607.8,619.1,612.8,578.9,559.8,583.5,593.5,576.4,559.2,581.4,557.5,554.5,555.4,550.2,287.7,269.7,485.8,593.1,580.7,577.0,575.6,599.2,573.5,542.6,579.3,565.6,550.7,559.0866666666667
599,599,09:59:00,624.9,638.5,638.7,634.2,611.5,619.3,617.3,582.1,562.7,583.7,597.2,581.9,576.6,581.5,560.8,556.5,557.0,555.3,303.0,290.0,477.0,596.1,583.8,579.4,579.4,601.6,577.3,546.6,580.1,568.6,553.7,563.0466666666665
600,600,10:00:00,609.4,641.3,639.7,636.9,614.9,624.1,616.7,582.5,568.1,585.9,594.0,585.9,576.9,582.0,566.4,557.6,559.3,561.0,317.8,312.2,501.5,596.1,583.3,583.0,581.3,602.1,579.6,551.4,581.6,568.5,559.5,567.0366666666666
601,601,10:01:00,583.7,646.5,640.8,639.2,617.6,626.5,619.5,580.8,565.2,586.4,593.7,589.0,584.8,588.1,570.5,560.8,561.2,562.8,334.8,327.9,497.8,597.6,583.7,586.3,581.8,605.0,583.8,556.0,583.7,568.7,563.7,570.1399999999999
602,602,10:02:00,615.3,648.8,646.9,642.1,617.3,630.4,619.5,581.6,569.0,592.4,597.6,590.5,589.7,595.2,568.6,566.6,562.8,561.5,393.7,344.2,462.4,599.6,587.7,589.9,583.9,608.9,587.2,558.7,587.4,572.3,567.7,574.1366666666667
603,603,10:03:00,626.0,650.9,642.3,645.2,622.5,620.3,623.7,585.4,573.6,597.8,595.4,593.1,594.0,599.3,568.7,573.7,566.5,561.1,506.0,373.2,491.2,600.5,592.0,593.4,591.5,611.1,591.9,560.2,590.4,575.4,569.9,582.0066666666669
604,604,10:04:00,634.0,653.8,638.7,646.5,625.2,602.7,628.3,589.6,580.9,605.1,599.7,599.8,595.6,600.9,574.3,580.7,571.0,568.7,627.7,409.4,481.2,602.8,594.5,594.4,601.7,613.3,595.0,562.9,590.6,578.0,571.6,589.4866666666667
605,605,10:05:00,648.2,657.4,650.6,650.6,628.1,599.7,628.6,594.0,585.8,600.7,605.5,602.3,600.0,602.9,580.4,584.6,573.8,572.1,559.6,425.8,472.8,604.4,594.8,596.8,607.6,617.3,595.8,565.7,592.6,581.3,573.5,590.1699999999997
606,606,10:06:00,649.9,661.5,650.1,651.6,631.6,601.8,632.2,597.2,584.8,600.6,601.9,603.6,604.7,609.4,584.6,585.2,576.1,577.1,418.2,408.3,515.4,606.7,598.7,598.2,607.9,620.1,597.9,567.5,597.3,586.7,575.3,588.4066666666666
607,607,10:07:00,659.3,663.7,650.6,658.6,633.9,605.7,635.2,599.3,585.0,605.5,598.1,605.6,605.5,614.8,589.5,583.1,579.1,584.1,356.5,368.0,573.8,610.3,600.4,601.1,608.7,621.7,599.6,571.8,600.5,590.2,578.9,589.2933333333335
608,608,10:08:00,660.8,664.4,647.5,669.4,636.5,605.1,636.8,598.8,587.1,605.1,603.5,608.6,607.2,621.1,591.9,584.8,582.6,588.1,347.2,326.2,501.1,613.1,604.2,604.8,615.6,624.9,601.0,575.3,603.7,594.4,580.6,587.6866666666668
609,609,10:09:00,663.9,664.9,633.5,667.4,638.1,608.2,640.9,600.2,588.3,609.7,608.3,610.4,607.5,621.7,594.8,586.6,585.6,583.2,311.5,310.3,490.8,616.4,609.9,607.4,619.5,628.9,603.6,576.2,606.6,596.5,584.6,587.0499999999998
610,610,10:10:00,624.3,669.2,622.8,661.4,640.6,612.2,640.2,607.0,589.5,610.1,617.5,614.7,611.6,621.8,595.9,588.0,587.8,580.8,277.2,315.2,482.1,619.9,612.4,611.7,618.3,631.7,607.2,576.9,610.3,599.2,588.4,587.3866666666667
611,611,10:11:00,640.2,671.4,620.3,659.7,642.8,615.7,634.2,613.7,597.4,613.7,620.5,620.8,616.2,624.6,597.0,591.7,587.7,585.1,291.1,307.6,487.1,623.8,614.7,616.2,624.3,634.5,612.3,578.9,610.7,599.9,592.5,590.2033333333335
612,612,10:12:00,616.7,672.0,620.5,665.1,644.4,626.5,636.7,615.7,605.4,619.3,621.7,624.3,621.1,628.3,597.4,595.4,587.9,592.8,318.5,297.4,521.8,627.2,619.7,619.1,623.3,637.2,615.6,583.0,612.8,602.9,593.4,594.8800000000001
613,613,10:13:00,564.1,672.6,638.1,670.9,647.9,628.3,643.1,622.2,607.0,623.8,635.6,626.9,625.3,628.5,600.0,596.7,591.8,604.1,339.4,305.6,528.0,631.0,622.8,621.2,621.2,640.2,620.1,588.3,610.8,605.2,594.5,599.7033333333335
614,614,10:14:00,545.9,676.2,633.5,673.4,652.3,640.3,651.6,628.1,609.0,627.4,642.1,626.9,625.7,628.8,603.9,596.9,593.7,607.4,392.3,305.1,595.2,633.1,626.5,624.9,615.6,645.1,621.9,589.6,615.6,605.3,598.0,606.18
615,615,10:15:00,562.4,679.0,623.4,672.5,656.0,652.9,654.3,627.5,612.5,624.9,639.3,629.5,624.6,627.1,607.8,600.5,597.6,609.6,362.7,330.5,579.4,633.7,629.8,630.1,626.3,648.7,623.7,590.0,617.2,606.5,600.4,607.2666666666668
616,616,10:16:00,644.6,684.9,583.9,671.8,657.7,662.6,656.2,626.7,613.5,627.0,630.5,630.7,631.6,627.1,610.3,605.6,600.2,609.9,393.4,387.4,584.2,636.9,631.7,632.2,628.9,650.6,626.1,590.9,617.0,613.9,603.4,610.8933333333335
617,617,10:17:00,680.7,688.3,617.4,671.3,656.4,665.3,661.2,632.8,613.3,629.6,635.9,631.6,630.1,629.8,611.2,606.0,603.9,600.9,509.7,460.8,576.2,638.4,631.7,633.6,636.9,653.1,629.3,594.0,620.2,616.2,605.2,619.6766666666667
618,618,10:18:00,681.4,690.8,647.4,675.1,657.4,661.3,664.5,631.7,611.1,636.4,639.6,631.6,627.1,631.4,613.2,612.0,608.2,601.1,559.3,454.4,603.4,641.6,634.3,634.7,634.3,655.0,631.6,597.2,625.2,619.7,606.2,624.5600000000002
619,619,10:19:00,684.0,693.2,652.0,676.9,659.8,664.7,663.7,629.8,617.5,640.1,637.7,637.5,628.3,634.0,616.1,616.0,612.5,607.2,417.9,390.8,640.5,642.5,639.5,636.7,636.2,656.4,635.8,601.0,627.7,624.4,608.5,621.4966666666668
620,620,10:20:00,689.2,694.1,648.8,682.3,662.0,664.1,662.6,630.9,620.1,641.7,640.1,643.1,631.9,638.8,617.3,616.4,613.6,617.7,393.0,346.5,629.5,645.3,644.2,639.9,636.6,657.7,638.8,602.3,630.2,628.6,612.4,621.0166666666667
621,621,10:21:00,689.6,697.5,657.4,687.9,665.2,667.7,666.0,635.2,623.8,639.6,631.6,644.8,637.7,643.2,619.7,618.3,616.5,618.1,333.6,365.6,650.8,645.9,648.6,639.8,631.4,662.0,641.1,603.9,631.8,629.9,614.8,622.3133333333333
622,622,10:22:00,691.6,702.4,640.7,692.4,669.3,675.2,669.0,637.9,628.5,640.0,629.3,649.1,641.6,647.1,621.9,621.1,617.2,614.2,251.2,387.5,678.4,647.7,648.0,640.2,632.7,667.0,642.3,604.2,630.8,629.6,619.8,622.5433333333334
623,623,10:23:00,694.7,701.2,614.1,693.2,674.5,673.0,672.7,642.8,632.9,645.3,637.9,651.4,640.1,650.1,624.7,624.6,617.2,610.0,236.0,422.7,685.2,652.6,649.9,643.1,633.0,672.3,645.9,606.7,634.0,630.9,624.4,624.7466666666668
624,624,10:24:00,693.3,702.7,603.1,695.5,679.7,686.2,675.0,638.9,635.3,640.1,654.2,655.0,647.9,652.3,626.8,627.2,619.1,614.7,229.3,442.1,689.7,652.8,650.5,644.7,635.8,676.3,643.6,608.9,636.5,634.2,627.6,627.5233333333334
625,625,10:25:00,691.3,706.7,629.3,691.5,681.8,687.0,669.5,636.7,636.6,640.8,661.2,655.8,654.6,653.7,630.3,630.4,623.6,619.1,229.0,500.2,605.4,655.1,654.9,645.9,643.7,677.1,643.9,612.0,639.4,637.4,625.8,629.2800000000001
626,626,10:26:00,691.2,708.3,711.3,688.4,681.8,689.0,666.5,640.8,643.7,644.6,668.8,656.3,661.4,652.5,630.9,636.5,625.2,615.3,234.8,509.2,523.5,658.8,657.6,651.1,652.3,678.8,646.1,619.3,641.5,639.4,622.8,631.8833333333334
627,627,10:27:00,693.9,709.5,717.7,694.1,681.0,687.6,671.9,641.5,646.7,650.1,663.8,656.0,659.8,653.2,630.7,636.3,628.3,620.2,238.5,520.2,503.7,665.2,661.0,654.3,656.2,681.0,648.0,621.2,644.0,640.0,629.5,633.7066666666667
628,628,10:28:00,699.3,712.6,695.8,702.4,680.9,682.5,673.9,640.8,649.2,654.5,660.0,657.7,657.4,661.3,632.9,638.0,630.9,627.4,242.7,492.3,490.8,668.9,661.3,655.5,658.7,682.5,652.5,624.6,649.1,643.8,633.5,633.813333333333
629,629,10:29:00,700.0,714.5,691.9,710.5,679.6,663.3,683.3,643.0,651.0,659.0,663.8,660.6,659.2,666.2,634.3,640.5,632.1,640.2,245.1,426.1,495.5,670.2,665.5,653.8,666.3,684.4,656.0,626.5,651.3,648.6,635.2,633.9166666666667
630,630,10:30:00,706.1,723.2,698.5,719.9,683.3,660.9,689.0,646.6,655.4,659.2,673.3,663.7,658.7,667.0,638.3,642.9,633.1,649.7,239.1,375.4,408.8,669.4,667.1,656.8,670.0,685.0,656.3,627.7,657.5,646.6,638.2,632.02
631,631,10:31:00,704.8,726.1,709.6,724.0,690.1,666.3,694.9,649.1,664.9,657.4,678.2,668.3,664.9,662.9,643.9,640.9,638.4,648.7,296.7,382.5,371.5,669.7,665.6,659.9,672.0,689.0,661.2,628.1,654.9,645.9,643.1,635.6233333333333
632,632,10:32:00,705.2,726.9,726.5,721.2,693.7,662.3,688.7,652.7,654.5,655.8,677.8,673.2,679.9,661.0,644.6,643.4,642.5,643.5,268.9,380.2,409.0,673.6,667.2,661.9,674.8,690.8,663.4,629.2,657.3,648.1,642.8,637.18
633,633,10:33:00,710.9,724.4,730.9,718.1,693.6,625.5,690.7,656.7,650.5,660.9,678.0,675.5,691.9,660.1,645.6,646.2,644.8,647.4,288.0,382.9,474.6,675.9,670.9,662.1,680.0,691.5,665.8,630.5,658.4,653.0,644.9,640.6433333333334
634,634,10:34:00,715.8,723.6,735.4,715.4,698.1,659.8,695.5,659.5,651.8,663.5,680.8,680.6,684.2,661.7,647.0,646.8,645.9,648.4,353.4,386.0,478.3,679.9,671.6,664.5,678.8,696.0,667.7,632.0,660.2,653.3,644.7,645.4799999999999
635,635,10:35:00,721.7,724.9,738.5,716.5,702.7,685.0,699.5,659.2,654.4,669.4,669.4,683.7,678.3,662.9,648.6,645.4,649.0,645.7,241.2,428.1,495.5,684.1,678.4,667.1,680.7,700.6,669.5,633.3,659.5,659.8,648.1,645.9666666666667
636,636,10:36:00,714.9,732.0,743.7,719.0,703.5,695.2,695.2,660.7,659.7,672.8,672.0,688.5,672.7,671.0,649.8,647.9,650.4,649.7,368.9,466.8,537.9,683.8,677.1,668.7,684.3,703.2,669.0,636.6,665.4,666.6,648.9,655.3666666666666
637,637,10:37:00,694.5,733.1,748.1,727.3,703.1,705.0,693.6,663.9,668.8,676.2,677.1,688.7,674.2,686.5,653.1,651.0,653.1,653.9,530.1,454.9,607.3,685.1,683.9,671.6,685.9,703.7,670.6,639.6,668.0,668.6,644.4,665.68
638,638,10:38:00,670.9,733.1,750.4,731.6,704.2,690.2,705.1,666.3,673.2,677.0,691.9,691.3,672.8,691.2,655.2,657.9,657.7,652.8,551.0,433.9,611.9,688.0,682.6,672.5,686.9,706.8,672.8,641.1,669.5,676.0,651.3,668.2066666666665
639,639,10:39:00,686.2,735.2,738.5,734.9,706.0,705.7,718.1,669.5,672.5,665.6,694.8,692.0,688.3,694.3,657.6,661.8,660.4,648.3,421.2,410.9,573.5,690.1,682.2,676.6,687.8,709.8,676.6,645.9,672.8,680.6,651.3,664.0933333333332
640,640,10:40:00,706.5,739.4,731.7,734.0,710.2,709.1,708.6,671.9,675.9,667.4,699.6,692.0,692.1,694.2,658.5,658.8,662.6,649.1,353.2,421.7,578.8,691.4,682.0,677.1,688.5,712.0,680.7,648.1,671.6,680.8,654.5,663.1833333333334
641,641,10:41:00,721.7,741.6,723.4,739.5,712.1,712.5,707.6,677.9,670.9,678.7,692.3,686.5,695.2,698.1,658.3,661.0,663.4,651.4,189.6,421.5,518.5,692.9,680.6,678.9,690.3,715.9,682.2,651.2,675.0,684.0,655.1,656.8699999999998
642,642,10:42:00,738.4,741.9,706.2,748.7,714.9,721.8,709.5,684.0,673.1,684.0,681.5,695.4,705.1,699.9,661.5,665.1,663.9,649.7,239.8,414.4,458.9,693.4,684.7,681.2,694.8,717.0,679.8,653.0,676.5,682.3,659.2,658.0400000000001
643,643,10:43:00,745.3,743.8,713.5,748.3,715.0,723.2,714.1,684.7,683.0,684.2,691.7,699.7,711.5,699.0,662.8,665.9,668.5,657.7,332.7,415.3,574.5,696.1,683.4,680.9,696.8,718.5,682.7,655.8,680.8,683.4,658.7,667.5400000000001
644,644,10:44:00,752.7,743.4,744.8,746.6,715.8,729.0,722.2,686.1,685.5,681.2,713.8,700.8,715.5,699.6,666.6,666.2,667.6,659.7,470.3,436.9,567.9,696.9,683.9,685.4,696.9,719.1,686.9,658.4,682.7,682.8,658.0,675.6833333333335
645,645,10:45:00,759.3,744.5,729.3,745.8,717.8,716.8,723.0,685.7,691.5,688.5,714.1,699.0,708.5,702.8,667.9,672.0,669.6,664.6,684.9,400.9,505.2,699.9,691.8,689.8,699.8,719.9,688.2,660.8,682.9,683.7,658.7,680.2633333333333
646,646,10:46:00,684.9,749.5,721.4,750.1,719.8,725.6,713.5,683.5,687.1,692.9,704.1,698.2,730.3,705.5,668.3,675.6,669.5,666.0,716.1,366.8,577.8,700.9,698.1,687.1,701.9,723.9,688.7,661.6,685.3,685.2,665.4,683.9900000000001
647,647,10:47:00,685.2,756.3,696.6,754.3,720.4,719.7,717.5,686.9,693.2,698.6,692.6,700.7,729.9,707.3,667.7,676.2,670.1,668.3,741.3,335.5,470.1,701.2,704.2,690.3,702.8,725.3,691.5,663.6,686.7,691.0,665.8,680.8533333333332
648,648,10:48:00,744.6,757.7,694.3,757.1,724.1,718.0,717.8,686.4,697.5,704.8,704.2,696.2,726.1,708.6,673.8,672.6,672.8,672.1,762.8,317.9,455.0,699.4,699.2,687.9,705.3,725.2,690.3,665.5,692.0,691.6,668.8,681.4999999999998
649,649,10:49:00,748.0,756.0,715.0,757.1,726.4,711.3,722.0,689.9,699.1,701.3,716.7,697.8,725.4,709.1,675.8,670.4,675.5,674.4,781.2,304.0,456.1,699.6,697.4,695.0,712.3,729.6,694.4,665.3,693.0,691.7,672.8,683.8533333333332
650,650,10:50:00,713.5,757.5,711.7,758.0,727.2,715.5,729.3,690.3,700.3,697.8,728.1,699.9,727.5,713.0,674.7,672.2,679.4,679.4,777.6,296.8,489.8,704.9,705.5,699.7,716.8,734.2,699.2,664.7,697.1,693.7,670.0,687.0600000000002
651,651,10:51:00,754.9,759.3,702.9,758.3,730.9,711.2,731.4,691.5,702.9,697.1,729.8,714.5,721.4,717.9,675.4,672.2,685.7,678.0,551.7,295.1,408.6,712.8,713.5,702.7,721.8,735.0,697.4,668.2,700.4,693.4,670.8,678.3933333333335
652,652,10:52:00,778.6,760.1,722.8,758.7,732.4,711.4,738.0,692.2,700.6,703.1,719.9,723.1,719.8,720.3,676.0,674.4,686.7,682.1,558.9,291.5,437.1,716.6,718.1,704.2,721.5,730.5,697.9,668.7,699.3,695.6,672.7,681.14
653,653,10:53:00,776.5,763.6,722.5,760.0,731.5,715.2,741.2,692.3,692.1,711.5,713.2,730.5,716.7,719.6,679.6,675.8,687.4,681.7,545.1,292.6,496.2,716.8,710.4,705.4,718.4,735.0,700.9,667.6,699.8,695.7,675.0,683.1100000000001
654,654,10:54:00,740.2,766.9,704.4,764.1,733.0,717.1,737.2,699.3,692.2,711.9,710.9,731.1,717.9,725.3,685.8,675.4,688.2,685.7,832.0,294.4,429.9,716.9,710.5,706.3,717.1,745.5,706.6,673.4,702.3,696.7,681.3,691.9766666666665
655,655,10:55:00,639.7,770.1,708.9,766.5,735.8,712.7,736.4,706.9,702.4,713.0,717.9,730.8,721.9,725.5,692.9,676.5,688.9,690.5,661.8,293.9,302.5,721.6,709.5,701.8,720.7,745.9,708.3,675.7,704.1,699.0,685.9,684.2766666666668
656,656,10:56:00,516.5,772.8,703.2,765.8,738.5,710.0,733.8,709.7,711.9,719.1,731.7,732.0,725.3,726.7,694.6,682.3,691.4,685.9,638.4,291.9,345.8,723.0,713.1,700.3,720.4,745.0,710.6,680.2,705.2,703.5,683.8,686.5299999999999
657,657,10:57:00,525.8,775.6,705.3,765.4,739.3,711.9,736.3,709.7,717.4,719.8,731.8,735.5,719.4,730.6,694.3,682.7,696.2,684.4,781.0,291.7,451.2,716.3,717.0,711.9,723.6,744.1,712.8,683.7,708.5,707.7,686.8,696.3966666666666
658,658,10:58:00,565.4,777.0,712.9,766.8,741.9,714.6,740.3,711.0,721.8,715.6,735.6,728.8,715.7,732.0,695.6,683.6,703.1,691.1,719.7,294.5,426.4,715.6,723.2,712.8,723.8,746.5,716.5,684.2,708.0,711.3,692.0,695.3966666666669
