,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
436,436,07:16:00,3.275,3.119,1.448,2.648,1.971,1.996,0.41,2.061,1.346,1.218,2.032,1.992,1.595,1.48,1.298,2.28,0.929,2.389,1.751,3.004,0.0,3.284,2.253,1.903,2.251,2.319,5.722,2.381,3.535,3.346,2.667,2.1542666666666674
437,437,07:17:00,4.199,3.686,1.687,3.356,2.598,2.7,0.815,2.81,1.925,1.439,2.508,2.444,2.445,1.902,1.714,2.995,1.454,3.069,2.192,3.849,0.195,5.308,2.74,2.465,2.649,2.877,6.397,2.989,4.093,3.635,3.462,2.746600000000001
438,438,07:18:00,5.127,4.189,1.871,4.224,3.301,3.603,1.268,3.777,2.982,1.738,2.894,3.214,3.01,2.593,2.437,3.633,1.944,3.852,2.827,4.935,0.449,7.082,3.311,3.126,2.806,3.336,7.232,3.199,4.793,4.459,3.749,3.394466666666667
439,439,07:19:00,6.237,4.93,2.024,5.158,4.265,4.615,1.728,4.489,4.025,1.934,3.076,3.953,3.519,3.377,3.123,4.276,2.448,4.773,3.695,5.975,1.671,8.27,4.012,3.888,3.566,3.988,8.2,4.032,5.527,5.131,4.642,4.143666666666666
440,440,07:20:00,7.037,5.388,2.245,6.081,5.212,5.543,2.418,5.252,5.012,2.066,3.226,4.816,4.482,4.282,4.087,5.091,3.059,5.82,4.529,6.899,2.409,9.06,4.924,4.988,4.226,5.114,9.57,4.619,6.291,5.666,4.325,4.889999999999999
441,441,07:21:00,7.804,6.226,2.528,6.833,5.909,6.636,3.045,6.011,5.887,2.323,3.506,5.73,5.31,5.041,5.138,5.371,3.81,6.603,5.601,8.31,3.343,9.77,6.162,5.998,4.61,6.148,11.18,5.54,7.209,6.712,5.182,5.722399999999999
442,442,07:22:00,8.72,7.002,2.896,7.663,6.816,7.31,3.964,6.893,6.563,2.545,3.823,6.911,6.153,5.847,5.752,6.599,4.546,7.47,6.502,9.38,5.043,10.27,7.251,6.955,5.604,7.401,13.02,6.817,8.3,7.778,7.307,6.6793666666666685
443,443,07:23:00,9.7,7.535,3.158,8.41,7.62,8.42,5.042,7.677,7.496,3.053,4.191,8.04,7.056,6.622,7.275,7.657,5.194,8.1,7.309,10.46,6.088,10.5,8.12,7.892,6.206,8.22,15.04,7.626,9.39,8.79,8.8,7.566233333333334
444,444,07:24:00,10.64,8.06,3.431,8.91,8.9,9.24,6.058,8.55,8.32,3.572,4.617,9.16,7.939,7.613,8.3,8.69,6.06,8.79,8.51,11.45,6.16,10.28,9.18,8.67,7.04,9.05,17.01,8.68,10.43,9.78,10.16,8.420333333333335
445,445,07:25:00,11.43,8.68,3.707,9.73,9.77,10.14,7.365,9.36,9.27,4.132,5.399,9.94,8.79,8.69,8.88,9.52,6.972,9.52,9.64,12.72,6.755,9.74,10.07,9.69,7.927,9.9,19.12,9.96,11.95,10.46,10.9,9.2899
446,446,07:26:00,12.2,9.35,4.035,10.51,10.64,11.17,8.53,10.09,10.05,4.449,6.219,10.9,9.54,9.66,9.74,10.45,8.08,10.65,10.82,14.04,6.755,9.35,11.19,10.57,8.6,10.64,21.27,11.19,13.38,11.42,11.37,10.155266666666666
447,447,07:27:00,13.03,10.16,4.565,11.25,11.64,12.25,9.69,11.03,10.89,4.664,7.086,11.57,10.19,10.41,10.25,11.55,9.36,11.74,11.92,15.14,5.952,9.23,12.04,11.78,9.31,11.39,23.34,12.11,14.94,11.99,12.02,10.981899999999998
448,448,07:28:00,14.15,10.6,5.07,12.1,12.63,13.37,11.31,11.87,11.8,4.902,8.24,12.39,10.89,11.29,11.1,12.37,10.53,12.8,13.07,16.62,5.302,9.49,13.01,12.72,10.14,12.14,25.29,13.04,16.1,12.57,12.69,11.848133333333337
449,449,07:29:00,14.85,11.07,5.555,12.59,13.61,14.08,13.49,12.36,12.79,5.474,9.5,13.29,11.66,12.23,12.24,13.31,11.69,13.64,14.1,18.03,5.19,10.26,13.99,13.49,11.61,12.92,27.15,14.12,17.42,13.51,13.15,12.783966666666668
450,450,07:30:00,15.87,11.71,6.01,13.22,14.42,15.11,15.33,13.26,13.61,6.019,11.0,14.23,12.25,12.99,12.81,14.3,13.1,14.26,15.37,19.55,5.311,11.29,14.87,14.29,12.89,13.54,29.43,14.91,18.62,14.23,13.59,13.717333333333336
451,451,07:31:00,16.66,12.57,6.664,14.07,15.29,16.14,16.8,14.3,14.47,6.744,12.54,15.17,13.06,13.93,13.56,15.43,14.57,14.74,16.64,20.88,5.025,12.74,15.76,15.49,14.01,14.18,32.11,15.67,19.83,14.15,14.56,14.7031
452,452,07:32:00,17.37,12.91,7.197,14.73,15.96,16.99,18.08,15.11,15.26,7.427,13.78,15.92,13.63,14.64,14.78,16.59,15.79,15.47,17.86,22.21,5.235,14.75,16.74,16.53,14.9,14.9,35.26,16.42,21.14,14.29,15.38,15.662633333333336
453,453,07:33:00,18.17,13.79,7.577,15.33,16.69,17.83,19.05,15.75,15.76,7.693,14.37,16.63,14.36,15.38,15.28,17.64,17.02,16.63,19.05,23.78,5.799,17.07,17.8,17.48,16.14,15.72,38.44,17.28,22.84,14.43,16.22,16.62763333333334
454,454,07:34:00,18.86,14.17,8.08,15.89,17.43,18.89,20.21,16.47,16.51,7.838,14.27,17.02,15.24,16.35,15.97,18.63,18.18,17.52,20.2,25.31,6.558,19.53,18.54,18.37,17.19,16.35,40.9,18.11,24.62,15.82,16.7,17.562199999999997
455,455,07:35:00,19.81,14.62,8.32,16.68,18.14,19.87,21.46,17.17,17.46,8.1,15.03,17.47,15.93,17.35,16.92,19.48,19.5,18.55,21.59,26.86,7.532,21.48,19.46,19.39,19.64,17.3,42.84,19.11,26.06,17.54,17.38,18.607733333333336
456,456,07:36:00,20.64,15.3,8.5,17.48,18.8,20.79,22.51,18.26,18.03,8.33,16.04,18.14,16.93,18.02,17.36,20.57,20.75,19.59,23.1,28.44,8.84,21.62,20.45,20.5,22.49,18.05,44.2,19.76,27.34,18.34,18.17,19.556666666666665
457,457,07:37:00,21.13,15.84,9.13,18.28,19.51,21.82,23.87,19.27,18.88,7.662,17.03,19.49,17.7,18.78,18.0,21.8,22.0,20.6,24.35,30.12,10.18,22.02,21.51,21.25,25.64,18.63,45.15,20.52,28.72,19.54,18.91,20.540066666666668
458,458,07:38:00,21.76,15.99,9.6,18.85,20.66,22.67,25.29,20.25,19.73,6.715,18.17,21.05,18.47,19.6,18.4,22.94,23.19,21.44,25.46,31.79,11.92,22.56,22.57,22.1,28.55,19.19,45.8,21.3,30.0,20.0,19.5,21.458499999999994
459,459,07:39:00,22.42,16.59,10.28,19.48,21.28,23.44,26.46,21.18,20.57,5.894,18.85,22.61,19.29,20.31,19.44,24.03,24.16,22.09,26.72,33.37,13.84,23.73,23.79,23.16,31.93,19.85,46.77,22.25,31.01,20.61,19.83,22.427133333333337
460,460,07:40:00,22.88,17.2,10.9,20.09,21.97,24.15,27.65,21.89,21.13,6.229,19.56,24.11,20.07,21.09,20.19,25.21,25.28,22.99,28.14,34.78,14.85,24.95,24.85,23.88,34.0,20.32,47.91,23.06,32.18,21.28,20.69,23.353299999999997
461,461,07:41:00,23.65,17.63,11.48,20.77,22.81,25.06,29.19,22.38,21.84,7.373,20.39,24.9,21.01,22.18,21.18,26.3,26.02,23.84,29.37,36.34,15.23,26.02,25.71,24.51,35.17,20.91,49.28,23.85,33.49,21.98,21.43,24.254766666666665
462,462,07:42:00,24.46,18.12,12.07,21.61,23.59,25.87,30.9,22.84,22.64,8.17,21.82,25.4,21.67,23.23,21.85,27.55,26.92,24.57,30.89,38.01,14.83,27.54,26.49,25.15,34.7,21.51,50.47,24.51,34.58,22.75,22.0,25.075000000000006
463,463,07:43:00,25.14,18.89,12.64,22.15,24.27,26.87,32.85,23.68,23.39,8.6,23.89,26.01,21.98,23.85,22.2,28.73,27.89,25.66,32.04,39.64,14.86,29.38,27.27,25.91,32.58,22.12,51.45,25.21,35.72,23.46,22.8,25.86633333333334
464,464,07:44:00,25.88,18.98,13.51,22.78,24.98,27.98,34.8,24.57,24.08,9.38,26.69,26.69,22.44,24.31,23.07,29.7,28.82,26.87,33.56,41.45,15.74,30.96,27.9,26.61,31.36,22.93,52.02,26.0,36.85,23.92,23.32,26.742333333333335
465,465,07:45:00,26.52,19.5,14.33,23.32,25.47,29.0,36.95,25.09,24.74,9.97,30.07,27.4,22.89,24.92,23.81,30.66,29.78,27.47,34.79,43.13,17.02,33.31,28.78,27.51,32.45,23.91,51.26,26.71,37.77,23.9,23.92,27.660999999999994
466,466,07:46:00,27.29,20.13,15.25,23.67,25.99,29.82,38.85,25.53,25.4,10.76,34.11,28.35,23.57,25.57,24.37,31.54,30.76,28.0,35.62,44.4,19.01,35.88,29.48,28.44,34.89,24.48,49.57,27.38,38.81,24.44,24.37,28.614666666666675
467,467,07:47:00,28.1,20.44,15.71,23.76,26.63,30.46,41.09,26.14,26.14,12.3,37.76,29.3,24.31,26.15,24.8,32.42,31.73,28.79,36.72,45.57,21.51,38.01,30.32,29.48,38.01,25.08,47.83,28.03,39.87,25.7,24.6,29.622
468,468,07:48:00,28.71,21.03,16.11,24.29,27.63,31.35,43.53,27.0,26.8,14.04,41.18,30.1,24.87,26.69,25.58,33.34,32.62,29.64,37.78,46.93,23.58,38.53,31.09,30.58,40.01,25.61,47.33,28.5,40.88,26.49,25.11,30.607333333333337
469,469,07:49:00,29.18,21.17,16.61,24.97,28.31,32.29,46.16,27.95,27.51,16.77,44.45,30.84,25.42,27.37,26.16,34.24,33.42,30.3,39.04,47.98,25.37,38.57,31.82,31.38,39.93,26.17,46.81,29.03,41.64,27.15,25.79,31.487333333333332
470,470,07:50:00,29.54,21.56,17.57,25.5,28.84,33.11,48.52,28.74,28.13,18.21,48.42,31.44,26.05,28.01,26.74,35.21,34.08,31.02,40.53,48.97,27.65,40.35,32.66,32.01,40.19,26.7,48.68,29.56,42.61,27.53,26.06,32.48833333333333
471,471,07:51:00,29.89,21.84,18.6,25.9,29.37,33.89,50.87,29.5,28.79,18.05,52.2,32.2,26.65,28.68,27.56,36.18,35.11,31.73,41.91,49.61,29.81,42.05,33.44,33.05,39.7,27.36,50.22,30.22,43.41,28.0,26.82,33.42400000000001
472,472,07:52:00,30.53,22.12,19.63,26.5,30.08,34.72,53.03,30.19,29.58,18.84,55.71,32.98,27.21,29.21,27.94,37.22,36.07,32.57,43.37,50.31,32.25,42.57,34.28,33.81,39.23,27.92,51.52,31.02,44.33,28.64,27.7,34.35166666666667
473,473,07:53:00,31.12,22.18,20.36,27.18,30.78,35.58,55.11,30.69,30.29,19.94,59.59,33.74,27.65,29.66,28.57,38.2,37.18,33.39,44.89,50.68,36.04,41.09,35.11,34.78,41.1,28.32,54.1,31.86,45.14,29.14,28.2,35.351333333333336
474,474,07:54:00,31.79,22.65,21.05,27.64,31.4,36.4,57.44,31.1,31.1,20.78,64.24,34.48,28.23,30.4,28.85,39.12,38.51,34.28,45.96,51.01,40.14,39.83,35.96,35.63,44.86,28.83,55.81,32.5,46.08,29.54,28.74,36.41866666666667
475,475,07:55:00,32.26,23.14,21.59,28.3,32.03,37.18,59.78,32.12,31.87,21.29,69.77,35.51,28.99,31.24,29.46,40.03,39.61,35.12,47.08,51.14,40.62,38.26,36.64,36.49,48.31,29.2,57.22,33.06,47.3,30.1,29.49,37.39799999999999
476,476,07:56:00,32.73,23.91,22.05,29.31,32.92,38.27,62.22,33.06,32.67,21.93,75.34,36.43,29.72,31.78,29.86,41.15,39.18,35.89,48.11,51.25,39.02,37.05,37.51,37.52,49.87,29.87,58.4,33.81,48.44,30.89,30.1,38.251
477,477,07:57:00,33.46,24.58,22.44,29.9,33.81,39.2,64.62,33.97,33.35,22.98,77.5,37.24,30.25,32.37,30.22,42.32,39.2,36.58,49.3,51.17,40.28,36.22,38.36,38.44,46.56,30.56,59.75,34.59,49.52,33.76,43.7,39.42466666666665
478,478,07:58:00,34.46,25.52,23.37,30.24,34.46,39.91,67.1,34.6,33.97,23.95,74.91,37.95,30.93,32.89,31.02,43.5,39.77,37.33,50.24,51.07,42.47,34.58,39.15,39.41,43.75,31.4,61.39,37.32,57.96,65.07,92.0,42.907666666666664
479,479,07:59:00,35.75,26.09,24.34,30.7,35.14,40.54,69.51,35.25,34.89,24.45,70.71,38.78,31.42,33.52,31.97,44.63,40.14,37.97,51.16,51.1,43.15,33.09,40.03,40.43,38.67,35.47,74.35,62.58,85.5,118.6,139.3,48.782666666666664
480,480,08:00:00,36.72,27.14,25.2,31.49,35.9,41.53,71.84,36.14,35.63,23.88,67.28,39.76,31.95,34.37,32.45,45.71,40.84,38.77,52.05,51.46,41.36,32.65,41.98,43.54,36.21,66.04,114.0,106.3,113.7,149.5,153.4,55.402333333333345
481,481,08:01:00,38.08,28.23,26.05,32.44,36.85,42.59,74.42,37.15,36.99,20.29,65.54,40.85,33.01,35.31,33.77,46.84,43.5,39.81,53.16,53.64,42.34,48.59,61.56,66.13,37.72,115.9,152.7,132.3,124.3,156.8,158.2,62.566
482,482,08:02:00,60.33,44.83,26.69,38.68,40.88,45.08,77.52,38.46,38.53,19.95,65.49,42.26,34.79,37.57,36.94,51.12,46.11,51.6,62.97,74.62,44.66,97.2,103.6,114.1,43.37,144.2,161.8,139.2,128.5,160.8,162.8,72.47733333333333
483,483,08:03:00,109.4,96.9,27.36,76.58,71.11,68.92,83.4,59.1,56.58,23.1,65.86,58.6,56.1,60.72,64.9,74.74,52.19,90.6,87.0,108.3,50.14,139.9,131.4,146.9,50.51,150.8,171.0,142.4,134.0,164.5,168.6,91.07366666666667
484,484,08:04:00,149.0,150.2,28.16,128.3,116.4,107.4,85.9,105.6,103.8,24.38,65.53,96.9,103.9,106.4,112.2,109.3,57.34,130.4,110.3,125.8,72.67,152.7,137.9,156.8,55.59,154.3,176.6,146.3,139.0,169.4,173.4,113.42900000000002
485,485,08:05:00,160.7,168.5,29.38,156.0,143.7,131.6,91.8,138.8,142.4,23.83,64.25,127.3,142.6,139.3,142.5,128.3,73.51,143.7,120.0,127.6,82.8,156.8,141.4,162.0,57.75,158.0,181.6,151.0,143.5,174.0,178.5,127.414
486,486,08:06:00,165.2,173.6,30.76,163.1,151.1,138.4,130.4,144.9,150.1,22.59,62.47,137.5,152.9,148.6,150.6,134.1,100.9,147.7,125.7,131.6,142.8,159.7,144.9,167.0,58.58,160.9,178.5,155.5,147.8,177.8,182.9,135.78
487,487,08:07:00,169.6,177.2,31.59,167.2,155.0,141.9,169.6,148.9,153.6,23.65,62.14,141.4,157.4,152.1,155.0,137.5,109.3,151.3,129.0,144.3,159.9,159.4,149.0,171.9,56.12,164.6,179.8,159.9,151.6,181.9,188.4,141.01999999999995
488,488,08:08:00,174.1,181.0,32.63,171.2,158.5,145.3,139.3,152.9,157.3,21.81,62.79,145.0,161.6,155.9,159.5,141.6,135.2,155.3,132.6,150.5,167.7,151.0,147.3,177.2,53.07,168.1,142.2,164.0,155.8,187.1,193.7,142.23666666666668
489,489,08:09:00,178.0,185.0,33.96,175.2,161.8,148.7,134.1,156.7,161.0,20.36,63.82,149.1,165.9,159.8,163.5,145.2,149.2,159.3,136.7,156.7,172.3,150.6,144.3,182.7,56.05,172.0,132.3,168.5,160.2,191.5,197.8,145.143
490,490,08:10:00,181.9,188.9,35.53,178.8,166.0,152.3,116.1,160.3,164.5,22.84,64.66,152.6,169.8,163.5,168.2,148.3,153.7,163.1,140.7,161.4,164.4,161.1,148.3,187.1,65.03,176.8,160.7,173.2,165.3,196.0,201.7,149.02866666666668
491,491,08:11:00,186.1,192.6,37.57,182.6,170.0,156.0,106.5,163.9,167.9,24.06,66.13,155.5,173.7,166.6,172.0,152.2,152.3,167.7,143.5,165.8,179.0,175.6,156.1,191.7,73.17,181.3,133.8,177.1,170.5,200.1,205.9,152.02766666666668
492,492,08:12:00,190.2,196.8,39.42,186.4,174.3,159.7,95.9,167.7,171.2,21.59,66.83,158.7,177.5,169.9,176.1,156.5,149.4,172.2,146.3,170.2,192.3,190.1,167.9,195.3,83.4,185.4,170.0,181.7,174.6,203.7,209.6,157.02133333333336
493,493,08:13:00,194.6,200.7,40.82,190.0,178.2,163.5,108.8,171.8,174.5,21.61,66.79,162.2,181.0,174.2,180.6,161.0,157.3,176.6,148.9,173.9,156.1,194.7,172.8,200.4,92.2,189.9,226.3,185.9,177.5,207.8,214.8,161.69400000000005
494,494,08:14:00,198.6,204.4,41.65,193.9,182.1,167.2,146.2,175.8,177.6,23.04,68.01,166.2,184.0,178.4,184.2,165.2,166.1,180.6,151.6,177.9,82.4,198.3,176.2,207.0,94.7,194.3,233.1,190.1,180.9,212.8,219.5,164.11333333333337
495,495,08:15:00,201.9,208.5,42.26,197.5,185.5,171.4,204.0,179.9,179.9,23.66,69.68,170.1,187.8,181.3,188.5,168.8,180.6,184.9,156.6,181.7,111.6,201.7,179.8,212.8,89.4,198.7,235.2,193.7,185.8,217.7,224.1,170.43666666666664
496,496,08:16:00,205.9,212.1,42.92,201.7,189.4,175.6,206.7,183.9,183.7,24.27,70.22,174.6,191.5,184.7,192.5,172.4,190.1,189.4,161.1,186.1,147.4,203.7,183.8,217.6,86.7,202.8,238.3,197.0,189.6,222.2,228.6,175.02033333333333
497,497,08:17:00,209.4,216.0,43.74,206.2,193.7,179.2,203.8,187.8,188.1,24.77,69.03,178.9,195.0,189.1,195.9,176.4,196.7,193.4,163.9,189.7,215.7,206.3,187.9,223.5,88.7,206.8,240.2,200.5,193.3,226.0,232.8,180.4346666666667
498,498,08:18:00,212.5,220.3,44.78,210.5,197.6,182.8,158.7,191.7,192.1,24.42,67.63,181.9,199.1,193.2,199.6,179.9,202.6,197.2,165.0,193.2,214.4,209.3,192.2,226.3,95.6,211.0,225.2,204.7,197.3,231.2,238.0,181.581
499,499,08:19:00,216.0,224.1,46.24,214.4,201.3,186.3,106.1,195.8,196.1,23.74,67.12,186.0,203.2,197.2,203.8,183.6,209.5,201.0,167.7,197.2,158.7,213.1,196.1,231.6,99.1,215.1,232.1,207.9,200.8,235.8,240.9,181.38666666666666
500,500,08:20:00,219.6,227.9,47.96,218.0,205.1,190.5,94.0,200.3,200.6,24.04,67.14,189.8,207.1,201.1,207.9,187.7,216.5,205.0,171.8,200.6,186.6,217.5,199.9,236.2,95.8,219.1,202.6,211.0,204.8,239.6,245.0,184.03800000000007
501,501,08:21:00,223.4,231.6,49.95,222.0,208.6,194.6,92.9,204.4,205.1,26.61,68.41,193.8,210.7,205.4,212.4,192.0,223.0,209.1,177.9,204.2,238.2,222.2,203.5,241.5,95.4,222.8,210.6,214.6,210.4,243.0,249.6,189.48233333333337
502,502,08:22:00,226.4,235.2,52.22,226.3,212.2,198.5,83.5,208.5,209.6,30.03,71.22,198.3,214.2,208.0,216.0,196.3,229.3,213.1,182.9,207.8,245.7,226.3,207.7,247.2,93.9,227.1,260.2,218.8,214.5,247.1,253.3,194.49900000000002
503,503,08:23:00,229.8,238.7,55.11,230.6,216.0,202.4,78.91,212.5,213.5,31.88,74.58,202.7,218.0,211.5,220.3,200.0,235.3,217.0,186.8,211.6,247.9,230.6,211.8,253.0,87.9,231.0,268.1,222.8,217.2,251.0,257.1,197.85933333333338
504,504,08:24:00,233.9,242.3,58.88,235.3,219.6,206.8,78.24,216.6,218.0,33.59,78.01,207.0,221.1,215.7,224.4,203.4,241.0,221.0,189.9,215.3,201.2,234.1,216.0,257.2,91.1,234.8,273.2,227.1,221.4,254.8,261.6,199.954
505,505,08:25:00,237.7,246.2,61.49,239.6,223.3,211.1,77.56,220.6,222.9,35.41,80.8,211.1,224.9,218.9,227.7,206.9,245.1,225.2,193.6,219.1,264.3,238.0,220.5,261.5,103.4,239.3,278.0,231.6,226.1,259.1,265.0,205.94200000000004
506,506,08:26:00,241.6,249.9,62.45,243.7,227.4,215.1,78.92,224.9,226.3,37.82,82.0,215.1,228.8,223.0,231.2,210.2,249.3,229.6,198.8,222.9,270.4,242.3,224.5,265.8,112.7,243.1,282.6,235.5,231.1,263.5,269.9,209.9596666666667
507,507,08:27:00,246.0,253.4,63.16,247.6,231.5,219.2,84.5,229.2,230.5,40.53,81.7,220.0,232.7,227.4,234.1,214.3,254.0,233.8,203.3,227.1,274.6,246.5,228.2,269.7,112.2,247.6,287.7,240.0,235.4,266.9,273.8,213.68633333333332
508,508,08:28:00,250.2,257.1,64.03,251.4,235.5,222.6,110.6,233.2,234.1,43.17,82.5,224.7,236.8,230.8,237.4,218.0,259.0,237.8,207.2,230.8,279.2,250.4,231.8,274.1,111.1,252.0,292.2,243.5,238.7,270.5,280.0,218.0066666666667
509,509,08:29:00,254.1,261.0,65.73,254.9,239.7,225.7,230.0,237.3,237.6,45.76,84.0,225.3,240.0,234.0,240.8,221.8,263.9,241.8,213.0,235.2,284.8,254.6,236.1,280.2,114.3,255.8,294.4,247.6,243.1,274.9,285.5,225.62633333333335
510,510,08:30:00,257.8,264.9,68.51,258.7,243.9,229.4,272.8,241.3,240.9,49.5,85.6,229.2,243.5,238.3,244.3,225.2,267.2,245.8,220.6,239.4,292.1,258.9,240.3,285.4,117.9,259.0,298.5,251.6,246.9,279.9,288.4,230.93033333333335
511,511,08:31:00,261.6,269.2,71.61,262.5,247.5,233.7,274.5,245.6,245.2,55.61,87.2,232.0,247.3,242.0,247.3,227.9,269.5,249.5,227.9,243.5,298.2,262.4,244.7,292.2,118.5,261.6,302.5,255.9,250.0,284.6,294.1,234.80733333333336
512,512,08:32:00,265.5,273.1,73.86,266.7,250.7,237.3,275.4,249.4,248.6,63.46,89.7,236.4,251.1,245.9,249.9,231.6,271.9,253.5,232.9,247.6,305.5,266.4,248.7,295.2,110.0,264.8,307.4,260.0,253.6,289.3,297.1,238.23400000000004
513,513,08:33:00,269.5,277.6,75.17,270.6,254.1,241.3,277.4,253.4,253.6,71.92,91.3,241.5,255.0,249.9,253.9,234.1,274.4,257.6,237.7,251.5,307.5,270.6,252.5,299.4,97.4,269.0,312.7,264.4,256.7,293.6,299.9,241.52299999999997
514,514,08:34:00,272.9,280.9,76.82,274.8,256.9,244.9,278.5,256.6,257.7,78.99,91.1,245.6,259.0,253.8,257.5,236.4,276.7,261.2,241.4,255.2,295.4,274.3,256.3,304.0,92.0,273.4,318.6,268.2,260.2,298.1,302.4,244.23033333333328
515,515,08:35:00,275.8,285.5,79.78,279.2,260.5,248.6,270.0,260.2,261.3,86.4,91.9,248.0,262.8,257.4,261.5,239.9,279.0,265.1,245.1,258.8,333.2,277.7,260.2,308.6,94.8,277.2,322.3,272.3,263.7,301.7,309.3,248.73266666666666
516,516,08:36:00,278.8,289.7,84.2,282.8,264.4,252.6,244.3,264.2,266.0,93.4,92.7,250.7,265.1,261.7,265.4,243.9,279.0,269.2,249.2,263.0,343.4,281.8,264.7,313.0,99.4,281.1,323.6,276.2,265.0,304.6,313.4,251.59000000000003
517,517,08:37:00,281.1,294.0,89.6,286.6,268.9,256.4,207.7,268.4,269.7,92.6,94.9,254.7,268.0,267.2,269.3,247.5,277.4,272.8,252.5,266.7,351.3,285.7,268.8,316.6,102.0,285.8,304.7,280.8,267.8,309.2,314.8,253.08
518,518,08:38:00,283.3,297.7,94.0,290.4,272.6,260.9,246.2,272.7,273.0,90.9,97.6,258.1,272.1,272.2,273.0,251.3,279.9,276.4,257.0,270.5,358.8,289.7,273.0,323.1,103.4,290.4,307.0,284.9,268.9,313.4,319.2,257.94333333333327
519,519,08:39:00,286.6,301.9,96.5,294.4,276.6,264.6,276.1,277.1,276.7,97.9,99.6,262.9,276.3,275.9,277.0,255.9,281.2,280.4,261.7,274.3,367.1,295.4,277.0,309.0,104.0,294.2,315.8,288.5,273.5,317.6,324.5,262.4533333333333
520,520,08:40:00,290.3,305.7,98.6,298.6,281.1,268.1,290.9,281.1,280.8,102.4,99.0,266.6,281.2,277.9,282.0,259.9,284.0,285.8,266.2,278.8,371.1,300.0,280.7,265.7,104.5,298.8,278.6,292.4,277.9,321.1,326.4,263.53000000000003
521,521,08:41:00,294.6,309.7,101.8,302.7,285.8,272.3,297.0,285.5,284.6,94.7,95.6,271.0,285.6,280.6,286.3,264.0,286.3,290.9,270.5,283.1,374.1,303.3,284.4,226.0,105.7,302.3,330.9,296.9,280.4,324.7,329.7,266.87999999999994
522,522,08:42:00,298.7,313.3,107.2,306.5,289.9,276.2,300.5,289.2,288.2,83.7,91.7,275.5,289.4,285.4,289.9,268.2,289.1,295.9,274.9,287.5,379.4,306.7,289.1,203.2,107.6,307.0,337.5,300.5,286.5,329.2,336.8,269.5233333333333
523,523,08:43:00,302.3,317.3,113.9,310.3,294.1,279.3,293.9,293.2,292.2,82.0,89.0,280.2,293.3,289.5,293.4,271.7,292.2,301.3,279.3,292.0,379.7,312.3,293.2,222.4,107.2,311.1,345.1,304.5,295.0,334.6,339.2,273.4133333333334
524,524,08:44:00,306.9,320.9,120.0,314.0,298.1,283.1,167.9,296.5,297.0,83.4,88.1,283.9,297.5,293.9,296.5,275.7,295.8,305.7,283.0,296.0,385.1,316.3,298.1,269.0,109.3,314.7,351.8,308.4,299.8,339.3,340.7,274.3166666666667
525,525,08:45:00,310.7,324.6,123.7,318.1,301.8,287.6,171.9,299.5,301.4,83.4,88.6,287.9,301.3,297.7,301.1,279.8,299.9,309.9,286.8,300.9,363.1,321.0,301.8,301.4,110.0,318.0,339.1,313.0,304.0,342.6,345.6,277.51666666666665
526,526,08:46:00,315.2,328.7,125.4,322.2,305.0,291.6,232.2,303.3,306.0,86.0,90.0,291.8,305.9,302.2,305.7,284.4,304.3,313.3,290.9,305.9,398.0,324.8,305.6,314.1,106.8,321.2,253.7,318.2,309.3,346.2,348.0,281.3566666666667
527,527,08:47:00,320.3,332.2,126.3,326.2,309.5,295.2,178.0,307.3,311.8,85.1,92.3,296.4,310.3,306.4,310.4,288.4,307.8,317.5,294.8,310.8,401.1,327.7,309.8,323.8,106.1,324.4,368.8,322.1,314.9,348.8,358.9,287.10333333333324
528,528,08:48:00,324.5,336.3,127.1,329.4,313.5,298.0,183.8,310.8,317.0,83.8,94.0,301.2,312.6,309.8,313.4,294.8,310.2,321.6,297.7,315.1,400.7,330.9,313.7,350.5,107.0,328.9,336.1,325.6,319.2,353.3,363.0,289.9666666666667
529,529,08:49:00,328.8,339.5,128.3,332.9,317.2,301.4,245.7,314.2,320.8,86.8,95.1,305.9,315.6,313.0,316.3,299.8,312.9,326.9,301.8,318.6,402.7,334.4,318.0,343.6,111.3,332.5,284.4,328.5,320.7,357.5,369.9,293.20666666666665
530,530,08:50:00,333.8,343.2,130.2,336.7,322.1,304.9,296.9,317.4,324.5,93.4,96.0,310.5,320.3,316.1,320.8,303.8,315.6,331.5,307.1,321.8,405.0,339.0,322.1,410.7,118.3,337.8,361.0,333.6,324.5,361.4,371.9,303.27000000000004
531,531,08:51:00,336.8,347.3,133.6,340.8,326.2,308.7,321.6,320.2,329.3,94.8,97.8,313.9,324.8,319.9,323.9,308.7,319.2,335.7,311.3,325.8,408.4,344.2,325.8,424.1,123.3,343.0,398.6,338.6,324.4,365.2,374.2,309.11000000000007
532,532,08:52:00,340.2,349.8,137.2,345.1,329.7,312.4,326.0,324.9,332.7,93.8,100.5,319.6,328.6,324.9,326.7,311.3,318.6,339.6,316.1,330.1,413.5,349.8,329.8,437.7,124.7,347.0,404.9,341.9,333.5,369.7,376.3,313.2133333333333
