,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
438,438,07:18:00,157.1,261.8,83.5,80.9,16.31,92.3,33.33,152.4,255.4,263.5,125.0,197.7,29.87,29.17,58.79,56.5,96.4,64.1,56.34,170.7,28.96,56.31,166.4,30.94,34.44,217.1,58.3,24.74,161.8,132.3,74.18,103.64933333333333
439,439,07:19:00,154.8,264.5,84.7,82.9,18.53,109.5,37.14,159.2,261.2,268.8,129.8,217.7,31.44,28.96,62.66,58.17,103.8,69.49,59.63,174.7,29.05,53.2,172.2,30.17,35.81,227.9,57.51,25.53,165.9,138.9,75.63,107.82066666666668
440,440,07:20:00,159.2,268.0,85.0,86.4,21.74,129.1,43.34,161.7,265.9,273.9,134.3,230.9,32.62,30.6,68.75,58.33,108.2,76.78,62.28,179.0,28.76,51.54,176.2,30.34,37.7,237.2,56.53,26.39,170.0,143.7,77.28,111.74933333333333
441,441,07:21:00,173.5,272.0,84.7,91.1,25.77,143.8,52.53,180.3,271.4,278.9,136.7,242.9,33.75,33.65,76.87,57.9,110.2,84.3,67.02,183.1,28.08,52.63,179.8,30.91,39.14,241.8,55.94,27.41,174.3,146.4,79.39,116.08966666666669
442,442,07:22:00,187.2,269.1,84.3,95.3,29.77,141.0,64.71,222.1,279.2,282.5,137.1,250.8,35.15,38.31,84.6,57.78,112.3,90.1,73.47,186.5,26.65,55.32,183.2,29.49,39.35,250.6,55.24,28.58,179.3,146.9,82.2,120.36399999999998
443,443,07:23:00,225.8,266.9,84.8,98.2,34.79,142.9,81.1,255.5,285.0,286.4,134.3,255.9,36.92,43.74,88.2,58.22,115.1,94.9,79.5,189.7,25.31,54.57,186.3,27.47,38.93,253.4,54.5,29.88,184.9,145.9,85.5,123.95766666666667
444,444,07:24:00,266.9,266.8,85.8,100.5,37.61,153.9,98.9,237.4,290.4,288.8,128.6,257.4,39.27,47.89,90.7,58.65,121.0,99.9,81.2,192.9,24.49,50.39,188.2,29.21,39.53,229.9,53.67,31.34,191.7,145.2,89.1,125.01166666666666
445,445,07:25:00,305.8,267.7,87.0,102.8,40.21,164.8,113.9,301.0,295.6,291.8,122.6,257.5,41.39,51.57,94.3,58.34,129.1,106.6,81.4,196.7,24.12,45.5,191.2,31.98,41.47,238.3,52.58,33.0,199.0,145.0,92.9,129.97866666666667
446,446,07:26:00,326.8,279.4,88.0,106.5,43.28,166.8,121.8,350.3,300.4,296.6,116.1,258.9,42.84,53.88,98.8,57.6,135.5,113.0,80.5,200.2,23.69,41.68,194.9,34.26,43.32,162.3,51.54,34.81,205.7,146.2,97.1,131.53
447,447,07:27:00,321.4,288.5,89.0,112.3,48.14,165.7,122.4,382.3,306.2,301.3,110.5,261.8,43.3,54.32,102.6,56.55,146.3,119.5,79.68,204.3,23.24,41.8,197.6,35.85,43.56,126.5,50.48,36.81,210.6,148.7,102.3,133.73766666666668
448,448,07:28:00,178.7,297.6,89.9,120.1,53.32,175.1,115.9,343.6,309.9,305.0,107.6,267.4,43.15,54.4,107.3,55.95,141.4,127.6,79.57,207.9,23.04,47.66,201.6,35.79,42.93,116.1,49.38,38.98,215.5,153.1,108.9,134.52233333333334
449,449,07:29:00,101.4,301.1,90.7,128.7,55.95,217.9,106.2,353.9,314.0,307.2,105.8,275.3,42.98,55.91,111.0,56.55,141.4,136.8,82.5,211.4,23.04,61.63,204.8,36.98,44.44,165.5,48.22,41.39,221.2,156.9,126.5,140.86300000000003
450,450,07:30:00,88.1,304.4,91.4,135.9,55.45,238.3,96.1,184.6,319.8,312.8,104.2,282.6,42.68,59.86,113.1,58.64,136.6,150.0,88.0,214.8,23.17,98.6,208.8,40.13,46.36,163.9,47.18,44.0,223.2,161.3,166.6,140.41566666666668
451,451,07:31:00,83.4,307.3,91.6,141.7,53.25,241.2,88.4,146.2,325.4,320.6,105.2,288.9,43.07,65.62,115.0,61.53,132.1,156.3,97.4,218.5,23.31,144.7,213.1,46.14,46.49,159.6,46.13,46.84,227.1,164.4,171.2,142.94266666666664
452,452,07:32:00,123.2,310.2,91.6,145.6,51.59,222.0,85.5,129.2,329.1,327.9,111.4,294.7,43.54,72.99,117.2,65.42,133.0,162.5,107.9,222.1,23.35,174.2,218.3,55.26,45.71,95.3,45.22,49.93,234.9,165.7,137.9,142.30699999999996
453,453,07:33:00,137.2,311.4,91.3,146.5,51.37,237.0,87.1,122.7,333.9,332.8,119.5,300.3,44.54,83.9,121.9,69.69,141.7,167.4,116.0,226.2,23.28,199.5,223.0,67.85,44.4,204.9,44.5,53.21,246.4,168.3,157.9,151.28133333333332
454,454,07:34:00,205.5,318.2,90.7,146.1,51.76,246.9,91.4,117.0,338.2,336.5,128.5,305.9,46.59,100.2,128.8,73.22,177.7,163.0,121.3,229.8,23.83,237.7,226.8,82.1,43.13,192.2,43.91,56.79,256.0,170.1,179.9,157.47433333333333
455,455,07:35:00,134.8,328.1,90.4,146.6,51.82,269.2,95.8,116.5,342.8,340.4,135.2,311.0,49.64,126.5,135.2,75.59,171.6,161.1,120.2,233.3,24.8,312.3,230.4,98.8,43.28,233.1,43.63,60.6,263.2,173.4,130.2,163.822
456,456,07:36:00,165.5,336.1,90.6,147.3,50.28,272.1,98.1,115.3,347.8,346.1,137.8,316.1,53.68,154.3,140.7,77.59,169.0,162.5,122.1,236.8,25.13,326.9,234.6,119.5,43.59,164.8,43.64,64.83,271.2,178.3,112.8,165.31800000000004
457,457,07:37:00,157.5,339.6,91.3,149.9,48.51,291.6,97.8,112.3,350.8,350.7,137.3,319.9,58.07,154.1,144.9,81.5,178.3,152.4,124.2,240.2,24.61,320.8,238.7,150.5,44.01,100.2,44.1,69.36,278.4,181.4,121.6,166.56866666666667
458,458,07:38:00,104.4,338.7,91.9,156.2,47.08,303.3,97.4,107.8,354.0,355.6,140.8,323.7,61.56,148.7,148.9,89.6,184.7,148.3,126.6,243.0,22.83,312.5,244.1,188.9,46.66,254.6,44.8,74.17,286.4,183.6,118.8,174.84
459,459,07:39:00,89.4,339.7,92.3,165.6,46.25,314.7,99.8,103.5,357.7,362.2,143.6,327.6,64.27,146.1,156.7,99.7,191.6,149.1,131.1,247.3,21.59,310.0,249.8,205.3,51.52,265.8,45.82,79.37,288.5,188.3,117.7,178.75066666666666
460,460,07:40:00,87.2,340.1,92.7,173.8,45.74,319.8,104.5,99.1,362.3,369.2,145.0,331.1,67.15,153.1,169.9,108.5,197.1,154.0,140.4,250.8,23.66,302.6,256.4,205.2,55.95,269.3,47.08,84.9,254.0,196.9,123.0,181.44266666666664
461,461,07:41:00,88.0,346.3,93.8,178.7,44.19,311.6,113.5,96.8,369.4,375.6,145.1,332.8,71.03,166.9,184.1,114.0,224.0,162.0,150.2,254.6,26.54,300.8,262.0,219.9,59.35,271.6,48.69,90.7,287.6,209.8,131.1,188.09000000000003
462,462,07:42:00,88.7,339.0,96.0,179.5,45.06,254.3,124.1,97.8,375.0,380.5,152.6,336.7,75.64,176.3,190.7,115.7,264.2,170.4,156.0,260.1,27.09,311.5,265.3,219.6,62.81,275.5,50.77,96.5,308.1,216.7,152.7,192.539
463,463,07:43:00,91.5,344.6,98.9,178.8,49.8,230.0,130.8,99.7,380.1,385.3,162.9,344.3,79.41,183.8,196.1,117.1,226.2,181.7,162.5,266.0,26.79,323.4,269.3,200.2,66.45,282.4,53.14,102.7,299.2,214.7,184.3,194.68633333333327
464,464,07:44:00,96.2,353.3,101.8,178.4,54.46,229.1,131.2,105.8,384.3,389.8,220.2,351.5,81.2,188.3,253.7,120.3,246.3,181.9,170.1,272.4,26.62,322.4,275.5,232.0,70.15,221.3,55.72,108.9,295.4,213.7,164.1,199.99499999999998
465,465,07:45:00,114.4,361.0,103.8,178.8,56.4,243.7,128.8,113.5,389.0,394.7,217.1,356.5,81.5,193.8,273.1,123.9,266.7,179.1,181.7,277.3,28.05,318.5,279.8,255.4,75.66,214.2,58.37,115.3,273.1,219.1,148.5,203.54600000000002
466,466,07:46:00,174.6,362.7,104.8,179.4,54.58,283.9,125.3,117.9,392.7,398.8,174.9,361.3,82.5,210.5,292.8,128.8,294.1,177.8,194.2,281.4,29.21,317.9,283.7,267.0,84.4,210.7,61.3,121.4,258.3,218.9,145.3,207.21633333333327
467,467,07:47:00,139.6,369.5,105.4,180.7,49.03,357.0,121.3,121.7,396.6,401.5,171.3,364.5,84.6,257.4,224.4,136.1,279.9,178.4,202.9,286.4,29.53,316.4,288.6,265.5,95.7,279.3,64.26,127.2,263.1,228.7,160.7,213.5873333333333
468,468,07:48:00,130.4,371.6,106.4,186.3,44.35,410.4,117.4,135.2,401.6,404.0,166.3,364.0,87.9,262.0,236.8,145.8,341.5,179.5,207.8,291.5,29.77,316.1,292.4,198.3,108.0,217.8,67.02,133.2,320.0,232.7,159.1,217.8246666666667
469,469,07:49:00,134.7,376.3,108.1,199.8,43.43,368.7,114.8,143.8,406.8,407.5,174.1,363.6,92.3,278.4,263.3,154.7,490.4,180.8,213.7,296.9,30.15,316.2,296.0,199.9,114.5,299.1,69.73,138.9,328.3,228.2,164.8,228.77366666666663
470,470,07:50:00,154.4,375.4,110.7,259.1,44.82,414.7,115.5,135.8,410.5,413.4,185.5,359.3,96.1,326.4,298.4,158.8,460.4,180.7,223.0,301.9,30.59,315.1,301.6,166.6,114.7,302.5,72.33,143.8,384.9,200.8,161.7,235.50133333333338
471,471,07:51:00,206.5,385.7,113.5,307.5,49.13,453.1,118.5,117.0,413.9,417.6,190.7,355.1,98.2,370.0,304.9,158.9,412.3,180.9,232.8,307.2,30.77,311.5,307.9,159.0,111.6,308.9,74.73,149.0,397.5,189.8,169.8,239.9143333333333
472,472,07:52:00,139.8,385.9,115.7,267.8,56.2,455.9,119.9,119.9,417.0,422.7,183.1,342.3,99.8,355.7,433.9,156.4,525.2,184.0,317.0,312.4,31.06,312.8,308.6,147.1,115.0,315.7,76.93,155.9,389.3,193.4,157.0,249.1196666666667
473,473,07:53:00,122.3,385.0,117.3,245.6,61.09,440.4,118.4,127.0,420.8,427.1,173.0,313.3,101.4,327.8,456.8,153.4,526.5,189.3,319.9,317.3,31.75,310.7,317.8,140.8,129.3,322.7,79.11,160.6,283.4,194.9,146.0,244.615
474,474,07:54:00,110.0,386.9,118.5,227.4,61.7,452.6,117.9,136.8,425.6,429.4,163.2,370.7,102.6,330.0,453.2,152.7,514.7,195.5,316.7,322.5,32.51,302.1,323.8,141.0,154.2,326.9,81.0,159.6,247.9,193.7,138.6,245.997
475,475,07:55:00,103.8,396.8,119.7,221.4,60.92,460.7,123.1,146.4,429.8,433.5,161.2,330.5,102.6,298.4,419.6,154.2,406.6,202.5,328.7,325.4,33.41,291.6,326.9,143.1,207.7,329.7,82.7,160.2,287.1,191.1,134.2,243.65766666666664
476,476,07:56:00,104.5,405.6,120.9,220.8,60.13,419.1,133.4,153.7,433.0,437.5,152.7,254.3,101.5,298.0,418.8,166.4,317.6,208.9,302.9,328.3,34.58,299.4,329.0,136.7,296.1,332.5,84.3,161.5,343.9,190.1,130.4,242.4003333333333
477,477,07:57:00,132.9,407.7,122.9,230.8,61.96,306.3,144.3,158.2,437.3,442.6,143.0,217.7,100.4,307.1,230.7,262.8,310.8,215.9,278.3,330.1,36.03,378.6,332.4,125.6,491.2,335.8,86.0,162.2,351.9,193.0,125.2,244.22633333333332
478,478,07:58:00,190.6,412.5,124.7,243.2,64.26,301.4,151.7,156.5,441.5,445.5,134.3,205.9,100.0,339.1,231.1,335.2,460.4,224.5,266.5,332.9,37.45,390.1,335.8,120.1,433.0,340.3,87.7,161.2,407.9,189.4,119.4,253.117
479,479,07:59:00,409.9,421.2,126.7,254.3,65.88,299.8,152.2,151.6,446.2,450.7,133.2,202.5,100.4,314.3,198.7,337.6,420.7,233.7,292.1,337.8,38.49,399.8,341.7,118.7,440.0,349.4,89.4,165.5,408.8,190.5,114.8,253.2223333333333
480,480,08:00:00,478.1,435.9,127.4,277.3,66.63,302.1,149.3,147.5,451.2,455.5,135.6,207.7,101.5,309.8,155.1,299.6,293.9,243.3,389.1,342.2,39.55,277.5,347.8,116.4,372.6,354.6,91.0,176.3,412.5,189.5,111.0,245.9793333333334
481,481,08:01:00,477.8,446.2,126.1,344.3,67.15,307.1,148.5,147.3,457.0,460.0,137.2,216.5,102.4,322.7,140.2,285.0,269.2,256.9,409.5,347.8,41.12,185.9,353.2,116.8,218.6,358.2,92.3,260.2,421.1,186.9,105.5,244.3623333333333
482,482,08:02:00,388.9,450.9,124.1,417.6,69.0,314.0,151.3,147.3,462.2,465.4,135.9,221.5,102.4,288.7,139.1,275.7,274.1,265.2,397.8,354.7,42.86,129.2,356.9,124.5,274.9,361.5,93.4,219.2,413.5,183.1,107.8,245.4586666666666
483,483,08:03:00,189.3,454.6,123.7,443.2,71.03,311.9,160.5,143.2,468.5,471.1,135.7,222.7,101.8,266.1,145.0,297.1,278.4,268.1,399.2,359.1,44.97,90.4,357.4,139.0,313.3,365.3,94.6,194.6,397.9,180.4,113.4,247.07333333333335
484,484,08:04:00,310.8,463.4,124.8,449.3,71.61,311.8,158.5,137.2,471.8,476.2,137.6,219.7,101.9,265.0,150.3,254.9,289.8,280.6,397.0,363.4,47.02,79.16,353.2,154.8,330.1,351.9,95.6,216.8,382.7,182.8,176.3,249.8396666666667
485,485,08:05:00,440.7,474.9,125.6,416.7,71.37,306.8,146.2,131.0,474.5,481.7,137.0,216.3,103.3,246.8,155.1,253.4,475.2,289.0,398.4,367.5,49.08,75.86,353.7,160.0,317.2,383.8,96.8,197.6,370.9,190.3,247.3,257.11033333333336
486,486,08:06:00,350.6,475.1,124.9,361.4,75.89,278.1,153.0,126.8,481.3,487.7,139.0,214.3,106.1,237.7,162.3,235.9,578.9,268.5,400.3,371.5,51.61,79.35,358.6,166.2,203.9,385.6,98.3,166.7,358.5,198.2,243.2,252.96166666666667
487,487,08:07:00,319.7,471.5,123.8,380.1,75.13,265.5,163.6,125.5,488.6,492.1,145.4,214.6,109.0,243.2,163.7,322.3,588.6,262.5,395.9,375.8,54.93,90.1,362.9,172.8,226.5,369.7,99.9,143.7,315.2,201.3,265.2,256.96866666666665
488,488,08:08:00,245.0,470.7,123.7,375.7,71.48,267.9,174.2,126.0,494.6,497.0,149.9,217.5,112.0,260.0,160.2,414.4,561.7,264.1,393.7,380.1,59.42,113.4,378.3,180.4,316.9,381.8,101.2,143.1,276.9,210.8,129.9,260.23333333333335
489,489,08:09:00,338.7,472.5,125.0,378.2,65.24,322.6,182.5,125.1,498.2,500.4,157.0,222.9,115.2,272.2,157.4,417.9,569.8,285.0,272.3,383.8,64.7,168.7,382.9,194.2,413.2,391.2,102.2,153.4,268.3,220.3,111.7,266.46799999999996
490,490,08:10:00,460.9,471.6,126.4,386.2,57.53,395.4,182.4,121.5,496.6,503.5,161.0,229.4,117.7,281.1,158.4,367.0,350.7,335.7,254.8,387.7,70.68,329.3,388.1,208.3,418.0,392.0,102.8,147.6,322.9,219.7,105.5,269.6503333333334
491,491,08:11:00,463.1,470.8,127.2,444.1,49.48,285.8,183.7,117.9,498.1,507.2,153.3,234.5,119.9,283.0,166.7,229.8,306.6,436.3,308.3,391.7,76.02,432.6,392.5,219.1,426.6,400.4,103.3,144.9,353.5,216.4,103.2,272.7633333333334
492,492,08:12:00,478.4,470.0,128.8,473.9,43.46,303.7,179.9,115.7,501.1,510.7,144.9,235.4,121.7,291.0,179.0,151.1,350.4,436.4,353.9,394.8,80.4,449.6,396.8,225.8,437.5,408.5,104.0,149.7,383.4,220.5,101.8,278.1286666666666
493,493,08:13:00,503.2,476.0,131.3,480.0,40.24,270.0,178.5,117.4,505.8,514.2,133.0,232.5,124.2,315.0,188.4,145.8,361.3,329.0,420.5,398.1,83.3,459.9,400.8,243.6,399.3,414.8,105.0,153.7,400.8,225.4,101.7,278.31800000000004
494,494,08:14:00,520.0,476.7,133.6,492.1,39.83,267.1,178.2,124.1,513.4,516.3,127.5,228.6,126.1,337.4,189.3,143.9,320.1,289.9,423.6,402.2,84.4,461.3,405.2,311.5,449.6,421.0,106.9,156.5,385.0,227.4,102.8,281.3843333333333
495,495,08:15:00,533.2,478.3,136.0,492.2,41.81,265.9,178.4,131.6,515.2,516.3,124.8,225.5,126.0,359.2,183.9,149.8,369.1,260.8,413.0,407.2,84.0,457.0,411.2,331.9,461.5,290.7,108.4,160.7,388.4,231.7,104.8,280.1769999999999
496,496,08:16:00,435.3,476.9,137.6,400.7,45.62,266.4,178.6,130.8,514.7,519.1,128.6,226.3,126.4,380.2,169.0,158.5,477.6,253.5,429.5,412.3,82.5,455.9,415.1,450.5,474.2,419.9,110.0,165.4,456.6,236.3,106.5,293.50733333333324
497,497,08:17:00,480.7,481.0,138.6,335.6,49.03,276.0,181.5,128.9,517.2,525.2,127.5,232.5,127.0,411.4,155.7,169.7,455.6,250.8,441.7,415.3,80.1,442.9,419.7,384.3,478.1,434.9,111.9,169.1,473.6,248.7,288.6,298.4043333333334
498,498,08:18:00,532.3,488.5,139.6,326.9,51.99,391.5,189.3,127.0,520.8,528.5,124.2,244.5,127.2,402.7,154.2,180.2,637.0,250.3,417.4,420.3,77.31,355.9,422.3,459.9,477.8,439.5,113.7,173.3,489.1,257.2,407.5,313.18666666666667
499,499,08:19:00,514.5,502.0,141.3,335.8,53.54,594.6,203.0,124.8,529.2,532.8,119.5,264.2,127.4,399.4,160.3,187.6,633.2,253.7,381.2,430.6,74.66,437.2,425.5,609.7,481.1,446.3,115.3,177.8,483.0,258.7,408.2,329.71999999999997
500,500,08:20:00,516.3,510.2,141.7,336.1,53.27,603.7,218.3,123.5,536.3,537.8,116.6,285.7,125.0,403.1,175.9,197.8,503.1,262.5,408.1,436.0,72.82,427.3,430.7,624.0,492.1,452.8,117.1,183.0,478.5,256.8,409.2,330.633
501,501,08:21:00,529.2,514.2,141.3,337.8,51.96,609.7,229.2,125.8,541.5,543.8,112.7,299.5,121.1,404.6,199.2,212.9,351.6,295.3,324.0,441.1,71.2,391.7,435.0,621.6,507.1,462.0,118.8,188.8,487.4,258.4,413.6,327.09533333333326
502,502,08:22:00,523.8,520.1,140.2,347.3,50.27,575.6,239.1,130.6,547.2,551.0,106.9,300.7,117.6,395.3,216.4,226.7,346.2,342.1,242.1,446.6,70.27,366.4,439.3,634.9,522.5,463.3,120.4,194.8,499.8,263.0,419.5,327.8713333333332
503,503,08:23:00,528.8,520.7,140.1,351.4,48.21,615.0,249.6,134.2,554.6,556.6,105.3,298.6,111.9,381.5,224.2,239.5,350.9,358.1,203.8,452.9,70.19,323.9,447.2,649.1,529.0,460.5,122.1,199.4,502.9,273.2,424.5,329.96999999999997
504,504,08:24:00,540.0,509.4,139.3,368.9,45.05,606.1,260.5,134.3,558.5,559.9,106.7,303.5,106.1,352.1,227.3,250.2,388.7,465.3,178.8,454.4,71.38,297.4,451.4,670.9,535.2,460.9,123.3,203.8,510.4,287.6,427.9,335.17433333333315
505,505,08:25:00,537.7,501.8,138.8,385.2,42.52,599.6,256.0,132.2,564.1,564.3,103.0,309.5,102.3,324.4,239.8,261.6,332.7,484.7,159.5,458.7,73.18,291.1,458.0,686.7,544.9,461.3,124.2,210.4,524.8,301.6,432.6,335.65
506,506,08:26:00,550.0,505.8,140.5,342.3,41.21,378.7,246.6,136.2,568.8,567.5,99.1,317.2,101.3,309.3,260.5,276.1,306.5,540.1,138.6,464.6,75.3,281.0,464.2,688.2,510.8,370.7,124.2,216.8,526.1,324.4,437.2,325.327
507,507,08:27:00,560.2,508.2,144.9,345.3,41.63,340.3,235.9,143.1,573.4,571.3,102.4,331.5,105.0,301.8,286.2,286.8,289.5,551.8,124.3,470.2,78.01,288.8,468.5,687.5,539.4,447.2,124.1,223.7,504.0,391.9,442.6,331.64133333333336
508,508,08:28:00,550.7,509.7,151.2,345.1,43.28,332.8,228.2,139.3,581.0,579.2,110.5,359.1,110.4,305.9,303.0,290.6,287.4,519.1,121.2,470.6,82.4,339.4,471.3,687.9,536.9,479.3,125.0,235.4,510.5,539.0,448.4,341.4359999999999
509,509,08:29:00,554.8,514.0,155.9,337.1,45.88,312.9,224.1,133.9,586.4,584.8,122.5,338.3,115.0,322.3,311.6,293.6,290.3,504.6,125.2,478.8,88.5,403.2,474.8,685.8,279.5,482.6,126.0,258.4,518.6,433.2,453.5,333.3760000000001
510,510,08:30:00,566.4,516.5,159.0,319.2,49.5,295.3,225.0,131.2,590.7,589.1,133.2,337.5,123.5,350.2,330.0,301.9,300.0,539.4,133.6,488.2,95.9,448.9,477.7,687.0,195.4,430.5,126.0,256.7,513.6,391.1,459.2,333.16666666666663
511,511,08:31:00,571.1,523.4,161.5,308.7,53.64,274.3,231.8,136.5,595.4,592.4,144.6,359.5,135.1,446.5,337.9,295.8,304.0,392.4,141.7,494.8,103.5,451.7,483.5,696.6,445.7,508.5,125.1,219.4,566.2,457.9,464.8,348.42799999999994
512,512,08:32:00,572.4,526.7,165.1,309.5,57.43,246.8,243.5,146.6,597.4,598.5,152.2,362.9,142.5,506.9,333.1,294.3,307.1,463.5,155.9,496.4,109.8,461.9,489.0,706.5,202.4,516.5,124.5,207.8,555.0,555.6,471.2,350.21766666666673
513,513,08:33:00,582.4,530.3,169.2,335.7,60.34,227.6,254.6,172.0,600.6,600.6,158.5,380.7,148.2,650.7,365.9,302.3,315.5,368.3,165.1,497.0,113.7,406.6,496.4,702.9,183.7,420.0,125.5,208.0,521.8,538.7,476.0,349.88133333333326
514,514,08:34:00,594.9,528.6,172.7,396.3,63.06,217.3,259.0,453.4,604.3,604.6,163.3,421.9,156.0,704.2,509.3,319.6,322.5,319.3,205.9,495.8,115.5,377.8,496.9,478.4,278.6,528.7,127.7,204.6,454.2,381.1,477.4,361.2653333333334
515,515,08:35:00,597.1,521.6,175.1,415.0,65.78,216.1,258.2,505.7,605.9,602.8,153.4,525.9,159.9,510.1,720.8,299.9,329.2,324.7,291.0,494.2,115.6,484.0,500.3,414.6,449.5,526.7,131.4,203.3,364.0,391.7,477.8,374.47266666666667
516,516,08:36:00,596.5,520.3,177.0,409.2,68.62,221.5,262.0,687.3,608.5,590.3,142.0,666.2,161.0,369.2,483.0,297.4,330.2,320.0,439.3,495.4,114.2,526.6,505.8,407.9,542.3,536.4,135.8,205.5,291.7,415.8,482.4,380.4273333333332
517,517,08:37:00,567.8,528.9,180.9,387.4,71.59,236.4,270.8,442.9,615.1,590.3,138.0,613.8,162.3,342.5,349.9,296.9,320.3,384.9,489.7,501.0,111.3,533.6,512.2,420.4,579.3,549.8,138.9,207.2,265.2,347.1,490.4,369.2996666666666
518,518,08:38:00,567.9,531.8,186.1,388.8,74.56,260.1,282.2,321.4,620.9,607.9,152.1,579.7,159.2,394.8,370.1,298.8,308.2,468.1,504.8,500.3,106.4,533.6,516.4,397.3,340.4,552.6,140.0,208.8,260.1,376.6,494.4,364.54866666666675
519,519,08:39:00,602.4,533.3,192.5,369.0,78.04,281.6,294.7,319.3,621.3,615.9,170.1,497.4,156.7,278.6,352.0,304.5,308.0,356.2,509.3,493.9,100.7,534.2,520.0,386.2,335.9,519.1,140.1,213.8,259.2,450.5,496.2,356.2746666666667
520,520,08:40:00,578.1,532.3,199.6,362.8,83.4,289.9,308.1,320.0,620.9,628.7,218.4,396.5,155.6,258.7,517.8,310.7,317.8,376.2,513.0,497.0,96.6,501.3,529.1,363.8,598.2,534.7,141.0,220.9,262.7,396.2,501.0,368.4300000000001
521,521,08:41:00,574.0,530.3,205.9,365.5,89.0,285.3,325.0,297.6,627.6,638.4,231.5,346.3,155.0,250.9,723.2,313.5,323.9,533.6,523.9,497.7,97.6,508.1,533.6,360.2,628.1,540.0,143.2,236.3,275.6,381.2,508.3,382.54333333333335
522,522,08:42:00,591.1,522.2,210.0,372.1,94.5,266.1,364.6,269.0,633.3,643.0,274.4,365.1,157.3,249.9,784.3,311.7,328.3,727.2,531.1,500.2,100.6,553.6,535.5,365.8,665.8,543.5,145.3,260.1,316.5,396.2,514.1,400.0433333333333
523,523,08:43:00,619.0,526.5,213.7,375.0,99.4,258.7,649.9,240.0,646.5,667.0,328.3,394.8,155.0,254.9,544.8,307.6,345.3,725.6,456.8,506.9,102.1,568.0,539.1,383.1,734.5,552.4,147.1,295.2,376.9,493.8,520.0,413.63
524,524,08:44:00,618.2,536.0,217.0,525.3,104.2,261.8,792.5,219.3,653.3,697.9,314.2,382.0,137.8,271.6,423.5,306.1,629.1,733.7,299.5,511.9,103.9,579.2,542.5,401.4,530.2,553.1,148.8,303.6,363.4,663.6,528.0,424.48
525,525,08:45:00,607.5,536.9,219.6,422.1,109.9,266.1,805.0,207.4,670.9,720.6,207.5,402.4,139.0,291.3,385.6,307.6,393.9,715.3,325.4,521.1,107.1,587.5,549.5,442.1,324.6,490.7,149.7,315.6,442.9,773.7,535.5,412.2166666666668
526,526,08:46:00,597.1,544.4,222.7,339.9,119.4,273.6,690.9,205.4,678.4,733.8,212.5,438.8,152.9,302.0,549.4,306.5,454.9,712.7,544.3,533.1,109.1,592.1,561.6,475.0,272.0,400.2,150.3,297.3,494.8,616.2,542.9,417.56999999999994
527,527,08:47:00,587.0,556.5,227.2,309.0,131.2,281.6,731.7,204.1,678.0,756.1,218.5,602.4,166.6,298.8,856.0,302.4,394.2,726.3,564.6,544.8,106.0,590.7,579.3,466.5,317.6,545.3,151.1,307.6,537.0,492.2,549.1,439.74666666666667
528,528,08:48:00,582.7,551.5,233.0,280.4,143.4,290.3,656.2,196.2,667.7,628.8,226.1,452.7,171.2,305.0,597.0,298.6,286.1,699.4,506.0,545.7,100.4,592.5,605.7,617.1,287.3,567.4,151.6,295.4,607.0,564.0,552.9,422.55333333333334
529,529,08:49:00,599.2,555.7,242.5,271.6,154.6,286.4,325.2,191.5,669.2,292.6,216.7,360.9,167.6,358.4,672.6,293.3,285.0,670.4,500.2,544.8,97.5,588.8,629.7,695.1,224.9,572.1,151.7,292.0,656.3,409.1,558.0,397.8133333333334
530,530,08:50:00,596.2,543.5,253.5,336.0,161.3,282.3,260.0,195.1,698.4,272.8,202.4,344.8,149.8,536.6,386.7,290.0,290.4,660.4,538.9,540.6,94.5,592.6,650.2,609.6,224.6,576.0,152.2,297.8,641.0,383.2,563.8,390.96666666666675
531,531,08:51:00,620.0,513.2,262.1,377.1,171.1,283.4,224.1,211.1,701.8,513.3,194.0,336.0,147.2,673.8,480.0,305.2,302.5,676.2,499.3,530.8,90.7,622.4,668.2,738.2,235.3,577.5,152.4,364.2,601.8,472.6,567.7,416.44000000000005
532,532,08:52:00,611.8,490.6,265.0,348.7,177.9,286.6,232.9,227.2,708.2,653.9,188.3,342.0,154.0,636.4,497.9,329.5,289.7,690.6,443.9,529.9,85.5,629.7,687.2,577.6,430.8,579.7,153.6,397.9,631.2,571.0,571.2,426.9533333333334
533,533,08:53:00,640.5,511.6,265.0,377.5,187.1,289.7,283.8,237.1,707.5,302.5,183.5,354.1,160.7,779.2,625.9,375.4,304.4,693.0,561.7,524.4,80.1,643.8,642.2,578.5,725.6,579.7,155.0,354.1,628.0,654.0,576.7,444.72666666666674
534,534,08:54:00,665.4,527.2,263.5,726.2,201.7,294.9,366.4,240.8,704.1,283.6,177.8,347.1,166.3,562.1,844.0,352.1,370.6,685.8,565.4,530.1,74.44,653.3,552.6,468.3,580.6,602.8,155.8,360.6,631.1,886.0,581.2,458.54800000000006
