,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,Radiación Promedio
551,551,09:11:00,527.0,553.6,431.6,484.2,593.3,566.3,547.0,539.6,536.3,532.2,524.6,539.9,313.0,270.8,526.9,519.0,500.7,593.1,174.7,210.8,484.1,35.68,295.6,478.7,445.8,462.2,460.2,407.2,279.9,437.9,439.4786206896552
552,552,09:12:00,531.8,556.0,462.3,504.6,572.0,539.4,552.3,543.1,540.8,534.7,516.4,546.9,371.8,268.6,530.6,521.2,504.7,581.3,172.3,216.3,488.6,38.6,299.0,482.8,449.1,486.7,464.6,408.8,309.7,441.1,444.9758620689655
553,553,09:13:00,535.8,559.8,513.3,540.2,565.6,534.5,555.5,544.8,545.0,539.2,528.4,550.8,366.0,256.0,535.8,521.1,506.6,553.2,168.8,216.7,490.5,41.22,302.1,482.6,456.4,501.6,467.3,417.8,332.1,445.2,449.5903448275862
554,554,09:14:00,538.6,563.8,498.4,547.6,545.3,524.0,558.8,550.4,547.1,542.5,538.6,554.0,425.8,249.1,540.0,523.4,510.9,531.2,165.0,214.4,490.7,42.44,307.4,481.8,461.9,506.4,470.3,420.9,390.2,447.9,453.4565517241379
555,555,09:15:00,540.8,568.7,532.1,504.5,541.6,554.1,560.7,552.1,548.7,545.4,545.2,557.3,619.6,251.2,545.5,528.8,515.9,333.0,163.3,212.4,491.9,43.0,312.0,483.0,462.0,478.1,474.9,425.0,201.4,451.9,448.3896551724137
556,556,09:16:00,546.0,571.4,544.5,463.1,542.4,603.1,565.4,552.0,551.1,550.5,545.2,560.5,638.8,261.4,547.1,533.5,519.8,302.4,160.1,211.4,497.6,42.64,308.8,488.9,466.5,513.5,478.1,426.3,215.1,454.4,452.25999999999993
557,557,09:17:00,551.8,576.5,537.3,416.8,528.5,612.1,567.5,557.0,554.7,554.8,550.1,564.4,416.6,264.4,549.1,537.5,516.5,329.3,153.9,211.7,502.0,42.35,303.7,491.9,469.7,436.6,481.0,413.1,351.9,458.9,446.54655172413794
558,558,09:18:00,556.1,580.5,545.5,500.4,517.9,618.9,567.4,561.2,554.5,556.6,555.9,568.7,300.0,273.8,552.0,540.2,520.0,347.8,145.9,213.9,505.7,42.99,297.2,498.3,468.8,498.6,484.3,423.4,375.2,463.7,451.01
559,559,09:19:00,559.6,584.9,550.1,545.7,557.9,595.6,575.4,564.7,560.1,559.5,560.1,570.5,241.9,267.1,550.2,542.2,524.9,440.9,135.1,217.3,508.4,44.24,294.0,502.7,466.6,404.5,487.3,428.9,353.8,467.5,451.79448275862063
560,560,09:20:00,565.1,587.9,564.3,563.8,617.1,551.9,576.7,570.2,564.2,563.2,565.4,573.9,193.4,308.5,553.7,545.6,529.1,535.7,125.5,222.5,511.6,44.34,295.4,505.1,468.4,525.0,490.3,416.0,439.3,472.0,464.8289655172413
561,561,09:21:00,569.5,591.9,589.5,559.6,640.1,529.0,581.9,572.6,566.0,566.8,568.1,574.8,181.6,368.9,556.5,550.8,535.8,571.6,119.3,227.5,516.2,45.27,300.8,506.2,468.6,508.0,493.3,413.1,439.3,474.1,469.5575862068966
562,562,09:22:00,572.3,594.0,607.0,524.4,651.2,476.7,584.6,574.7,566.1,570.9,565.6,579.6,180.8,383.2,559.2,552.3,540.2,582.8,112.3,228.1,518.9,45.12,301.3,507.5,466.8,502.2,497.6,414.0,415.7,476.6,468.25586206896554
563,563,09:23:00,578.2,596.8,616.1,493.3,655.6,500.2,587.2,576.4,566.3,574.2,568.8,583.9,182.4,494.3,562.9,555.3,540.7,587.3,103.3,226.6,520.9,43.75,300.3,508.9,471.9,508.9,500.3,428.9,460.6,479.3,475.70172413793085
564,564,09:24:00,580.1,599.1,622.6,442.8,657.9,529.8,589.5,580.4,572.5,577.8,579.9,586.0,183.6,441.0,565.7,558.3,543.9,588.2,91.9,222.3,523.5,44.5,298.5,513.0,477.6,510.0,504.8,448.0,445.2,485.0,475.28620689655173
565,565,09:25:00,583.7,601.1,627.7,544.3,639.9,570.5,593.7,584.5,578.4,579.3,582.5,588.9,196.2,620.3,568.1,560.6,547.8,591.5,87.7,218.6,525.0,47.63,297.3,513.6,481.7,525.7,511.0,451.1,452.1,489.3,488.8286206896552
566,566,09:26:00,587.1,605.7,637.0,590.2,639.1,603.9,594.8,589.9,586.7,582.0,582.2,593.5,212.9,720.0,567.6,561.2,551.3,594.0,91.9,219.3,528.4,49.09,299.1,514.6,486.9,540.3,514.5,456.2,460.7,492.0,498.7927586206896
567,567,09:27:00,591.4,608.6,640.5,600.7,646.3,607.6,600.7,589.0,590.0,586.6,582.0,594.8,230.8,712.0,577.8,561.8,553.3,594.9,95.7,225.0,533.3,49.51,303.8,517.5,491.3,544.2,516.7,461.6,460.3,494.7,502.4486206896552
568,568,09:28:00,594.1,613.5,644.3,607.0,615.0,611.2,606.0,589.7,589.9,589.8,587.9,597.4,254.4,705.9,585.1,564.9,554.4,597.6,98.5,234.2,536.4,49.92,316.0,525.1,491.4,564.3,519.4,463.0,484.0,498.5,506.7144827586206
569,569,09:29:00,598.4,620.6,574.7,613.0,539.7,628.4,610.0,593.7,589.1,592.3,589.6,599.8,446.2,705.3,581.8,570.8,557.6,598.6,101.2,242.9,540.4,51.53,333.8,531.7,492.4,583.3,525.0,465.6,504.1,500.4,513.2251724137931
570,570,09:30:00,601.9,622.4,533.6,622.7,559.1,636.7,611.8,595.9,596.0,596.5,594.7,605.4,649.8,701.4,581.6,578.0,563.0,601.4,102.8,248.8,542.0,53.78,349.0,535.1,494.0,586.2,529.3,460.8,504.3,503.4,522.7406896551723
571,571,09:31:00,605.3,623.4,584.2,616.9,565.9,639.3,614.8,601.0,602.7,599.9,592.1,608.4,604.5,720.4,586.9,580.7,566.4,594.8,103.5,251.3,543.9,55.56,360.2,537.6,496.2,586.4,532.2,462.5,491.9,506.6,525.1779310344828
572,572,09:32:00,605.9,623.0,622.1,627.7,658.0,642.6,616.5,605.3,604.1,602.6,595.1,609.5,629.6,740.6,598.4,582.9,570.5,595.6,106.0,249.3,547.0,59.21,385.1,543.3,497.6,599.4,533.4,468.3,501.0,511.8,535.3624137931034
573,573,09:33:00,606.0,626.2,643.3,630.6,687.1,644.5,620.7,608.7,603.6,604.5,604.4,614.7,426.6,748.7,595.6,586.4,571.6,592.7,110.1,247.5,551.6,67.54,392.4,548.0,501.8,637.5,536.7,463.8,505.9,514.9,534.0565517241379
574,574,09:34:00,609.4,633.5,653.6,637.8,695.1,643.2,628.0,612.1,606.9,606.2,605.9,619.5,243.1,747.5,593.0,590.7,572.7,607.2,118.1,255.4,555.1,79.75,382.8,553.8,510.1,654.8,539.3,453.6,508.7,518.0,531.9120689655173
575,575,09:35:00,614.2,639.3,628.1,633.8,641.3,647.7,629.9,619.2,611.7,610.3,616.4,621.3,240.9,729.0,593.5,593.0,571.0,610.8,127.2,278.7,557.4,94.5,372.9,556.4,512.5,618.8,542.0,457.2,518.3,521.7,530.8551724137931
576,576,09:36:00,617.3,642.2,616.8,629.5,581.9,647.9,633.1,621.5,616.0,613.2,618.7,625.5,414.6,700.3,603.4,596.6,575.0,610.9,133.3,316.3,561.0,111.3,372.2,560.8,512.9,242.1,545.1,462.4,526.7,525.5,524.7137931034482
577,577,09:37:00,620.8,644.7,628.0,638.9,582.9,647.1,634.9,619.8,621.6,615.6,617.9,629.2,690.6,733.5,611.9,600.1,582.5,613.8,137.3,321.1,566.2,125.2,424.1,565.1,520.1,223.7,545.6,461.3,525.3,528.5,539.8793103448277
578,578,09:38:00,623.1,646.0,646.1,653.7,629.6,642.4,635.4,623.8,620.5,619.5,622.6,630.9,716.3,732.5,616.5,601.4,586.6,618.5,140.5,367.6,570.0,139.1,368.2,568.0,525.6,211.4,550.8,475.7,528.1,532.6,545.5137931034483
579,579,09:39:00,624.9,647.2,662.2,662.1,565.8,660.6,637.1,627.8,621.9,622.7,623.1,634.4,713.4,687.4,622.0,605.7,586.3,620.4,146.8,363.9,572.0,149.0,367.8,570.4,528.6,202.3,554.3,488.8,530.1,535.6,545.162068965517
580,580,09:40:00,628.1,652.0,664.8,668.8,516.3,670.7,641.1,630.1,620.6,625.3,627.5,637.5,733.2,511.9,625.6,607.6,588.4,626.2,156.6,290.3,575.6,149.3,376.6,572.1,533.2,209.9,558.5,500.9,533.8,538.9,539.4241379310345
581,581,09:41:00,631.0,656.1,666.1,675.8,543.0,656.2,644.0,633.8,623.1,627.3,628.2,640.5,747.6,382.7,624.2,608.6,597.2,632.0,168.5,298.5,581.1,143.0,386.2,575.4,535.9,222.7,561.5,512.1,537.8,541.3,539.6689655172414
582,582,09:42:00,630.8,659.3,667.1,675.2,523.4,632.6,650.2,636.7,629.6,628.2,629.7,642.0,747.1,369.6,620.6,612.3,601.8,634.6,180.9,372.6,581.6,136.5,383.6,578.5,539.6,233.1,564.5,519.6,542.0,540.8,542.5275862068967
583,583,09:43:00,633.2,662.8,671.8,665.7,506.7,637.7,653.9,635.1,632.3,632.1,637.4,644.2,741.0,372.4,624.1,612.8,604.7,635.0,193.3,311.9,584.7,134.3,391.4,585.3,541.6,237.9,566.7,530.1,543.5,544.5,542.5827586206896
584,584,09:44:00,634.6,664.8,675.0,650.5,505.3,626.8,655.5,641.0,638.8,636.8,637.8,647.3,691.4,348.0,634.2,616.6,606.2,638.2,204.1,400.0,588.5,135.7,393.5,587.0,545.8,244.1,570.0,532.8,542.3,550.5,545.1206896551724
585,585,09:45:00,640.2,667.4,682.2,633.1,599.5,650.7,659.5,644.4,643.6,639.4,639.9,651.1,299.5,600.1,632.7,620.0,605.3,639.1,215.0,599.9,589.0,138.1,408.9,588.6,553.5,250.8,573.6,542.9,542.7,553.0,553.9137931034483
586,586,09:46:00,645.2,672.3,683.8,601.2,630.0,669.3,661.3,640.7,647.2,641.4,644.3,653.6,367.5,701.0,634.4,624.5,606.5,643.6,228.1,391.2,592.3,141.3,528.0,590.8,554.1,257.0,575.1,557.9,545.1,553.9,559.9103448275862
587,587,09:47:00,647.1,676.6,685.4,579.4,536.4,678.5,661.9,641.7,654.3,644.7,646.3,656.0,364.2,616.9,644.0,626.7,609.4,645.6,243.8,284.7,594.3,145.0,663.7,592.2,558.7,249.6,578.1,558.5,553.6,555.7,556.7551724137933
588,588,09:48:00,649.2,680.3,687.8,566.7,444.4,681.3,663.2,648.5,660.6,649.6,648.7,659.9,568.5,692.4,647.7,629.5,611.6,649.1,260.0,373.3,598.9,147.3,612.5,598.9,563.0,242.4,582.1,553.4,561.9,559.3,566.9931034482759
589,589,09:49:00,653.4,683.3,693.7,613.2,413.9,684.0,674.4,652.8,662.3,655.4,652.1,664.5,783.9,582.4,651.9,631.1,611.3,649.9,276.4,500.6,603.0,143.2,743.4,601.4,560.8,339.7,583.9,558.7,562.8,562.6,586.0896551724138
590,590,09:50:00,657.9,682.8,694.7,617.4,466.1,688.3,676.5,658.4,657.8,651.1,654.4,666.7,798.0,468.9,648.1,632.8,617.8,654.4,289.4,538.3,607.4,135.6,774.8,603.3,556.6,230.5,585.8,562.8,567.2,562.8,584.4379310344825
591,591,09:51:00,661.2,684.6,693.0,543.5,602.9,690.8,676.0,657.9,658.6,652.2,652.1,669.4,757.9,596.0,649.0,635.2,623.7,652.3,299.4,623.3,610.3,131.9,762.3,608.9,556.8,186.2,588.2,570.1,568.8,566.1,591.9793103448276
592,592,09:52:00,663.8,687.0,686.5,416.5,675.8,692.6,680.1,659.4,655.9,655.9,658.8,670.9,315.3,688.8,650.8,639.5,623.8,637.7,312.3,601.3,614.9,131.4,753.9,619.1,561.0,178.9,588.4,576.5,579.2,569.1,578.6655172413791
593,593,09:53:00,665.7,693.4,696.0,345.5,654.6,696.9,684.6,663.2,660.9,662.0,654.8,674.5,271.0,683.5,652.5,643.8,627.8,641.0,325.6,516.0,616.8,132.0,752.4,626.5,562.9,186.3,591.3,586.1,585.1,573.1,574.4862068965516
594,594,09:54:00,669.3,699.9,705.0,314.5,576.1,701.9,689.5,665.9,663.0,657.8,651.9,678.0,248.0,642.0,654.4,644.3,629.7,651.6,320.0,602.4,619.1,130.5,747.0,631.8,567.0,204.0,596.1,582.4,585.6,575.2,573.606896551724
595,595,09:55:00,671.3,704.0,710.8,349.5,457.3,711.8,692.1,670.5,669.1,661.7,663.0,683.3,228.7,580.4,660.9,646.5,634.8,660.3,313.7,596.1,620.8,124.6,742.3,635.8,574.6,224.9,599.6,584.8,587.2,576.0,571.2103448275861
596,596,09:56:00,673.9,710.6,713.1,416.7,448.6,708.8,701.0,674.7,673.2,666.0,676.5,685.9,234.5,687.7,668.2,648.5,639.6,664.3,310.8,679.6,623.1,119.7,738.8,638.0,577.2,242.9,604.8,593.9,584.9,581.3,583.203448275862
597,597,09:57:00,678.3,712.8,706.3,489.1,530.3,691.3,708.6,680.2,672.2,669.8,677.6,688.2,394.2,712.5,669.5,651.0,641.8,664.7,304.9,522.1,622.6,123.5,736.9,650.5,585.3,264.5,609.3,605.6,584.8,585.5,591.5724137931034
598,598,09:58:00,684.1,716.3,700.0,519.2,618.0,680.7,704.3,686.4,674.9,673.5,678.5,690.8,746.7,713.5,673.1,652.8,641.0,665.8,292.3,601.6,629.4,133.9,731.8,661.7,585.8,276.6,609.1,609.7,588.6,590.6,611.9517241379309
599,599,09:59:00,685.7,716.1,698.1,542.0,636.9,678.0,709.2,688.1,673.6,680.3,686.5,694.5,824.0,710.7,676.4,653.3,640.6,665.0,279.6,470.2,633.2,141.4,723.2,677.0,588.1,283.5,611.2,604.7,589.1,592.5,612.6551724137933
600,600,10:00:00,686.4,719.1,698.5,622.5,602.9,702.0,713.6,692.0,679.4,679.0,688.9,696.9,582.2,714.7,677.0,656.7,644.4,667.6,274.4,679.7,634.5,145.6,717.6,424.1,593.2,281.4,617.1,605.2,595.4,595.2,606.9241379310346
601,601,10:01:00,689.2,724.5,711.1,614.3,574.3,727.4,711.5,699.8,681.5,685.4,683.2,698.1,342.5,718.9,677.8,659.6,645.6,667.0,272.9,660.7,636.8,146.9,714.4,193.8,599.6,285.8,620.5,606.3,597.8,596.8,591.5448275862068
602,602,10:02:00,693.3,726.8,726.0,571.8,579.4,744.1,707.4,687.6,678.1,682.7,680.8,700.8,296.9,726.9,677.5,660.6,646.0,671.0,265.2,595.7,640.5,149.1,712.5,283.2,605.4,284.4,624.0,601.4,606.3,596.9,590.6551724137933
603,603,10:03:00,696.4,727.1,734.9,557.1,595.4,750.9,711.2,693.1,679.8,679.6,681.4,703.6,658.8,733.6,682.4,665.0,646.7,679.3,250.5,645.6,642.1,154.4,711.9,145.7,608.0,274.0,625.9,593.7,610.2,598.4,601.3896551724139
604,604,10:04:00,699.9,728.6,737.1,605.8,651.6,749.6,711.2,705.6,687.4,684.6,684.6,706.6,862.0,732.3,687.7,668.2,653.0,688.2,231.1,641.8,642.6,160.6,712.5,133.6,609.5,262.9,632.0,593.8,607.0,604.4,612.9620689655173
605,605,10:05:00,701.1,730.1,741.0,686.6,686.9,751.8,706.0,717.4,686.9,695.5,692.5,708.8,889.0,733.8,688.2,671.5,662.8,691.9,220.2,656.6,643.5,164.0,714.2,129.8,604.2,256.3,635.2,590.8,605.9,610.5,619.7206896551725
606,606,10:06:00,705.1,732.1,741.4,650.6,617.2,756.1,711.1,723.2,691.5,699.7,706.2,712.9,906.0,738.7,691.5,673.0,664.6,693.4,214.4,662.9,647.7,162.1,716.3,133.6,596.6,251.4,634.4,599.3,617.4,615.6,619.3413793103449
607,607,10:07:00,710.0,735.1,742.4,633.4,431.6,752.2,720.6,729.4,692.0,699.6,711.1,716.0,920.0,733.7,695.9,675.2,664.3,691.8,204.6,652.3,650.3,158.0,711.6,145.0,601.7,252.3,634.3,613.0,617.0,613.4,613.7172413793104
608,608,10:08:00,714.2,734.5,743.7,702.4,541.3,750.2,725.1,727.9,704.1,700.6,713.8,719.6,842.0,707.8,698.1,677.7,668.5,691.9,200.5,655.1,653.6,156.2,709.7,177.2,601.1,260.9,635.3,614.4,618.2,613.6,618.7931034482759
609,609,10:09:00,720.3,736.5,745.7,730.9,599.7,748.1,730.5,729.6,706.9,702.4,713.6,719.1,886.0,686.8,702.6,682.8,669.6,694.5,208.3,647.6,656.2,156.9,706.6,299.0,610.0,278.0,637.8,609.8,628.3,619.5,629.0793103448275
610,610,10:10:00,720.8,740.7,749.0,733.9,557.0,748.2,736.8,733.9,704.1,703.5,714.8,718.5,469.0,666.6,703.1,685.6,674.1,699.8,221.9,661.3,655.8,161.1,716.8,680.4,626.3,277.8,640.0,615.8,627.1,623.3,629.1793103448275
611,611,10:11:00,721.3,744.8,752.3,722.2,533.1,751.3,739.4,732.6,702.1,699.8,715.6,721.8,392.7,432.7,704.1,685.2,676.7,703.2,237.9,630.9,661.5,166.3,722.8,730.4,633.6,271.9,642.7,620.4,616.6,626.7,619.7000000000002
612,612,10:12:00,724.5,750.1,752.2,733.4,513.5,765.3,747.9,732.4,698.4,697.8,709.5,723.2,332.1,315.4,704.5,684.6,681.3,662.9,262.3,650.3,666.2,172.2,730.1,689.1,641.2,332.7,647.5,618.3,624.2,630.9,616.1896551724138
613,613,10:13:00,725.0,753.5,751.6,730.9,452.5,780.3,751.3,731.4,698.2,709.9,710.1,726.7,282.1,550.1,706.8,687.3,686.9,685.4,290.1,673.7,667.8,180.1,731.1,762.0,648.3,267.2,650.2,615.4,623.1,630.4,625.3241379310346
614,614,10:14:00,724.6,750.3,753.8,725.8,486.7,786.5,751.2,729.0,697.4,714.6,719.4,728.0,292.0,718.6,713.8,692.7,689.9,668.3,314.4,666.4,669.6,189.0,667.9,767.4,648.0,276.2,653.5,614.3,613.5,636.5,632.2310344827586
615,615,10:15:00,728.5,753.1,755.4,706.5,590.9,793.7,752.2,730.0,707.3,717.7,727.2,730.5,436.1,707.3,718.2,696.0,690.1,726.7,319.9,670.7,677.2,197.1,479.5,762.8,643.0,248.9,654.3,613.5,631.2,639.3,637.1137931034484
616,616,10:16:00,729.4,756.3,759.2,763.3,659.6,807.0,751.0,729.6,720.0,716.8,731.2,736.0,559.8,704.9,721.3,692.3,688.5,727.9,300.9,674.2,683.4,204.9,480.1,751.9,649.3,236.4,654.3,612.7,643.8,645.3,646.962068965517
617,617,10:17:00,731.2,760.6,763.4,774.4,740.0,831.0,753.4,733.9,722.8,718.2,731.1,741.0,673.5,707.6,723.8,690.2,688.8,720.3,275.1,671.4,686.4,211.1,713.4,743.9,653.6,252.8,656.6,615.3,626.5,650.4,663.1206896551723
618,618,10:18:00,734.6,763.4,768.9,781.1,715.2,839.0,758.5,730.0,726.4,718.4,731.9,745.6,515.6,706.9,726.9,694.0,692.4,718.3,249.7,680.1,685.3,219.0,725.3,748.2,650.2,675.1,657.2,620.5,616.4,648.5,672.6896551724137
619,619,10:19:00,737.8,764.2,770.7,800.0,735.8,839.0,762.0,734.1,725.5,725.5,732.9,749.0,245.5,718.8,727.3,697.8,696.9,733.8,227.7,693.2,688.6,227.1,613.0,757.1,654.9,768.7,660.5,617.2,640.9,645.4,667.348275862069
620,620,10:20:00,742.3,769.4,771.0,819.0,729.6,851.0,765.6,737.7,719.8,727.7,733.4,750.1,221.1,734.2,729.9,704.9,705.3,729.9,204.9,697.5,692.0,233.8,708.6,775.7,660.4,757.4,664.8,616.9,646.3,647.4,672.596551724138
621,621,10:21:00,746.8,771.7,774.2,832.0,755.2,854.0,766.0,732.0,731.5,722.1,742.6,751.7,217.7,742.0,733.8,703.7,711.0,660.6,191.3,697.2,693.0,238.5,694.2,793.4,659.4,783.6,666.0,624.0,633.9,645.3,673.1586206896552
622,622,10:22:00,749.7,772.3,776.6,813.0,709.8,860.0,762.8,743.2,742.1,721.8,746.0,754.5,224.4,748.9,739.5,705.5,710.8,650.6,188.0,694.0,691.8,242.0,873.0,812.0,669.7,854.0,665.4,634.0,645.9,649.3,682.7896551724139
623,623,10:23:00,751.0,768.7,777.5,787.9,628.0,813.0,762.2,750.9,745.6,731.4,741.9,755.6,236.3,756.6,745.4,708.9,713.7,700.3,184.6,698.1,687.1,246.1,749.1,829.0,671.9,882.0,666.5,633.1,660.9,651.7,678.7586206896552
624,624,10:24:00,753.9,769.9,780.3,785.7,567.0,769.5,762.4,752.2,744.6,739.4,741.0,756.4,256.0,758.2,747.1,713.6,717.3,689.8,175.5,696.6,684.6,250.9,809.0,840.0,674.2,897.0,667.9,649.3,663.0,654.7,679.7620689655172
625,625,10:25:00,754.9,781.4,784.6,807.0,543.4,795.4,771.0,743.8,751.4,742.0,742.2,754.6,289.4,747.4,744.7,716.6,718.6,709.2,160.3,696.4,687.5,255.2,819.0,846.0,673.6,905.0,665.7,650.5,664.4,658.9,683.6275862068967
626,626,10:26:00,755.8,785.4,787.6,766.6,524.5,807.0,773.3,742.0,748.8,739.7,744.6,755.2,381.4,743.8,744.1,720.0,716.3,754.6,145.1,692.9,689.8,256.4,793.5,856.0,675.4,895.0,663.8,648.6,660.7,662.6,685.3344827586205
627,627,10:27:00,759.7,786.5,790.1,743.1,634.4,844.0,778.2,744.2,745.1,737.1,750.6,754.2,564.3,741.4,745.7,723.2,719.8,764.6,133.7,701.5,695.5,254.7,602.1,738.8,672.9,494.6,669.3,645.3,667.9,660.6,672.5310344827587
628,628,10:28:00,759.7,786.7,791.7,706.2,801.0,814.0,780.2,749.3,752.1,741.2,764.5,758.2,295.3,746.6,747.1,725.5,721.5,766.8,128.4,716.3,705.3,253.4,586.3,779.6,674.5,422.2,671.6,617.3,673.6,658.4,666.7172413793102
629,629,10:29:00,761.9,794.3,790.6,644.4,786.6,795.6,784.5,749.3,753.6,757.2,767.4,760.9,290.1,751.9,749.7,726.5,723.0,764.3,126.7,721.1,714.7,254.0,634.1,803.0,676.8,655.0,672.6,624.9,668.1,662.4,675.9758620689656
630,630,10:30:00,764.7,793.4,787.3,745.4,765.8,687.6,795.6,755.7,757.5,763.8,763.6,767.3,316.9,752.8,756.5,728.6,723.0,778.4,130.4,719.9,720.9,256.9,759.0,808.0,688.2,948.0,677.3,636.9,657.9,664.1,693.3344827586205
631,631,10:31:00,763.3,802.0,787.1,757.7,772.4,572.2,801.0,761.7,763.8,767.4,766.9,773.6,665.9,754.1,761.8,730.0,726.2,781.5,137.0,717.6,717.8,260.3,756.5,863.0,695.4,906.0,682.0,646.8,667.2,669.4,705.6655172413792
632,632,10:32:00,764.9,801.0,790.6,689.8,781.2,737.6,799.7,757.4,771.9,769.8,767.3,776.1,837.0,753.8,765.3,735.9,728.0,785.1,148.2,717.7,718.2,260.1,851.0,463.4,703.7,849.0,682.2,643.4,680.3,672.6,704.7344827586206
633,633,10:33:00,765.9,806.0,791.5,779.8,791.6,822.0,804.0,748.1,769.5,764.2,760.5,777.8,954.0,756.3,765.5,742.1,729.8,796.3,164.5,722.1,723.1,259.6,919.0,252.9,708.2,634.5,687.1,659.5,673.8,677.9,704.8689655172415
634,634,10:34:00,767.3,805.0,791.2,842.0,809.0,822.0,803.0,751.1,767.7,763.1,771.7,779.3,971.0,751.2,765.7,742.8,728.1,810.0,183.1,720.1,727.1,261.1,863.0,236.6,714.3,464.0,686.0,670.4,675.2,678.7,701.844827586207
635,635,10:35:00,772.1,809.0,796.1,827.0,796.2,826.0,801.0,755.5,757.4,767.4,770.1,780.1,879.0,758.6,765.4,742.6,729.9,812.0,197.0,720.1,727.2,263.6,695.5,325.5,715.3,370.7,687.8,682.3,675.9,679.5,693.5758620689655
636,636,10:36:00,778.0,813.0,805.0,796.2,797.8,790.9,799.2,761.9,768.5,769.0,771.1,781.8,417.5,763.3,768.5,742.6,737.3,827.0,199.6,728.4,729.9,269.8,753.8,242.6,722.4,332.2,699.6,684.4,692.3,683.4,677.551724137931
637,637,10:37:00,779.2,812.0,809.0,740.7,803.0,826.0,796.2,767.4,783.8,762.7,779.3,784.6,425.3,767.5,768.3,744.4,744.4,815.0,192.4,728.5,728.9,285.6,672.2,373.8,724.9,308.5,703.7,680.8,695.9,683.4,679.5931034482759
638,638,10:38:00,781.3,814.0,814.0,641.0,793.9,862.0,793.9,782.1,768.3,753.6,781.8,788.2,460.6,758.5,771.3,749.8,749.8,756.4,185.2,726.7,731.9,313.5,686.0,388.8,728.5,293.5,706.7,680.5,687.1,687.1,677.7482758620688
639,639,10:39:00,780.2,816.0,817.0,641.4,796.0,813.0,794.5,800.0,791.6,756.9,785.0,789.9,947.0,753.1,775.5,754.0,749.9,674.0,188.6,726.0,737.7,351.5,824.0,432.8,726.6,292.1,704.6,679.6,693.5,690.2,700.0689655172413
640,640,10:40:00,784.8,817.0,820.0,579.1,793.7,734.6,794.0,782.7,807.0,763.1,779.6,792.0,983.0,759.1,774.9,758.3,750.5,573.5,200.0,726.5,746.2,381.7,757.4,494.1,719.9,285.6,704.2,684.2,699.8,697.1,695.1310344827585
641,641,10:41:00,786.6,821.0,823.0,547.0,800.0,640.7,806.0,756.0,805.0,761.8,788.1,795.6,908.0,760.9,778.1,757.6,751.8,701.4,216.3,738.4,751.7,407.5,494.9,819.0,712.4,272.3,706.1,688.1,710.3,695.9,697.0655172413792
642,642,10:42:00,790.2,826.0,825.0,591.2,817.0,716.9,811.0,777.5,805.0,774.4,797.3,797.5,923.0,757.4,782.2,755.0,749.9,816.0,235.4,736.1,754.0,412.3,630.4,481.5,712.6,275.1,704.5,684.1,705.4,694.8,701.6724137931034
643,643,10:43:00,794.7,827.0,825.0,614.2,822.0,848.0,819.0,784.5,805.0,781.8,794.2,799.1,991.0,759.4,786.7,755.7,753.4,814.0,254.1,738.0,752.2,402.6,774.8,742.0,722.4,251.4,707.1,674.7,698.6,700.9,724.0965517241381
644,644,10:44:00,796.2,826.0,825.0,726.5,816.0,874.0,824.0,761.3,809.0,788.4,802.0,802.0,975.0,762.7,789.4,760.0,753.9,813.0,278.9,745.4,760.1,402.8,855.0,561.7,718.8,243.1,723.1,648.3,700.4,698.1,725.651724137931
645,645,10:45:00,797.2,828.0,828.0,792.4,816.0,834.0,834.0,773.8,808.0,790.6,804.0,804.0,935.0,762.9,796.1,764.4,757.6,810.0,303.4,734.6,769.0,362.2,890.0,483.7,722.8,262.7,723.7,648.0,708.7,698.8,725.7379310344828
646,646,10:46:00,797.9,828.0,827.0,786.2,798.8,742.0,829.0,755.9,792.2,784.9,806.0,809.0,916.0,767.7,798.4,768.0,758.2,817.0,323.6,742.9,773.7,352.3,886.0,441.0,729.6,274.3,727.2,644.3,715.0,702.1,720.5620689655173
647,647,10:47:00,802.0,829.0,828.0,671.8,804.0,618.7,830.0,746.6,793.0,791.3,807.0,813.0,704.5,771.3,796.6,764.2,759.3,817.0,340.2,747.9,784.4,353.0,862.0,696.9,728.5,278.1,730.7,638.9,711.9,701.9,714.4724137931037
648,648,10:48:00,804.0,830.0,830.0,709.7,759.7,645.2,832.0,753.6,787.2,796.4,806.0,811.0,380.0,774.3,799.7,768.4,757.4,808.0,354.0,752.4,786.3,360.0,856.0,834.0,727.3,271.9,728.1,640.0,706.2,707.4,709.3862068965516
649,649,10:49:00,804.0,831.0,829.0,775.6,773.5,657.3,824.0,761.2,785.0,802.0,787.7,813.0,878.0,777.8,804.0,773.3,757.8,811.0,388.9,752.3,770.7,375.4,847.0,662.5,721.5,257.7,733.6,644.9,707.3,711.3,724.6310344827584
650,650,10:50:00,804.0,835.0,829.0,844.0,787.9,635.0,830.0,768.1,797.9,807.0,773.6,815.0,851.0,775.0,804.0,775.5,761.7,822.0,391.8,757.2,754.9,369.2,851.0,907.0,721.2,252.5,746.5,675.0,713.0,712.2,736.6620689655174
