,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
465,465,07:45:00,399.7,399.9,364.2,371.1,376.6,353.8,415.7,367.7,430.0,430.4,425.5,442.0,422.1,438.1,434.6,416.3,409.4,428.8,414.8,395.6,382.4,357.9,367.1,408.0,390.6,403.6,439.5,391.5,267.7,413.8,569.0,404.2566666666667
466,466,07:46:00,404.7,405.4,371.2,375.9,383.7,356.6,418.8,371.0,434.7,434.2,428.3,448.5,427.4,441.5,437.7,426.6,414.2,433.0,423.2,398.9,387.1,363.5,369.7,411.7,403.8,414.2,443.2,412.5,245.4,419.1,587.6,409.6200000000001
467,467,07:47:00,410.0,410.4,369.1,379.1,388.2,362.0,425.2,376.0,439.3,438.3,431.3,454.4,432.0,444.4,442.2,429.6,419.5,436.0,429.9,403.6,391.7,366.9,373.3,415.4,409.2,419.3,446.7,412.9,266.5,424.6,597.0,414.4666666666667
468,468,07:48:00,422.6,415.5,366.1,384.8,393.9,368.9,430.1,381.5,444.3,442.9,428.2,459.3,435.2,450.6,446.8,442.4,427.7,438.6,436.3,406.4,395.6,370.5,377.5,419.9,418.9,421.3,450.0,416.3,250.0,429.1,606.3,418.49666666666656
469,469,07:49:00,425.7,419.5,359.5,390.1,401.3,374.0,435.9,385.6,447.9,449.1,439.3,460.2,434.9,456.4,448.0,445.3,432.2,441.1,441.7,408.9,398.1,374.4,381.1,425.1,419.6,415.3,458.6,414.8,262.8,432.7,615.5,422.2966666666666
470,470,07:50:00,425.3,423.5,370.9,392.8,407.3,378.3,440.7,391.0,454.7,454.2,445.1,466.6,441.3,460.1,456.5,447.4,437.8,443.4,445.4,413.6,401.0,378.8,384.1,430.5,421.7,435.0,460.8,422.0,326.5,435.2,626.9,429.77000000000004
471,471,07:51:00,428.9,428.3,401.4,396.8,413.0,382.7,446.2,396.0,459.7,458.6,448.9,472.1,438.9,465.2,462.1,444.5,440.8,444.4,451.4,418.4,403.9,383.3,389.1,435.3,427.0,441.9,458.8,426.6,385.7,404.2,627.3,435.0833333333333
472,472,07:52:00,428.3,432.4,399.2,401.6,418.1,385.6,450.3,401.9,464.8,463.9,444.1,475.7,424.0,466.9,466.0,455.4,443.4,447.3,456.2,420.5,407.5,388.0,394.3,440.7,428.3,442.9,449.8,421.9,386.7,403.0,516.3,433.22333333333324
473,473,07:53:00,416.9,436.7,402.3,404.5,424.1,390.1,455.1,406.4,469.0,467.9,456.3,478.3,417.3,470.8,469.5,459.7,448.0,450.4,460.0,426.2,412.0,393.5,398.7,444.4,434.2,446.0,467.3,427.9,388.8,410.6,370.9,432.8966666666667
474,474,07:54:00,422.6,441.2,432.6,408.8,427.8,392.3,460.8,409.7,462.5,473.1,465.3,482.1,419.4,475.9,474.3,455.2,452.2,454.5,459.9,430.6,416.2,399.2,401.5,448.9,433.9,454.7,479.2,423.3,437.4,436.8,419.4,440.95666666666665
475,475,07:55:00,440.2,446.9,418.1,413.7,432.2,395.8,466.9,412.7,477.3,476.9,465.2,485.0,452.2,478.8,476.6,449.3,458.3,459.3,463.5,433.4,421.9,404.5,404.0,452.9,437.7,447.0,500.1,432.0,426.8,446.1,634.0,452.3033333333334
476,476,07:56:00,442.0,451.5,385.5,418.9,438.3,402.4,472.2,417.2,481.3,480.7,464.5,491.8,469.0,482.9,480.3,447.8,463.3,462.5,469.1,436.3,427.1,408.7,406.4,456.0,450.7,464.0,511.9,443.6,436.4,440.7,649.2,457.0066666666667
477,477,07:57:00,436.9,455.1,367.0,422.3,443.6,404.8,475.1,425.4,487.1,483.9,466.4,499.3,466.7,487.3,485.5,455.3,470.0,467.0,471.5,440.2,432.0,413.6,410.4,457.2,456.7,467.8,517.0,443.6,440.6,455.5,630.2,459.9366666666667
478,478,07:58:00,432.8,458.2,344.7,425.9,449.7,408.8,480.3,431.9,491.6,488.6,480.4,507.2,475.3,492.2,489.6,463.9,474.6,471.6,475.8,444.3,437.9,419.0,414.7,458.6,458.2,473.1,519.1,433.3,461.5,456.9,556.9,461.4600000000001
479,479,07:59:00,454.2,462.3,302.7,429.7,453.2,416.4,485.2,437.7,494.2,492.7,497.1,509.8,483.3,496.1,493.4,475.2,476.5,475.8,479.5,449.5,442.8,425.8,417.5,460.7,463.6,477.5,413.7,444.4,405.2,473.5,487.2,457.40666666666664
480,480,08:00:00,462.9,463.8,284.9,433.0,457.0,422.7,488.0,443.0,498.4,495.4,432.2,513.4,490.7,501.7,497.0,478.3,479.1,480.8,485.6,452.2,446.8,431.3,422.1,461.2,462.3,476.7,158.1,457.2,434.7,480.4,437.0,448.8333333333334
481,481,08:01:00,455.1,466.3,279.9,435.7,461.8,427.9,493.6,447.3,501.1,499.3,215.3,517.4,488.2,507.8,501.6,485.8,481.1,486.4,487.8,454.6,451.0,435.9,427.5,463.6,442.5,480.5,139.7,468.9,446.2,484.1,388.4,442.24
482,482,08:02:00,440.6,469.5,279.3,441.3,465.0,431.7,496.5,451.9,487.3,504.2,180.8,524.7,496.9,511.9,505.3,492.7,487.4,491.0,491.9,457.0,454.5,439.6,430.5,469.2,460.3,487.7,155.8,464.5,433.7,489.8,340.7,443.08666666666664
483,483,08:03:00,411.8,476.2,283.3,445.2,470.8,436.3,499.8,457.5,470.3,507.6,185.3,531.9,505.1,516.7,510.1,499.8,492.5,493.7,495.6,460.6,458.0,444.3,433.5,472.8,450.4,490.3,212.6,448.7,341.3,493.2,345.5,444.2966666666667
484,484,08:04:00,432.1,480.7,290.9,450.2,475.1,442.2,503.6,461.0,487.5,512.0,199.4,537.9,510.0,522.4,515.5,490.0,495.0,496.6,499.6,464.3,460.9,448.4,436.6,480.4,460.5,454.8,509.2,450.6,346.4,494.9,403.7,459.3433333333332
485,485,08:05:00,446.8,487.5,298.7,456.7,478.8,444.9,507.5,464.9,414.8,515.5,254.8,536.6,505.1,526.6,521.1,495.7,498.4,498.4,503.7,467.3,463.8,452.7,442.4,481.0,488.2,466.9,549.8,462.2,415.3,500.0,410.6,466.9966666666666
486,486,08:06:00,446.3,492.1,305.1,462.5,483.7,450.6,511.1,469.9,398.3,518.7,279.6,537.8,510.2,530.2,526.2,500.8,503.1,506.0,504.9,472.8,467.1,457.5,447.2,484.5,498.0,517.4,555.5,471.5,437.1,503.9,354.1,471.9133333333334
487,487,08:07:00,453.2,495.6,308.7,465.7,488.8,453.6,513.8,474.7,416.7,524.9,265.1,539.3,513.2,534.0,530.9,502.8,506.5,511.5,514.2,475.1,470.8,462.0,449.8,488.2,502.3,530.9,570.2,489.9,415.4,509.8,494.2,480.62
488,488,08:08:00,451.2,497.3,307.9,469.2,492.0,459.1,516.7,479.3,493.8,528.4,238.8,546.2,514.5,536.3,534.0,513.4,514.4,518.2,518.6,479.1,477.0,464.4,454.2,492.4,505.9,529.5,586.2,494.0,407.0,514.7,493.6,485.87000000000006
489,489,08:09:00,465.3,500.6,314.1,472.7,497.5,458.4,518.8,485.5,518.4,533.8,208.1,553.7,507.8,542.8,537.8,520.6,517.4,525.0,524.2,484.1,483.6,467.3,460.3,498.3,512.3,529.2,576.1,511.0,421.5,517.9,594.0,493.09333333333336
490,490,08:10:00,470.5,509.4,311.0,478.4,502.3,459.0,520.2,490.8,498.7,539.7,194.0,559.0,502.0,545.7,545.4,525.1,522.8,530.4,531.5,489.0,489.0,471.2,468.0,502.8,504.9,529.5,570.4,511.8,441.4,519.0,538.9,493.3766666666666
491,491,08:11:00,484.1,516.7,308.7,483.7,504.5,455.5,518.6,494.1,529.6,545.1,186.8,565.5,515.4,548.5,550.3,530.4,526.5,536.6,537.2,492.7,493.7,475.8,471.3,512.4,497.2,534.9,564.5,516.2,432.4,513.3,578.8,497.8966666666667
492,492,08:12:00,490.2,519.0,303.2,489.0,507.6,462.3,519.6,496.7,541.3,548.4,177.3,567.5,519.0,552.4,554.0,530.9,531.8,542.2,543.0,500.2,498.9,480.7,478.6,516.0,524.4,535.6,589.5,519.8,434.5,497.5,586.3,502.23999999999995
493,493,08:13:00,495.0,521.7,302.2,493.2,512.4,466.6,515.7,501.2,546.3,554.1,173.8,566.0,534.6,555.7,557.2,530.1,534.0,547.5,547.6,506.9,503.2,485.1,481.9,514.1,532.4,547.8,608.3,524.5,453.6,510.4,592.0,507.33666666666664
494,494,08:14:00,491.0,522.9,305.2,499.2,518.9,468.8,511.9,506.3,550.4,557.4,180.5,563.8,542.0,558.8,560.6,537.7,540.1,553.5,553.6,512.8,507.1,489.7,484.0,512.5,534.9,550.9,622.6,528.0,478.8,520.9,592.1,512.1966666666666
495,495,08:15:00,499.7,524.5,302.5,499.9,522.7,474.1,512.6,508.3,553.6,564.3,194.2,567.3,549.3,562.3,565.2,547.6,545.1,558.5,557.8,516.1,510.6,494.2,490.5,514.2,494.4,546.5,611.5,535.4,479.9,517.2,593.8,513.8033333333334
496,496,08:16:00,508.9,527.0,301.3,505.4,524.6,476.1,511.8,511.8,556.5,566.9,208.7,569.8,552.2,567.2,569.8,552.0,548.2,561.3,560.6,519.6,514.7,498.5,494.6,512.4,459.2,538.4,614.5,535.7,480.6,515.7,599.7,515.1600000000001
497,497,08:17:00,510.8,531.9,296.1,509.7,528.8,478.4,525.0,516.1,559.8,570.8,209.4,572.2,552.4,570.9,574.1,557.5,553.4,566.2,562.9,524.8,518.7,505.1,498.4,513.2,490.1,562.0,598.6,544.8,471.1,529.4,601.7,519.7833333333333
498,498,08:18:00,520.4,541.1,282.0,505.8,535.7,480.4,536.1,520.9,563.1,571.9,193.5,581.6,555.1,573.2,578.1,557.8,559.0,568.7,569.5,528.6,522.4,510.1,499.3,517.3,535.3,348.7,525.6,551.5,475.4,539.6,603.0,514.3433333333334
499,499,08:19:00,524.1,549.8,274.1,500.1,539.5,487.9,548.3,525.7,566.2,576.7,172.9,587.8,559.7,577.2,583.0,558.0,561.5,570.8,574.0,527.8,527.1,514.4,499.2,521.9,527.6,251.3,538.3,548.3,484.4,550.9,609.1,513.7833333333332
500,500,08:20:00,526.7,558.1,272.9,488.2,544.2,492.2,547.7,529.3,567.6,581.4,158.8,589.2,559.9,577.8,588.0,565.7,552.3,576.8,578.9,530.9,533.3,518.3,499.7,523.9,476.1,436.8,670.1,579.6,525.0,551.1,612.4,526.2066666666666
501,501,08:21:00,537.9,564.2,273.0,440.0,544.2,498.3,549.1,535.3,571.0,585.5,155.9,587.5,551.8,580.6,592.0,565.4,565.6,581.0,580.8,539.1,538.5,521.5,499.3,522.6,533.7,475.8,681.9,577.8,533.0,552.0,617.3,530.4566666666666
502,502,08:22:00,537.3,566.2,270.5,504.0,548.8,506.9,557.0,541.4,576.2,592.5,163.5,592.9,557.4,585.6,594.2,565.8,575.8,586.1,585.5,545.4,543.1,525.2,501.5,524.8,548.6,272.1,714.7,571.4,562.6,550.6,620.5,531.6933333333334
503,503,08:23:00,546.7,568.4,270.2,521.1,547.3,515.2,565.0,546.4,582.2,601.4,168.5,598.6,556.9,593.2,597.5,562.7,580.9,587.7,591.0,548.2,546.9,530.4,509.7,538.9,562.6,482.5,714.5,580.0,528.8,565.3,624.7,542.89
504,504,08:24:00,548.0,572.8,270.5,538.6,550.8,518.8,571.3,550.9,585.9,602.0,176.2,600.7,559.1,596.5,599.9,560.2,587.6,589.7,596.5,553.1,550.9,533.5,515.3,546.9,575.6,573.4,695.9,587.8,550.6,570.7,624.5,550.2066666666665
505,505,08:25:00,540.7,574.4,266.3,542.0,561.6,520.4,577.4,554.7,590.3,600.9,189.5,603.5,564.1,601.6,603.2,568.6,591.9,593.2,602.0,556.4,555.9,536.3,522.8,545.6,585.5,598.5,608.8,563.0,553.1,574.6,628.0,551.1366666666665
506,506,08:26:00,521.7,575.4,263.3,546.2,570.5,521.0,582.7,559.7,593.5,603.0,210.5,603.1,574.0,604.3,609.8,568.8,596.8,599.4,606.7,559.1,560.4,540.6,527.2,553.7,588.0,581.1,504.6,567.1,555.3,583.6,634.1,551.4500000000002
507,507,08:27:00,529.3,578.4,262.8,550.2,572.5,520.6,588.3,564.6,599.0,606.7,234.5,608.4,578.3,611.6,612.4,574.7,601.2,602.9,613.3,562.2,563.6,544.8,532.0,562.4,594.9,467.6,707.3,578.3,564.7,588.8,639.6,559.5533333333332
508,508,08:28:00,544.0,584.6,262.1,538.2,572.6,524.3,593.1,569.0,603.0,613.5,316.9,612.9,579.1,615.4,617.1,580.2,605.5,607.0,618.0,567.5,567.5,549.3,536.9,563.0,601.4,256.1,386.7,589.6,571.4,594.7,642.8,547.98
509,509,08:29:00,568.9,590.9,262.0,525.7,565.0,525.2,598.5,573.0,608.1,617.0,533.5,619.4,596.5,617.0,621.0,591.0,611.0,611.3,620.4,574.3,573.1,553.8,539.8,575.7,606.1,187.4,242.9,586.0,555.5,599.3,647.5,550.9299999999998
510,510,08:30:00,568.4,593.9,263.1,527.3,545.5,527.1,603.7,578.3,613.1,616.7,286.1,623.9,607.8,618.0,612.0,598.4,613.8,613.3,623.2,583.3,577.9,557.9,542.7,579.4,585.1,446.4,407.0,588.9,526.0,605.0,649.6,557.1466666666666
511,511,08:31:00,555.9,599.2,270.7,528.8,497.7,537.2,608.7,582.6,617.4,624.8,268.2,627.7,615.4,626.5,621.8,604.6,618.0,617.5,629.0,586.2,582.5,560.3,546.8,580.0,540.9,406.3,638.1,572.3,535.9,608.7,653.2,563.5666666666665
512,512,08:32:00,555.3,606.1,274.2,539.1,545.5,546.7,613.4,589.4,622.2,636.5,267.3,634.6,608.8,630.7,630.5,610.4,624.5,619.5,633.6,586.0,586.8,563.9,554.8,580.7,513.5,620.7,710.6,574.8,576.5,615.2,661.4,579.2633333333333
513,513,08:33:00,546.9,608.4,282.3,546.4,561.1,550.8,618.6,591.4,626.9,643.8,268.6,641.1,610.6,633.3,636.5,616.5,629.4,625.3,635.7,589.2,592.8,569.2,557.0,582.5,513.9,628.5,718.8,554.9,589.4,621.7,663.2,583.5933333333334
514,514,08:34:00,562.8,609.0,289.1,558.7,548.8,559.3,623.0,592.9,630.9,647.5,249.8,649.0,616.8,632.1,640.8,635.6,631.7,628.2,639.5,590.7,595.6,573.5,559.6,589.1,547.7,635.0,721.4,534.5,573.3,530.7,665.7,583.3166666666667
515,515,08:35:00,582.2,610.6,302.6,571.8,476.1,564.6,626.7,594.5,635.1,653.3,217.1,656.5,629.7,637.2,644.9,645.8,631.7,633.1,644.5,596.4,599.4,577.7,563.9,586.1,583.8,631.9,745.3,553.0,558.7,324.8,668.3,578.8366666666666
516,516,08:36:00,584.2,613.8,317.3,583.7,546.2,560.5,629.4,596.5,638.7,657.9,188.9,661.8,637.7,639.5,647.7,659.2,634.9,636.4,647.7,601.3,602.5,580.4,572.1,585.4,580.4,606.7,762.9,577.8,562.7,474.3,673.3,589.2533333333332
517,517,08:37:00,585.7,617.0,348.0,589.9,580.8,564.6,635.1,601.1,642.4,659.9,166.9,663.2,636.3,641.4,650.5,670.9,637.4,638.7,653.2,604.9,606.8,584.5,580.9,587.2,626.7,626.3,766.2,579.4,570.4,562.2,675.0,598.9266666666666
518,518,08:38:00,576.7,621.4,358.2,597.4,558.6,573.4,638.5,606.8,644.7,663.9,153.4,656.2,631.1,644.3,652.7,680.9,642.5,641.8,656.8,607.8,612.7,587.4,586.1,598.7,628.4,621.9,739.0,588.2,549.2,605.4,673.9,600.71
519,519,08:39:00,590.3,624.7,351.2,598.9,586.4,573.2,642.9,608.8,648.9,673.1,146.5,645.0,647.3,646.2,656.1,684.0,643.9,645.5,660.4,611.8,617.2,591.5,584.8,600.8,631.9,364.5,609.0,585.9,546.2,620.6,679.4,590.8866666666665
520,520,08:40:00,625.8,629.0,351.4,602.3,609.0,571.3,647.5,610.6,650.7,676.3,141.2,653.3,658.1,648.1,661.6,684.3,649.4,650.7,665.3,615.3,618.8,597.1,592.0,601.2,633.8,368.9,192.4,571.1,481.8,609.4,684.9,577.5600000000001
521,521,08:41:00,619.8,633.5,353.5,607.0,585.0,573.8,652.2,608.8,653.8,681.2,128.5,657.7,662.8,655.0,667.3,685.9,655.1,653.4,669.7,620.0,619.8,600.7,597.4,608.7,634.3,646.6,468.5,585.6,463.4,610.9,688.5,597.62
522,522,08:42:00,604.4,640.7,356.6,610.3,582.4,580.6,655.1,614.8,657.2,685.3,109.2,665.2,671.0,655.7,675.2,688.2,657.2,658.5,674.1,624.0,623.4,603.9,605.9,612.2,635.9,648.4,745.8,598.0,506.2,621.6,696.6,611.9733333333331
523,523,08:43:00,603.3,642.0,367.7,617.5,578.7,589.2,657.9,618.4,660.1,693.3,101.5,671.4,677.1,662.4,658.6,687.7,663.5,661.8,678.8,626.9,626.9,608.6,610.5,616.9,640.4,639.9,729.6,592.5,550.7,632.9,700.6,615.4666666666667
524,524,08:44:00,600.2,648.2,374.1,619.4,566.4,594.0,662.3,621.5,663.0,700.3,108.0,678.5,685.7,667.0,659.2,691.6,665.6,665.3,682.2,628.5,631.2,612.0,614.4,623.0,648.3,652.0,698.6,608.7,527.3,648.9,704.4,618.32
525,525,08:45:00,600.1,653.0,376.4,620.2,560.3,602.1,665.3,619.0,666.2,711.9,129.2,688.3,691.2,672.5,675.6,691.1,668.6,666.8,683.8,633.8,634.3,615.2,617.4,628.8,654.9,661.6,469.4,629.0,527.2,658.2,709.8,616.0366666666665
526,526,08:46:00,609.5,656.5,372.1,622.9,586.7,609.5,667.5,616.4,670.9,720.4,170.1,695.0,688.5,673.3,689.2,689.6,673.2,669.1,685.6,636.0,640.1,618.8,617.3,634.3,655.6,670.9,736.5,634.3,528.7,660.2,718.1,630.2433333333332
527,527,08:47:00,623.7,658.9,377.1,631.0,617.4,612.9,672.1,632.7,675.6,729.8,237.4,705.8,686.5,679.9,694.8,692.0,679.5,671.1,689.3,638.5,646.1,622.5,616.3,636.8,658.0,645.4,774.3,633.6,501.6,667.6,730.6,637.1699999999996
528,528,08:48:00,628.0,661.5,387.6,636.0,620.0,616.0,677.0,642.7,678.2,737.5,399.4,711.6,691.6,680.6,698.2,693.2,684.7,675.2,695.4,642.3,651.1,625.1,620.9,638.1,658.4,669.2,799.8,651.9,498.6,669.0,740.7,648.3833333333336
529,529,08:49:00,623.7,668.0,390.4,639.2,601.7,617.8,680.2,649.9,681.5,746.1,900.0,715.3,692.7,681.6,701.4,699.3,689.7,678.4,699.2,647.5,652.0,628.5,624.9,640.0,655.1,666.9,804.0,669.6,575.4,673.3,752.3,670.7299999999999
530,530,08:50:00,616.8,671.7,388.8,642.7,592.8,627.2,682.9,656.6,685.2,754.1,922.0,720.6,693.8,679.6,702.9,705.4,692.8,682.7,702.3,648.3,652.8,630.6,629.3,639.8,654.6,651.7,809.0,673.2,609.1,678.5,764.0,674.8333333333331
531,531,08:51:00,621.6,673.4,388.8,637.1,611.9,630.1,686.4,660.6,688.1,752.0,609.3,724.1,703.6,686.8,707.7,701.8,696.9,686.2,705.0,647.3,656.3,634.0,623.2,636.5,663.2,670.7,790.2,679.4,627.2,687.1,772.8,667.9233333333333
532,532,08:52:00,606.7,679.9,386.6,642.5,589.0,629.5,688.5,661.3,692.1,763.2,360.1,727.5,707.0,695.4,710.1,704.1,701.0,690.9,704.4,649.8,656.6,638.3,616.3,644.6,655.6,660.8,783.9,673.3,615.4,691.5,779.9,659.9700000000001
533,533,08:53:00,609.7,682.8,396.5,646.0,574.2,637.9,695.2,664.4,695.2,737.0,358.0,728.6,701.3,693.5,714.2,709.6,704.8,689.1,708.3,653.7,657.4,642.1,624.3,646.5,669.0,676.5,787.1,675.5,611.4,696.5,789.8,662.2133333333334
534,534,08:54:00,609.0,687.2,392.8,654.8,609.5,643.7,699.7,667.6,698.8,682.1,373.0,732.2,713.3,695.1,718.9,712.0,711.7,691.7,713.7,662.1,661.8,646.0,630.7,648.7,685.6,694.5,753.6,664.7,651.7,702.7,797.4,666.5766666666669
535,535,08:55:00,607.1,693.6,380.3,655.9,624.9,648.3,703.6,676.0,705.3,741.0,498.7,738.2,722.6,700.7,722.1,720.1,715.2,697.4,718.2,670.8,664.7,648.2,636.6,650.8,692.8,702.3,768.2,665.9,634.3,704.0,804.0,676.8233333333335
536,536,08:56:00,599.5,695.7,372.6,660.2,612.6,646.6,710.1,681.5,708.8,645.6,658.7,746.4,728.8,706.6,724.7,720.6,719.0,702.3,720.6,671.6,669.6,650.8,640.2,653.4,694.8,711.5,500.6,670.2,533.0,706.2,813.0,669.21
537,537,08:57:00,601.9,699.4,373.6,668.3,629.2,646.5,713.3,681.9,711.4,643.4,359.5,752.6,733.1,707.1,728.9,723.8,718.7,705.6,722.6,668.8,674.2,653.4,648.8,662.0,695.9,714.1,443.5,683.8,500.3,707.1,806.0,659.2266666666665
538,538,08:58:00,621.8,703.5,364.4,671.3,646.5,647.1,716.8,685.7,713.6,655.4,310.1,756.7,735.1,711.0,734.3,731.8,720.1,708.1,724.8,672.4,678.5,657.7,646.9,666.1,699.2,705.6,284.1,702.5,482.2,714.3,816.0,655.3933333333333
539,539,08:59:00,645.9,702.7,352.1,669.8,664.3,646.7,721.2,686.5,715.5,771.7,290.7,760.0,742.1,713.8,740.4,737.1,721.9,712.3,730.5,680.2,683.4,659.5,646.7,670.1,691.6,705.3,650.7,693.1,501.7,720.3,853.0,674.4966666666667
540,540,09:00:00,650.2,709.5,348.3,667.8,681.9,647.2,723.9,687.7,716.4,761.9,275.2,764.8,736.0,723.7,744.3,734.5,726.0,717.4,735.9,686.9,688.2,661.2,652.3,676.7,697.9,710.2,809.0,695.8,584.4,728.7,866.0,685.3233333333334
541,541,09:01:00,647.3,712.9,357.0,673.2,684.6,639.6,726.9,687.8,718.7,696.8,273.8,770.0,715.3,725.3,747.3,734.2,729.0,718.0,740.0,685.4,696.1,665.5,661.1,681.7,705.3,715.7,796.4,694.5,616.0,739.8,900.0,686.9300000000001
542,542,09:02:00,646.6,716.7,353.1,673.5,680.1,639.3,730.2,693.6,724.5,629.8,272.7,772.7,724.8,728.5,746.1,736.2,734.9,720.5,742.2,689.3,703.6,673.0,665.7,677.3,705.4,721.2,769.8,700.5,598.4,742.6,923.0,686.3066666666667
543,543,09:03:00,651.8,724.2,348.2,675.5,687.9,651.1,733.7,697.6,729.5,558.0,279.1,773.3,711.4,733.2,745.8,738.9,739.4,726.5,746.9,690.3,706.9,677.5,664.8,684.7,707.5,728.8,774.8,687.9,593.6,747.1,938.0,686.7366666666666
544,544,09:04:00,645.7,726.9,348.9,675.5,704.5,652.4,737.5,701.3,735.1,599.9,315.4,776.1,700.7,733.7,748.9,743.0,741.9,730.1,753.7,684.2,711.3,679.2,662.6,686.8,717.0,734.5,781.0,703.4,602.8,744.4,958.0,693.0233333333334
545,545,09:05:00,646.1,730.3,341.7,666.0,695.5,662.5,743.1,706.4,739.9,473.8,288.3,779.5,720.0,739.6,752.6,749.0,740.1,733.3,755.7,682.6,711.1,680.6,663.3,686.0,721.6,743.2,673.7,724.5,620.3,741.0,984.0,688.3066666666667
546,546,09:06:00,648.9,734.4,366.9,652.3,683.8,673.1,747.1,710.8,741.9,669.2,271.4,781.7,725.5,740.8,756.6,748.2,740.5,735.6,756.0,687.7,708.7,685.2,651.3,688.9,722.6,749.7,539.0,741.0,618.4,744.4,1003.0,692.5233333333335
547,547,09:07:00,681.4,738.4,366.0,663.1,689.5,677.9,750.3,713.9,743.2,645.7,242.7,783.5,759.2,744.2,759.6,751.0,744.5,738.5,759.5,696.7,709.8,686.9,650.6,688.8,725.1,750.3,774.7,755.7,673.5,747.4,1001.0,704.3733333333333
548,548,09:08:00,703.8,739.1,400.5,666.9,702.9,694.1,754.7,715.8,743.6,736.3,232.8,788.2,766.9,745.8,763.9,750.0,745.7,744.7,761.9,699.0,709.5,690.2,665.0,696.2,733.4,751.5,800.0,739.2,686.1,750.2,902.0,709.2033333333335
549,549,09:09:00,720.8,742.4,436.6,682.0,710.1,701.0,758.1,720.4,745.1,519.0,244.0,793.4,744.5,746.6,767.7,759.0,749.5,746.8,767.9,702.2,712.1,692.0,678.7,706.7,740.5,744.3,703.4,738.1,674.5,747.6,748.4,697.4200000000002
550,550,09:10:00,718.8,743.0,452.1,693.8,722.7,694.2,761.2,721.4,749.7,636.8,270.5,795.7,731.4,748.8,773.6,769.2,757.0,753.2,769.8,711.1,716.8,694.5,679.1,715.5,748.3,746.5,689.6,736.4,578.3,756.8,755.3,702.41
551,551,09:11:00,704.6,743.4,473.4,702.0,722.0,698.7,768.1,727.5,752.1,545.8,300.4,799.9,737.2,751.0,777.9,776.1,757.6,754.6,770.6,715.9,720.5,696.8,687.4,716.6,759.1,759.9,857.0,735.2,537.2,764.5,801.0,710.3133333333333
552,552,09:12:00,703.8,744.2,510.1,704.3,722.9,707.8,772.2,734.9,759.6,558.4,371.3,805.0,769.1,754.9,780.5,781.4,758.9,760.8,772.2,725.9,724.6,698.9,698.3,720.8,768.0,777.2,887.0,735.4,523.7,775.7,919.0,724.1
553,553,09:13:00,707.1,744.5,523.4,699.4,730.2,718.0,772.0,737.4,764.0,445.0,346.7,808.0,773.2,756.2,782.9,784.3,759.3,761.7,769.6,735.6,728.6,701.0,703.2,725.4,767.3,771.3,889.0,754.6,474.0,776.0,675.4,712.5733333333334
554,554,09:14:00,700.7,747.5,533.3,714.2,733.6,721.9,776.2,744.1,768.4,422.9,322.8,810.0,781.5,763.2,785.1,786.1,757.5,762.1,769.2,739.1,728.5,704.3,710.1,727.5,587.3,748.2,865.0,780.5,458.8,769.9,632.4,705.0400000000002
555,555,09:15:00,707.2,751.9,546.3,721.6,735.0,721.0,779.1,745.7,773.0,734.6,307.7,811.0,779.8,766.3,788.4,793.0,770.1,766.0,771.6,733.7,733.5,708.3,711.4,731.9,490.6,768.9,866.0,791.3,451.0,766.7,593.5,713.63
556,556,09:16:00,696.3,756.1,586.7,728.7,740.1,715.4,781.9,748.3,776.6,715.6,300.7,814.0,781.3,768.8,791.1,795.9,778.8,771.5,776.1,739.2,736.8,713.8,714.0,733.6,696.8,783.5,883.0,782.7,425.2,764.9,603.5,723.4866666666667
557,557,09:17:00,702.4,760.7,653.5,730.1,742.1,716.3,783.7,751.8,775.6,737.9,291.8,819.0,786.1,774.6,792.7,797.5,786.4,774.9,780.2,736.7,741.8,719.6,720.5,745.6,757.8,788.3,888.0,768.5,404.6,771.9,623.7,730.73
558,558,09:18:00,717.7,765.4,667.9,734.1,739.3,715.4,786.3,755.6,771.3,787.1,293.3,824.0,796.2,775.4,796.9,801.0,790.0,774.8,783.3,736.6,751.7,722.2,720.9,752.5,764.7,784.3,867.0,773.9,403.9,772.4,633.6,734.7000000000002
559,559,09:19:00,727.5,767.1,648.4,737.3,740.1,724.2,788.2,758.5,770.9,790.3,306.6,824.0,797.4,779.9,801.0,806.0,788.9,778.1,788.0,742.1,755.1,724.6,718.1,745.3,757.7,776.9,858.0,774.5,451.1,775.8,698.6,739.09
560,560,09:20:00,735.2,770.8,614.7,738.8,745.0,742.9,789.6,763.7,773.2,794.6,309.8,827.0,793.8,782.0,803.0,809.0,788.0,780.6,793.3,743.5,759.3,727.0,715.7,750.5,772.7,779.6,645.4,781.6,505.3,778.9,561.7,731.3666666666666
561,561,09:21:00,730.1,769.9,643.2,740.6,752.4,746.1,793.0,767.8,776.9,801.0,304.7,833.0,793.1,783.6,804.0,811.0,795.2,782.7,795.7,748.9,759.6,728.3,718.9,751.7,733.3,768.3,865.0,785.2,551.0,787.9,583.4,742.5133333333334
