,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
501,501,08:21:00,318.2,325.3,308.2,316.4,326.8,304.4,161.8,315.9,357.9,356.7,449.7,400.3,403.9,409.5,402.5,405.1,451.4,439.1,373.6,364.4,372.2,336.5,473.5,504.2,450.5,445.9,455.5,466.9,442.8,407.7,467.9,389.88333333333327
502,502,08:22:00,323.2,330.6,312.9,320.8,330.7,309.7,160.5,319.4,361.6,362.1,456.0,404.8,407.9,413.9,406.7,410.1,454.6,452.0,377.0,367.6,379.6,374.0,480.3,510.6,457.0,450.7,460.5,470.6,450.0,413.1,472.3,395.9200000000001
503,503,08:23:00,327.9,335.6,317.1,324.3,334.1,315.1,166.0,322.9,366.6,365.0,461.5,408.1,413.1,417.6,412.4,415.1,457.2,454.7,377.8,372.8,384.5,405.5,484.3,517.0,459.8,455.0,465.0,474.8,455.4,419.0,477.6,401.1633333333333
504,504,08:24:00,332.3,339.9,322.0,329.3,338.8,319.7,163.7,327.9,372.3,369.1,463.5,414.7,416.9,422.7,416.4,418.0,462.5,457.6,380.9,376.5,390.1,493.1,487.9,522.0,464.7,458.9,466.8,477.9,460.6,423.3,482.1,407.99333333333334
505,505,08:25:00,337.4,344.0,327.8,334.9,344.1,324.0,157.4,332.9,377.7,374.0,466.9,419.4,420.7,427.1,419.7,421.6,467.4,461.6,385.7,378.6,395.1,470.4,492.2,528.7,469.4,462.1,473.7,482.8,462.8,424.3,487.7,411.15666666666664
506,506,08:26:00,342.6,348.7,332.5,339.9,349.2,328.0,159.2,337.5,382.4,378.3,471.6,422.5,425.5,431.0,423.7,425.0,471.9,464.9,391.6,381.5,398.3,470.5,495.7,535.9,473.2,465.0,477.2,486.0,465.1,428.7,494.3,415.16
507,507,08:27:00,347.6,353.4,336.8,344.3,353.1,331.7,162.8,343.2,385.8,382.2,476.6,428.1,430.0,434.3,427.0,430.0,476.2,448.5,400.1,385.1,401.6,463.7,500.5,544.2,477.7,470.6,483.9,490.7,469.7,432.8,497.2,418.72666666666686
508,508,08:28:00,352.6,357.5,341.3,348.6,357.3,336.3,168.0,349.2,390.6,386.7,480.1,433.0,435.1,440.4,431.7,434.7,483.4,425.0,406.4,390.7,404.9,415.8,504.0,551.5,480.3,476.2,487.8,497.0,475.9,438.4,500.3,420.9366666666665
509,509,08:29:00,357.4,363.0,347.7,352.0,363.5,341.4,174.1,353.1,395.0,390.2,484.9,437.6,438.2,444.9,435.9,440.1,483.3,427.7,406.1,397.5,407.8,443.8,508.0,561.3,485.5,480.5,492.0,502.9,477.6,445.7,502.3,426.12
510,510,08:30:00,361.3,368.1,351.8,356.8,367.6,345.5,184.0,355.6,400.3,394.3,490.0,442.2,442.4,448.4,440.6,445.4,481.5,347.7,408.4,404.2,411.2,440.3,513.9,569.8,490.4,483.3,495.7,509.1,481.8,451.0,508.9,427.6733333333333
511,511,08:31:00,365.4,373.5,355.9,362.3,371.3,350.1,196.6,360.3,404.4,399.8,494.7,448.9,447.1,452.1,444.1,449.3,486.6,463.1,412.0,407.4,415.4,430.1,517.3,575.3,496.9,488.0,499.7,511.1,485.7,451.7,512.9,435.4533333333334
512,512,08:32:00,368.7,378.9,360.0,367.7,375.7,354.8,196.3,364.1,408.5,404.2,498.2,452.2,451.1,454.9,447.8,454.0,490.4,489.3,414.1,412.2,420.4,412.9,522.7,582.6,503.4,494.7,504.6,512.7,489.9,458.7,518.3,439.8433333333334
513,513,08:33:00,373.0,383.5,364.0,372.6,379.6,358.7,192.3,369.4,413.4,408.3,502.9,457.2,455.3,459.0,452.4,459.6,495.9,503.4,416.6,415.5,427.3,473.7,526.0,589.3,508.5,499.2,509.7,517.0,499.1,462.6,521.5,446.4500000000001
514,514,08:34:00,377.4,388.1,368.8,376.2,385.3,364.0,193.8,376.2,417.8,413.5,507.5,463.3,457.4,462.6,457.4,464.3,500.8,506.9,420.2,418.7,431.6,547.2,528.8,595.7,514.1,504.4,512.3,521.6,504.1,465.8,527.5,453.19666666666666
515,515,08:35:00,381.8,392.8,373.1,379.6,389.6,368.8,233.8,379.9,422.4,415.5,511.7,468.8,462.5,466.9,461.6,468.8,508.5,509.9,426.1,422.7,436.5,510.8,532.4,603.7,517.4,507.5,516.4,526.6,506.9,478.5,531.9,457.7199999999999
516,516,08:36:00,385.5,398.6,378.3,382.9,393.4,373.2,358.3,385.0,426.9,417.6,515.5,472.4,466.7,471.9,466.3,474.0,512.8,516.1,431.5,428.3,441.4,545.6,539.8,609.0,522.3,508.3,521.1,534.1,511.0,484.7,538.5,467.51666666666665
517,517,08:37:00,390.8,401.4,382.1,387.1,398.2,378.0,330.3,389.1,431.9,421.7,519.9,477.2,470.1,475.7,470.0,477.8,511.8,522.3,436.0,433.5,446.8,611.5,543.7,620.0,526.1,513.0,525.3,536.5,510.6,489.3,540.5,472.58
518,518,08:38:00,395.4,405.1,385.9,390.4,403.3,382.1,189.5,392.9,436.4,424.0,525.3,480.7,473.8,480.5,474.9,482.3,512.7,526.5,440.6,434.0,450.3,550.0,546.1,630.3,531.2,518.4,531.8,539.9,513.6,487.2,545.2,469.49666666666667
519,519,08:39:00,400.5,409.3,390.8,395.4,407.8,385.7,185.7,398.5,441.4,429.8,528.8,483.3,478.4,484.2,478.5,485.5,513.6,529.5,446.1,436.2,453.9,500.4,550.6,636.2,534.4,523.7,535.5,545.4,517.5,489.6,550.4,471.5366666666667
520,520,08:40:00,404.7,413.2,395.6,401.8,412.9,389.5,189.6,399.7,446.6,434.7,532.3,485.2,483.3,488.9,481.3,489.1,516.7,532.7,454.7,441.0,458.0,375.4,554.9,641.0,537.9,528.4,538.7,550.5,523.5,492.1,555.5,471.48999999999995
521,521,08:41:00,407.8,416.5,399.8,407.4,416.6,394.2,193.7,402.4,452.2,442.5,535.8,487.5,488.6,492.9,483.0,490.9,518.1,534.9,460.3,443.1,461.1,368.6,558.9,611.2,541.9,533.1,540.8,554.6,528.3,500.9,559.9,473.98999999999995
522,522,08:42:00,412.3,420.3,404.8,410.9,420.3,399.3,200.0,409.2,455.9,447.6,540.4,495.8,494.7,496.5,486.9,494.4,519.6,539.0,460.7,446.2,465.8,340.9,563.3,571.1,543.6,535.9,547.8,558.7,532.0,502.8,562.8,475.57333333333327
523,523,08:43:00,416.3,424.1,408.9,415.0,424.8,403.2,206.5,415.4,458.2,450.7,544.0,499.6,497.0,499.7,492.9,499.3,519.3,544.3,463.3,450.6,470.8,393.6,567.4,525.1,548.6,539.8,554.7,563.3,534.2,507.5,567.3,479.63666666666666
524,524,08:44:00,419.6,429.7,411.8,418.5,429.1,406.1,215.0,421.1,462.5,454.3,547.6,502.6,501.2,503.3,497.5,503.5,523.5,549.2,471.3,457.7,473.8,419.8,571.3,605.7,554.2,542.1,556.3,565.5,541.4,517.0,573.2,487.52666666666664
525,525,08:45:00,424.3,434.2,415.9,421.5,432.8,410.0,259.6,423.8,468.9,457.1,550.4,506.8,504.4,508.0,501.1,506.8,525.8,553.7,479.2,463.6,478.9,393.0,576.4,600.3,557.3,543.0,558.4,568.7,541.1,522.0,574.4,491.23666666666657
526,526,08:46:00,429.4,437.0,419.7,424.8,437.4,413.9,316.1,431.9,473.1,460.6,553.5,509.7,508.2,514.5,505.0,510.1,529.3,558.3,482.5,464.2,485.4,368.5,579.1,612.7,560.6,546.0,564.6,575.4,542.7,526.0,567.4,495.9400000000001
527,527,08:47:00,434.2,441.6,423.6,430.2,439.9,418.5,431.1,436.3,476.8,465.7,559.0,516.5,511.8,518.5,509.0,514.5,536.2,562.3,485.1,466.0,488.1,405.8,576.7,521.0,564.7,552.6,564.5,580.1,547.8,530.9,569.7,501.4833333333334
528,528,08:48:00,439.3,446.0,428.0,436.3,444.1,423.3,248.2,437.2,481.5,471.1,562.0,517.4,514.1,521.7,512.4,518.4,540.7,567.6,491.2,473.1,489.9,359.2,581.5,600.6,569.6,558.6,566.4,585.5,558.1,536.5,575.1,500.51000000000005
529,529,08:49:00,443.6,449.4,432.8,440.9,447.6,429.0,246.0,442.1,487.1,474.5,563.4,521.6,518.0,525.9,517.2,521.9,544.1,572.8,491.6,480.4,493.7,366.1,584.3,589.7,573.2,563.5,572.1,590.9,568.7,540.2,580.6,504.31000000000006
530,530,08:50:00,446.6,453.6,436.4,444.0,452.8,434.0,343.5,448.8,490.9,476.9,568.6,527.1,521.5,528.8,522.1,525.1,548.6,579.0,491.8,484.0,498.0,421.8,590.2,644.8,579.0,568.8,573.5,593.5,575.8,543.9,592.3,515.3033333333333
531,531,08:51:00,450.3,457.3,440.0,448.9,456.5,437.8,355.6,452.6,496.1,479.3,571.8,530.5,527.6,532.7,526.3,526.7,552.9,581.0,496.7,487.0,501.6,416.7,595.3,634.9,583.3,572.9,582.5,595.5,576.6,546.6,603.2,518.88
532,532,08:52:00,457.0,462.1,443.6,454.0,460.3,443.8,310.8,455.2,500.6,481.7,575.1,537.3,530.4,535.7,529.0,529.9,556.4,566.5,503.2,492.6,505.1,405.9,596.4,658.0,589.0,578.3,591.2,598.3,579.9,551.4,608.0,520.9899999999999
533,533,08:53:00,459.7,466.7,446.8,455.4,465.6,448.0,222.6,460.7,504.8,487.4,580.4,538.1,534.3,541.3,532.7,532.2,558.3,585.8,507.9,497.1,508.8,486.0,601.4,661.6,596.0,579.8,594.8,602.5,585.6,556.9,610.4,524.9966666666666
534,534,08:54:00,464.1,470.4,451.5,457.4,469.7,452.5,217.2,465.7,510.3,493.3,585.0,543.1,539.7,545.0,536.2,535.5,561.0,585.6,508.8,502.6,514.6,605.6,603.4,650.9,601.3,580.8,595.1,606.6,586.8,562.0,614.4,531.7333333333332
535,535,08:55:00,468.3,475.5,456.5,462.4,474.1,456.9,223.6,470.5,515.7,496.7,589.8,548.4,543.2,549.8,541.7,541.3,566.5,536.1,505.9,508.8,518.5,650.4,606.9,661.7,602.8,583.5,597.2,610.4,589.2,565.4,616.5,535.5299999999999
536,536,08:56:00,471.6,480.1,461.6,468.7,478.8,461.4,239.3,476.9,520.5,502.3,593.3,548.4,548.2,553.8,545.1,544.9,571.7,576.8,511.5,515.5,520.9,637.7,611.3,671.2,604.6,590.6,602.2,614.7,591.3,567.4,619.6,541.01
537,537,08:57:00,475.1,483.3,467.2,472.9,484.1,466.4,227.9,479.9,525.6,507.7,598.0,558.2,554.0,556.4,547.8,550.9,574.9,591.2,515.5,518.2,524.6,577.1,613.0,657.5,608.8,597.8,591.3,620.5,593.1,574.1,622.8,542.0233333333333
538,538,08:58:00,480.3,488.5,471.3,477.1,487.8,471.5,222.4,484.7,531.4,511.6,601.7,566.4,556.2,558.6,551.8,555.3,575.6,576.2,516.8,521.9,531.0,497.8,617.7,639.1,613.8,598.2,610.7,623.5,596.7,574.9,628.1,541.9433333333334
539,539,08:59:00,485.6,492.4,475.8,479.4,491.0,474.8,224.1,491.3,535.3,515.4,606.7,567.1,559.8,564.3,555.3,557.8,582.0,601.6,524.7,527.5,536.3,533.9,623.5,632.8,617.8,599.9,617.6,628.0,597.9,579.0,634.2,547.5733333333333
540,540,09:00:00,487.5,497.0,480.8,484.0,495.2,478.6,230.7,495.6,539.8,520.8,610.8,570.6,563.8,569.8,562.5,562.1,584.5,603.0,530.8,531.4,539.4,553.8,627.9,665.1,622.3,603.4,624.6,632.7,603.8,584.3,639.1,553.6066666666666
541,541,09:01:00,490.5,500.3,484.0,487.5,500.5,482.5,254.6,497.5,545.2,524.2,614.6,573.7,568.7,574.1,565.7,566.0,591.0,612.6,540.3,536.5,543.0,641.8,631.7,615.4,628.2,607.6,629.3,636.0,608.4,587.7,643.7,559.7433333333332
542,542,09:02:00,495.3,503.9,487.7,493.1,503.6,487.8,396.0,501.8,550.0,527.2,620.2,577.7,570.9,578.2,567.8,570.8,595.7,628.5,550.3,540.3,547.9,521.9,637.7,589.5,630.5,614.5,628.3,640.0,611.3,594.4,648.8,563.8766666666666
543,543,09:03:00,501.0,509.9,492.3,498.8,506.3,493.6,565.8,505.6,548.0,530.3,623.3,584.6,577.6,581.3,573.5,574.8,604.2,633.9,555.9,544.1,554.4,480.1,641.0,612.4,632.6,616.8,640.3,644.2,614.6,605.6,652.9,573.2900000000001
544,544,09:04:00,505.1,513.7,496.8,501.8,509.4,499.3,568.3,507.3,550.6,535.9,627.1,586.7,580.9,584.3,576.1,582.0,604.7,626.7,553.0,546.5,557.8,462.9,645.6,657.3,637.9,617.3,643.2,649.1,614.5,606.5,654.4,576.5866666666667
545,545,09:05:00,507.7,518.2,502.2,507.8,512.2,502.8,580.0,510.0,557.9,539.7,631.1,588.8,583.1,587.2,581.1,588.1,604.8,587.6,558.7,549.2,560.5,435.6,655.1,662.3,641.2,620.2,646.4,653.6,619.9,611.1,658.9,578.51
546,546,09:06:00,510.3,523.6,507.5,508.3,516.2,506.3,397.6,510.9,572.7,542.6,634.3,592.2,585.2,590.0,586.4,591.3,614.3,587.5,565.7,553.9,566.5,396.9,659.6,688.0,644.0,627.1,640.1,655.4,627.7,613.0,664.4,575.6400000000001
547,547,09:07:00,514.8,529.9,512.8,511.7,520.7,510.4,289.3,515.1,577.0,548.0,639.2,592.5,588.7,593.5,589.1,595.5,616.3,572.8,569.7,556.3,569.9,372.1,663.0,696.8,649.9,633.4,625.4,658.1,630.9,612.2,656.6,573.2266666666665
548,548,09:08:00,523.5,533.1,517.2,515.9,524.3,514.9,519.6,518.0,584.5,553.4,641.1,593.9,596.2,598.7,591.7,598.3,622.9,507.7,571.8,559.9,573.0,450.3,663.4,678.5,655.9,634.4,636.8,661.5,631.7,614.4,628.2,583.04
549,549,09:09:00,527.0,537.2,519.0,519.3,527.6,519.5,453.5,522.1,589.8,556.5,643.6,611.1,598.8,603.6,594.8,601.7,629.8,641.1,576.5,563.0,576.7,531.1,666.0,655.8,661.3,641.6,643.1,666.3,640.1,622.7,637.4,591.6866666666668
550,550,09:10:00,530.4,540.5,523.0,525.6,532.4,523.6,332.2,527.9,581.0,561.8,649.7,611.6,603.8,609.3,599.5,604.1,637.7,651.0,572.1,570.1,579.9,493.7,672.4,652.2,666.3,621.3,649.2,670.6,642.5,629.8,671.1,590.1966666666666
551,551,09:11:00,530.9,543.6,528.5,531.4,537.7,527.7,430.6,524.1,547.0,568.3,655.9,611.7,607.1,614.2,605.6,607.7,639.2,604.3,571.1,574.8,586.4,603.5,673.7,669.2,672.5,642.5,624.5,672.6,648.7,631.5,684.1,597.9900000000001
552,552,09:12:00,534.2,548.4,535.8,533.6,540.7,531.8,460.0,527.1,554.4,573.4,657.9,612.7,610.2,620.3,611.6,609.9,640.2,581.8,569.7,580.9,593.5,533.4,675.0,650.1,675.4,648.0,632.8,675.1,648.0,632.4,688.3,598.4133333333333
553,553,09:13:00,537.5,553.8,541.3,536.4,545.2,535.1,295.6,535.3,505.1,576.3,660.7,618.7,612.8,624.9,616.7,613.3,636.8,597.6,577.1,588.5,595.2,592.4,679.8,634.9,679.7,655.0,642.8,678.5,649.2,639.7,698.0,597.2133333333333
554,554,09:14:00,542.3,557.0,544.3,541.2,549.7,538.9,288.2,534.1,547.2,580.5,664.2,628.4,621.0,627.1,614.0,619.2,629.1,630.7,584.1,592.9,597.3,713.9,683.6,636.6,683.5,660.8,621.8,684.0,649.6,643.1,689.2,605.1733333333332
555,555,09:15:00,549.7,561.2,548.8,543.2,555.6,543.3,287.0,536.9,600.1,583.6,669.7,630.0,623.5,628.9,615.6,623.9,632.0,584.3,587.0,595.9,602.6,697.1,687.4,652.2,687.1,665.9,640.8,686.9,655.0,642.5,696.6,608.8199999999999
556,556,09:16:00,554.0,564.8,553.4,547.8,561.5,547.2,288.1,537.0,591.1,586.5,677.2,637.0,624.9,631.4,623.1,631.0,638.5,416.7,592.2,599.2,609.2,721.1,689.7,684.2,685.6,668.2,678.5,693.0,663.5,650.0,703.3,609.8300000000003
557,557,09:17:00,556.3,567.2,558.0,553.9,566.5,550.0,288.0,539.9,592.8,592.8,678.2,637.5,629.9,636.5,627.6,635.9,646.4,622.2,601.4,600.7,613.0,671.9,692.4,663.2,689.6,670.5,693.1,697.8,664.9,655.1,687.3,617.4733333333332
558,558,09:18:00,559.8,571.9,560.2,558.7,570.7,554.1,288.2,544.5,593.1,594.9,679.6,635.5,635.1,640.9,631.9,639.9,649.1,669.9,604.8,603.1,616.3,539.0,695.7,683.4,694.2,673.1,693.5,700.5,671.1,655.5,698.3,618.2233333333331
559,559,09:19:00,564.1,578.6,564.9,559.1,575.8,559.0,292.8,549.8,598.1,595.5,683.9,639.0,639.1,645.0,632.3,640.3,650.1,678.4,604.5,603.5,621.9,722.5,702.2,660.2,697.1,676.6,697.8,703.3,672.9,663.9,708.9,627.2333333333336
560,560,09:20:00,566.3,584.5,568.6,561.1,581.0,564.1,308.0,554.6,620.0,597.0,686.3,640.2,642.0,648.2,635.1,642.1,657.1,681.7,610.6,601.7,625.0,701.8,706.5,689.1,703.4,676.4,698.4,707.1,675.7,670.7,714.3,631.7433333333332
561,561,09:21:00,572.3,587.3,572.6,564.6,584.8,568.5,307.5,567.4,620.1,601.5,693.8,650.8,645.1,650.8,636.6,645.5,658.2,684.9,616.5,602.3,630.1,627.9,706.1,726.2,708.5,687.7,690.1,709.6,680.8,675.9,724.0,634.19
562,562,09:22:00,580.4,590.0,576.3,569.1,585.9,571.9,500.8,571.4,579.8,605.7,700.4,660.3,648.5,657.4,640.7,649.2,659.7,682.5,622.0,605.4,634.9,533.1,706.0,695.6,708.2,691.1,699.3,711.5,684.4,683.1,724.9,638.3033333333335
563,563,09:23:00,584.9,595.2,582.3,571.7,587.7,573.7,328.8,576.1,604.3,612.6,702.4,664.9,651.4,663.7,641.9,654.1,667.2,655.3,629.1,613.5,638.8,561.7,709.1,665.9,710.8,687.7,698.1,712.2,688.5,685.3,728.1,635.4033333333332
564,564,09:24:00,588.5,599.7,586.5,575.6,591.6,580.5,319.9,579.7,623.2,619.8,704.7,669.1,656.4,668.2,644.9,653.9,665.5,665.7,624.2,615.7,642.1,513.1,714.4,673.5,712.2,690.6,712.5,716.6,693.0,689.9,727.4,637.6700000000003
565,565,09:25:00,590.8,602.1,591.1,580.4,594.4,583.7,323.1,582.6,637.0,620.6,709.9,674.5,660.6,669.7,649.9,656.5,675.4,665.4,626.1,624.1,646.5,486.3,718.7,740.0,715.0,692.7,720.7,723.0,699.6,695.9,731.0,643.2166666666667
566,566,09:26:00,593.2,606.4,594.9,587.3,598.7,585.9,367.9,586.2,641.2,625.2,711.1,671.7,665.0,671.1,650.7,659.4,683.2,656.4,631.3,630.1,651.2,489.6,721.9,748.5,718.4,698.6,730.5,726.5,706.0,697.9,738.1,648.3633333333335
567,567,09:27:00,596.5,611.9,597.6,593.7,604.6,588.8,437.6,586.6,642.2,629.2,714.4,677.9,668.5,673.5,656.9,663.2,689.8,674.6,631.1,638.0,656.6,487.2,726.7,747.8,723.8,707.0,721.5,727.5,707.9,700.9,742.8,654.3266666666668
568,568,09:28:00,600.1,615.2,600.1,597.4,608.2,593.4,530.5,592.9,642.0,630.0,716.1,680.1,670.5,679.1,664.6,664.3,694.0,705.5,639.6,640.3,661.6,506.0,732.7,748.7,730.4,711.3,699.1,730.0,714.4,700.2,743.4,661.3866666666668
569,569,09:29:00,602.5,617.7,605.3,601.9,615.6,598.8,398.5,601.3,643.7,638.7,726.7,687.2,676.8,685.8,665.3,670.5,688.2,711.4,646.4,646.4,664.9,524.5,733.4,749.2,729.5,718.8,690.4,731.2,714.8,702.7,748.9,661.1500000000001
570,570,09:30:00,607.6,620.4,608.7,605.7,619.9,601.6,453.1,607.6,649.4,644.0,727.7,688.4,681.8,690.1,661.2,676.0,696.6,716.3,652.6,651.1,667.8,527.6,738.1,750.7,729.2,725.5,699.4,733.1,715.9,706.1,752.2,666.5933333333335
571,571,09:31:00,613.8,624.8,614.4,606.3,623.1,607.1,371.9,608.9,654.8,650.3,734.8,688.5,682.6,693.0,664.6,679.0,710.8,707.5,643.4,654.6,669.2,511.6,740.3,757.7,730.7,730.2,659.3,739.5,719.8,708.6,754.9,664.7400000000001
572,572,09:32:00,617.6,630.8,619.1,610.2,628.9,610.4,369.4,608.4,658.2,653.5,735.5,696.8,684.0,694.3,670.0,679.6,718.1,725.0,636.8,661.0,668.7,425.0,741.2,759.0,736.2,733.8,674.9,744.3,726.2,710.8,755.4,665.5166666666668
573,573,09:33:00,622.5,633.1,622.1,616.4,630.5,615.6,368.7,611.4,662.0,659.0,735.2,700.4,689.3,698.5,668.4,681.8,716.6,728.1,644.7,663.8,676.4,579.8,743.9,753.2,738.3,729.4,691.0,745.5,730.0,717.4,762.3,673.7599999999999
574,574,09:34:00,630.0,636.2,625.7,620.8,630.4,617.2,364.7,614.1,664.7,661.9,743.4,698.6,692.1,699.6,671.2,684.7,723.4,740.3,651.8,667.0,681.5,492.2,749.8,759.3,745.2,731.3,718.6,749.1,729.9,720.0,768.0,675.0899999999999
575,575,09:35:00,637.4,640.6,629.6,626.6,630.3,623.4,392.0,621.2,667.7,664.7,743.9,699.4,696.2,701.9,670.9,689.6,734.0,739.5,663.4,670.4,686.9,448.7,750.9,762.8,754.7,729.0,738.1,755.1,728.5,726.4,776.1,678.7499999999999
576,576,09:36:00,638.8,645.1,632.8,631.4,633.5,625.7,358.2,628.5,669.2,665.6,744.8,700.9,698.8,706.0,671.2,691.4,738.4,745.6,663.9,674.2,690.0,486.6,752.9,765.3,759.6,729.0,721.4,760.3,733.6,733.2,776.3,681.1133333333333
577,577,09:37:00,639.3,649.3,636.0,634.9,638.2,628.8,358.6,636.0,672.3,668.4,747.8,712.7,701.8,708.5,680.4,697.3,730.2,750.0,671.3,680.0,692.5,505.2,754.5,767.3,771.5,735.4,702.2,758.2,735.3,738.2,782.6,684.8466666666667
578,578,09:38:00,641.3,653.5,637.9,636.5,642.9,629.5,498.5,640.1,673.3,674.1,748.9,718.3,705.9,709.9,684.8,701.5,729.4,755.7,680.5,684.1,698.5,469.1,763.2,771.9,774.5,743.8,730.4,761.3,736.9,742.8,784.7,692.7466666666668
579,579,09:39:00,644.7,659.7,642.8,640.5,647.2,633.1,736.7,646.3,679.2,679.7,749.1,718.7,709.3,712.8,684.6,703.2,727.7,757.7,678.8,690.6,701.7,512.0,765.6,774.5,769.0,749.7,759.6,762.2,741.3,744.9,788.6,705.5600000000002
580,580,09:40:00,648.3,663.7,643.0,646.2,650.6,634.8,677.1,650.0,685.7,680.3,761.3,717.7,713.9,719.4,681.0,705.5,734.0,749.5,668.9,694.9,705.4,556.6,765.0,780.3,772.1,754.7,742.5,760.5,744.0,745.8,795.7,706.6699999999998
581,581,09:41:00,650.6,667.5,648.8,645.3,650.8,639.8,450.3,651.2,692.7,685.0,762.7,719.8,712.7,722.2,672.7,705.1,743.5,738.2,673.5,696.0,711.3,624.6,768.1,785.6,758.8,764.5,765.9,767.1,744.8,749.2,798.4,703.87
582,582,09:42:00,654.0,670.6,651.8,646.3,655.9,636.6,381.7,653.3,699.7,690.0,764.2,721.8,718.8,728.9,688.8,707.6,747.3,732.9,677.1,699.5,715.2,728.8,773.4,792.5,759.8,769.7,770.8,771.1,747.7,755.9,796.6,708.4766666666666
583,583,09:43:00,657.6,674.4,655.5,646.3,657.8,638.5,440.1,649.6,701.6,691.9,764.9,729.6,726.0,740.9,686.0,710.4,743.9,756.7,688.6,703.6,716.6,765.0,777.4,796.1,759.8,771.6,774.7,774.7,753.5,760.9,797.8,715.1466666666668
584,584,09:44:00,664.2,676.7,655.1,649.5,660.6,640.6,753.3,647.2,699.8,697.3,769.5,730.4,734.6,742.3,700.6,713.4,754.0,778.3,692.4,702.7,718.1,778.4,779.8,802.0,776.6,771.5,783.2,782.8,758.5,768.0,803.0,730.6733333333332
585,585,09:45:00,667.7,679.1,659.7,655.2,666.1,648.6,502.2,651.9,699.8,701.1,776.7,732.7,734.0,741.4,702.5,715.7,764.9,782.1,687.4,705.1,717.8,726.1,781.1,807.0,781.4,770.8,789.9,788.5,764.8,773.5,808.0,723.8366666666667
586,586,09:46:00,669.1,683.4,669.1,661.2,671.4,646.2,371.8,658.4,703.8,706.1,780.2,736.4,735.9,743.0,709.3,722.7,768.6,785.9,695.3,707.7,718.8,547.6,783.4,812.0,786.6,777.5,793.6,781.7,765.7,774.5,816.0,717.1266666666667
587,587,09:47:00,675.5,687.3,675.9,671.9,676.4,646.9,403.3,662.5,697.4,708.7,780.8,738.6,737.4,743.8,713.5,725.9,771.6,745.0,701.5,709.0,723.1,549.1,784.2,812.0,795.3,768.9,794.2,778.7,767.6,779.7,825.0,719.1733333333334
588,588,09:48:00,681.0,691.9,682.9,677.6,679.9,649.0,359.1,668.3,674.0,709.8,783.3,741.6,738.9,745.9,713.4,726.5,771.5,707.3,710.4,703.8,729.3,524.1,786.3,807.0,794.4,761.4,798.7,777.6,771.3,783.5,827.0,716.5233333333333
589,589,09:49:00,684.1,696.7,684.7,680.5,687.4,647.8,361.0,670.6,644.9,713.7,786.5,740.9,737.0,745.5,728.6,730.4,776.9,795.5,710.8,702.5,732.2,543.4,792.4,809.0,801.0,778.0,801.0,780.1,770.4,782.6,829.0,722.0333333333333
590,590,09:50:00,684.4,702.8,689.9,687.2,688.0,651.0,395.1,669.2,695.6,721.2,790.1,744.1,742.0,747.6,733.2,737.5,778.6,685.6,715.4,704.9,736.1,592.5,796.5,814.0,814.0,793.2,803.0,787.5,768.8,785.5,817.0,726.2366666666668
591,591,09:51:00,687.2,707.2,692.8,682.4,686.0,655.5,407.6,673.3,710.7,726.7,795.3,751.5,746.7,748.4,732.1,740.5,788.1,763.6,719.5,709.1,737.7,660.4,801.0,814.0,819.0,792.0,808.0,792.0,775.0,788.2,810.0,734.4766666666667
592,592,09:52:00,691.8,709.5,697.8,682.8,683.8,661.8,384.9,674.6,715.9,730.9,795.0,759.9,751.4,750.9,729.5,743.6,789.0,761.8,726.3,715.4,743.2,641.7,809.0,816.0,794.9,793.2,813.0,791.1,779.8,792.2,823.0,735.3966666666666
593,593,09:53:00,695.3,712.2,703.1,686.1,687.3,669.5,391.9,672.4,718.9,735.7,797.5,766.6,752.0,754.3,728.3,747.1,788.1,740.5,727.0,723.6,746.3,617.4,814.0,817.0,798.8,794.2,819.0,788.9,780.1,794.1,837.0,736.9633333333333
594,594,09:54:00,695.5,713.9,703.4,691.5,695.7,674.2,461.5,678.1,718.0,737.3,801.0,760.7,755.7,757.1,731.8,751.8,788.7,803.0,717.9,732.5,749.3,687.3,814.0,819.0,806.0,796.6,821.0,797.9,778.4,797.3,834.0,745.8199999999999
595,595,09:55:00,698.8,716.6,698.6,696.0,697.8,672.8,658.0,676.7,729.7,740.9,802.0,759.4,760.1,758.7,752.8,754.9,791.8,742.0,720.0,740.6,753.6,705.6,814.0,824.0,807.0,799.5,823.0,806.0,776.9,797.6,836.0,753.7533333333333
596,596,09:56:00,709.0,720.4,699.6,699.8,697.8,672.5,427.9,683.6,738.1,745.4,803.0,761.1,761.1,763.5,767.5,755.4,797.4,642.5,735.7,744.5,757.0,772.9,813.0,831.0,815.0,807.0,823.0,808.0,782.2,805.0,838.0,748.9633333333334
597,597,09:57:00,715.3,723.2,703.2,701.5,700.5,678.0,459.5,698.5,737.3,746.2,810.0,766.1,763.9,768.4,746.7,759.4,801.0,661.4,741.8,748.9,760.8,867.0,815.0,837.0,823.0,813.0,826.0,818.0,788.9,812.0,844.0,757.3399999999999
