TOA5,8543,CR1000X,8543.1,CR1000X.Std.03.02,CPU:Est_meteo1.CR1X
2021-09-12 15:07:00,925810.0,521.4,18.07,61.48,751.719
2021-09-12 15:08:00,925811.0,499.3,18.09,61.32,751.7216
2021-09-12 15:09:00,925812.0,532.0,18.11,61.56,751.7127
2021-09-12 15:10:00,925813.0,496.8,18.31,61.41,751.7053
2021-09-12 15:11:00,925814.0,448.3,18.29,60.83,751.6889
2021-09-12 15:12:00,925815.0,433.5,18.09,61.74,751.687
2021-09-12 15:13:00,925816.0,435.4,18.13,61.97,751.6755
2021-09-12 15:14:00,925817.0,424.7,18.0,61.73,751.6821
2021-09-12 15:15:00,925818.0,391.1,18.02,62.42,751.6958
2021-09-12 15:16:00,925819.0,344.1,18.05,61.73,751.7021
2021-09-12 15:17:00,925820.0,302.3,18.02,62.44,751.7082
2021-09-12 15:18:00,925821.0,273.0,17.91,63.27,751.7013
2021-09-12 15:19:00,925822.0,250.0,17.85,64.13,751.7232
2021-09-12 15:20:00,925823.0,244.9,17.83,63.99,751.7198
2021-09-12 15:21:00,925824.0,251.0,17.88,64.35,751.719
2021-09-12 15:22:00,925825.0,266.1,18.06,63.84,751.7317
2021-09-12 15:23:00,925826.0,283.3,18.01,63.47,751.735
2021-09-12 15:24:00,925827.0,294.6,17.98,63.93,751.7454
2021-09-12 15:25:00,925828.0,302.7,18.09,63.05,751.7534
2021-09-12 15:26:00,925829.0,307.6,18.06,62.8,751.7509
2021-09-12 15:27:00,925830.0,311.1,18.06,62.43,751.7486
2021-09-12 15:28:00,925831.0,315.5,18.0,62.62,751.7535
2021-09-12 15:29:00,925832.0,323.4,17.98,63.15,751.741
2021-09-12 15:30:00,925833.0,332.9,18.07,62.97,751.7129
2021-09-12 15:31:00,925834.0,347.0,18.16,62.83,751.7002
2021-09-12 15:32:00,925835.0,363.4,18.2,62.78,751.6825
2021-09-12 15:33:00,925836.0,375.8,18.35,62.27,751.6767
2021-09-12 15:34:00,925837.0,396.0,18.46,61.8,751.6776
2021-09-12 15:35:00,925838.0,463.4,18.58,61.55,751.6667
2021-09-12 15:36:00,925839.0,411.3,18.7,60.08,751.6383
2021-09-12 15:37:00,925840.0,418.2,18.37,60.45,751.6086
2021-09-12 15:38:00,925841.0,428.0,18.25,61.85,751.6056
2021-09-12 15:39:00,925842.0,511.3,18.42,61.81,751.5758
2021-09-12 15:40:00,925843.0,488.4,18.59,61.47,751.5611
2021-09-12 15:41:00,925844.0,500.4,18.7,60.29,751.5461
2021-09-12 15:42:00,925845.0,451.9,18.63,60.61,751.5282
2021-09-12 15:43:00,925846.0,458.9,18.62,61.11,751.5112
2021-09-12 15:44:00,925847.0,655.7,18.61,61.01,751.5198
2021-09-12 15:45:00,925848.0,475.2,18.56,61.23,751.5262
2021-09-12 15:46:00,925849.0,459.7,18.63,60.93,751.5094
2021-09-12 15:47:00,925850.0,334.5,18.71,60.5,751.4941
2021-09-12 15:48:00,925851.0,304.9,18.63,60.37,751.4905
2021-09-12 15:49:00,925852.0,291.8,18.47,61.16,751.473
2021-09-12 15:50:00,925853.0,283.2,18.54,61.37,751.4665
2021-09-12 15:51:00,925854.0,278.5,18.63,60.9,751.4562
2021-09-12 15:52:00,925855.0,269.5,18.51,61.98,751.4383
2021-09-12 15:53:00,925856.0,256.9,18.56,61.59,751.4235
2021-09-12 15:54:00,925857.0,247.5,18.33,62.33,751.375
2021-09-12 15:55:00,925858.0,231.3,18.31,62.93,751.4117
2021-09-12 15:56:00,925859.0,234.8,18.38,62.43,751.3834
2021-09-12 15:57:00,925860.0,245.9,18.44,62.64,751.4036
2021-09-12 15:58:00,925861.0,255.8,18.38,62.35,751.4237
2021-09-12 15:59:00,925862.0,254.5,18.36,62.44,751.4471
2021-09-12 16:00:00,925863.0,255.0,18.32,62.06,751.4325
2021-09-12 16:01:00,925864.0,255.8,18.23,61.93,751.427
2021-09-12 16:02:00,925865.0,265.0,18.13,62.46,751.4344
2021-09-12 16:03:00,925866.0,274.9,18.22,62.21,751.4544
2021-09-12 16:04:00,925867.0,286.0,18.17,61.8,751.4474
2021-09-12 16:05:00,925868.0,306.1,18.1,62.15,751.4269
2021-09-12 16:06:00,925869.0,326.4,18.04,62.52,751.4242
2021-09-12 16:07:00,925870.0,309.0,18.1,62.47,751.397
2021-09-12 16:08:00,925871.0,324.7,18.08,62.14,751.3675
2021-09-12 16:09:00,925872.0,423.0,18.1,62.63,751.3287
2021-09-12 16:10:00,925873.0,406.7,18.22,62.37,751.2844
2021-09-12 16:11:00,925874.0,338.4,18.31,62.37,751.2581
2021-09-12 16:12:00,925875.0,314.6,18.41,62.09,751.2582
2021-09-12 16:13:00,925876.0,304.5,18.46,62.03,751.2464
2021-09-12 16:14:00,925877.0,294.1,18.53,61.97,751.2274
2021-09-12 16:15:00,925878.0,282.2,18.51,61.74,751.2246
2021-09-12 16:16:00,925879.0,269.3,18.49,62.06,751.2559
2021-09-12 16:17:00,925880.0,262.7,18.45,61.18,751.2422
2021-09-12 16:18:00,925881.0,252.6,18.25,61.83,751.2301
2021-09-12 16:19:00,925882.0,231.3,18.19,62.03,751.2192
2021-09-12 16:20:00,925883.0,205.6,18.25,61.8,751.2288
2021-09-12 16:21:00,925884.0,193.5,18.27,61.42,751.2271
2021-09-12 16:22:00,925885.0,196.6,18.19,61.18,751.2333
2021-09-12 16:23:00,925886.0,205.6,18.1,61.54,751.2302
2021-09-12 16:24:00,925887.0,214.5,18.08,61.71,751.236
2021-09-12 16:25:00,925888.0,222.5,18.06,61.95,751.2522
2021-09-12 16:26:00,925889.0,225.7,18.08,61.83,751.251
2021-09-12 16:27:00,925890.0,221.9,18.05,62.29,751.2578
2021-09-12 16:28:00,925891.0,216.3,18.17,62.21,751.2812
2021-09-12 16:29:00,925892.0,210.0,18.27,61.28,751.2738
2021-09-12 16:30:00,925893.0,201.0,18.26,61.58,751.2705
2021-09-12 16:31:00,925894.0,193.6,18.36,61.16,751.2738
2021-09-12 16:32:00,925895.0,184.8,18.3,61.34,751.2511
2021-09-12 16:33:00,925896.0,170.9,18.15,61.81,751.2649
2021-09-12 16:34:00,925897.0,153.6,18.08,62.34,751.2518
2021-09-12 16:35:00,925898.0,142.7,18.09,62.55,751.2841
2021-09-12 16:36:00,925899.0,140.3,18.11,62.59,751.2763
2021-09-12 16:37:00,925900.0,139.5,18.04,63.18,751.2741
2021-09-12 16:38:00,925901.0,146.8,18.04,63.32,751.2922
2021-09-12 16:39:00,925902.0,155.9,18.07,63.28,751.2646
2021-09-12 16:40:00,925903.0,167.6,18.04,63.36,751.253
2021-09-12 16:41:00,925904.0,176.3,18.02,63.56,751.2464
2021-09-12 16:42:00,925905.0,179.8,18.06,63.62,751.259
2021-09-12 16:43:00,925906.0,177.3,18.11,63.7,751.2578
2021-09-12 16:44:00,925907.0,174.6,18.14,63.72,751.2496
2021-09-12 16:45:00,925908.0,173.0,18.09,63.74,751.2372
2021-09-12 16:46:00,925909.0,171.2,17.94,64.12,751.2558
2021-09-12 16:47:00,925910.0,171.3,17.95,64.51,751.2808
2021-09-12 16:48:00,925911.0,176.1,18.02,64.45,751.3251
2021-09-12 16:49:00,925912.0,178.1,18.03,63.85,751.3186
2021-09-12 16:50:00,925913.0,175.5,18.01,63.98,751.3602
2021-09-12 16:51:00,925914.0,168.0,18.04,63.74,751.3843
2021-09-12 16:52:00,925915.0,155.8,18.04,63.84,751.3893
2021-09-12 16:53:00,925916.0,142.0,18.08,63.94,751.4272
2021-09-12 16:54:00,925917.0,133.0,18.08,63.74,751.4175
2021-09-12 16:55:00,925918.0,127.6,18.14,63.88,751.423
2021-09-12 16:56:00,925919.0,125.0,18.24,63.58,751.4502
2021-09-12 16:57:00,925920.0,123.8,18.27,63.41,751.4522
2021-09-12 16:58:00,925921.0,123.3,18.19,63.06,751.4556
2021-09-12 16:59:00,925922.0,121.7,18.06,63.26,751.4337
2021-09-12 17:00:00,925923.0,117.4,18.02,63.49,751.4258
2021-09-12 17:01:00,925924.0,109.8,18.01,63.33,751.4086
2021-09-12 17:02:00,925925.0,98.8,17.96,63.66,751.409
2021-09-12 17:03:00,925926.0,86.2,17.89,64.02,751.399
2021-09-12 17:04:00,925927.0,74.91,17.86,64.28,751.3946
2021-09-12 17:05:00,925928.0,66.05,17.89,64.43,751.3905
2021-09-12 17:06:00,925929.0,58.7,17.91,64.49,751.3754
2021-09-12 17:07:00,925930.0,54.05,17.87,64.73,751.3724
2021-09-12 17:08:00,925931.0,50.94,17.89,64.56,751.3806
2021-09-12 17:09:00,925932.0,50.04,17.79,64.53,751.3275
2021-09-12 17:10:00,925933.0,48.02,17.8,64.92,751.3175
2021-09-12 17:11:00,925934.0,44.57,17.87,64.9,751.3197
2021-09-12 17:12:00,925935.0,41.76,17.84,65.06,751.3118
2021-09-12 17:13:00,925936.0,39.09,17.81,65.33,751.3302
2021-09-12 17:14:00,925937.0,36.44,17.75,65.56,751.3206
2021-09-12 17:15:00,925938.0,34.36,17.73,65.8,751.3098
2021-09-12 17:16:00,925939.0,32.88,17.74,66.18,751.3297
2021-09-12 17:17:00,925940.0,32.84,17.8,66.08,751.3459
2021-09-12 17:18:00,925941.0,32.38,17.84,65.92,751.3634
2021-09-12 17:19:00,925942.0,31.42,17.72,65.82,751.3538
2021-09-12 17:20:00,925943.0,29.69,17.62,66.53,751.3557
2021-09-12 17:21:00,925944.0,27.29,17.59,66.77,751.3591
2021-09-12 17:22:00,925945.0,25.99,17.56,67.07,751.389
2021-09-12 17:23:00,925946.0,26.09,17.62,67.16,751.403
2021-09-12 17:24:00,925947.0,27.7,17.6,67.17,751.3853
2021-09-12 17:25:00,925948.0,29.05,17.54,67.2,751.3913
2021-09-12 17:26:00,925949.0,28.97,17.52,67.32,751.4015
2021-09-12 17:27:00,925950.0,27.08,17.52,67.58,751.4296
2021-09-12 17:28:00,925951.0,24.53,17.57,67.55,751.4704
2021-09-12 17:29:00,925952.0,22.88,17.62,67.61,751.5186
2021-09-12 17:30:00,925953.0,21.52,17.7,67.39,751.559
2021-09-12 17:31:00,925954.0,20.59,17.65,67.26,751.5852
2021-09-12 17:32:00,925955.0,19.85,17.57,67.18,751.6317
2021-09-12 17:33:00,925956.0,18.89,17.55,67.4,751.6716
2021-09-12 17:34:00,925957.0,19.06,17.56,67.31,751.6936
2021-09-12 17:35:00,925958.0,20.54,17.54,67.26,751.711
2021-09-12 17:36:00,925959.0,22.77,17.44,67.53,751.7246
2021-09-12 17:37:00,925960.0,23.87,17.47,67.64,751.7218
2021-09-12 17:38:00,925961.0,23.65,17.44,67.67,751.7406
2021-09-12 17:39:00,925962.0,23.13,17.33,68.1,751.755
2021-09-12 17:40:00,925963.0,24.04,17.27,68.24,751.7373
2021-09-12 17:41:00,925964.0,25.33,17.21,68.57,751.7346
2021-09-12 17:42:00,925965.0,25.44,17.2,68.64,751.7545
2021-09-12 17:43:00,925966.0,25.33,17.17,68.69,751.7754
2021-09-12 17:44:00,925967.0,25.48,17.11,68.78,751.7785
2021-09-12 17:45:00,925968.0,25.17,17.08,68.94,751.8106
2021-09-12 17:46:00,925969.0,24.52,17.06,68.92,751.8413
2021-09-12 17:47:00,925970.0,23.89,17.1,69.0,751.8722
2021-09-12 17:48:00,925971.0,23.87,17.12,68.77,751.8623
2021-09-12 17:49:00,925972.0,23.65,17.05,68.9,751.8643
2021-09-12 17:50:00,925973.0,22.68,17.06,69.2,751.8606
2021-09-12 17:51:00,925974.0,21.97,17.11,68.97,751.8536
2021-09-12 17:52:00,925975.0,21.21,17.07,68.64,751.8371
2021-09-12 17:53:00,925976.0,19.72,17.03,68.8,751.8756
2021-09-12 17:54:00,925977.0,18.44,17.01,68.85,751.8701
2021-09-12 17:55:00,925978.0,16.95,16.99,69.1,751.911
2021-09-12 17:56:00,925979.0,15.63,16.99,69.13,751.9402
2021-09-12 17:57:00,925980.0,14.04,16.99,69.21,751.976
2021-09-12 17:58:00,925981.0,12.68,17.02,69.28,752.0105
2021-09-12 17:59:00,925982.0,12.03,17.02,69.11,752.0225
2021-09-12 18:00:00,925983.0,11.2,17.04,69.31,752.0384
2021-09-12 18:01:00,925984.0,10.59,17.06,68.84,752.0539
2021-09-12 18:02:00,925985.0,10.02,17.03,68.93,752.0501
2021-09-12 18:03:00,925986.0,10.01,16.98,68.93,752.0249
2021-09-12 18:04:00,925987.0,9.66,16.92,69.28,752.0496
2021-09-12 18:05:00,925988.0,9.38,16.9,69.11,752.0081
2021-09-12 18:06:00,925989.0,8.99,16.87,69.25,752.009
2021-09-12 18:07:00,925990.0,8.51,16.85,69.26,752.0273
2021-09-12 18:08:00,925991.0,8.09,16.83,69.42,752.0522
2021-09-12 18:09:00,925992.0,7.361,16.85,69.39,752.0699
2021-09-12 18:10:00,925993.0,6.952,16.8,68.95,752.0553
2021-09-12 18:11:00,925994.0,6.37,16.78,68.91,752.1008
2021-09-12 18:12:00,925995.0,5.487,16.78,69.09,752.1476
2021-09-12 18:13:00,925996.0,4.745,16.81,69.07,752.1721
2021-09-12 18:14:00,925997.0,4.111,16.79,68.79,752.163
2021-09-12 18:15:00,925998.0,3.375,16.77,68.9,752.1832
2021-09-12 18:16:00,925999.0,2.916,16.78,68.95,752.1955
2021-09-12 18:17:00,926000.0,2.574,16.77,68.7,752.1737
2021-09-12 18:18:00,926001.0,2.221,16.72,68.49,752.1721
2021-09-12 18:19:00,926002.0,1.841,16.68,68.61,752.1714
2021-09-12 18:20:00,926003.0,1.471,16.71,68.7,752.1824
2021-09-12 18:21:00,926004.0,1.175,16.74,68.67,752.2071
2021-09-12 18:22:00,926005.0,1.044,16.82,68.6,752.2514
2021-09-12 18:23:00,926006.0,0.945,16.85,68.48,752.275
2021-09-12 18:24:00,926007.0,0.89,16.86,68.23,752.295
2021-09-12 18:25:00,926008.0,0.831,16.86,68.13,752.3099
2021-09-12 18:26:00,926009.0,0.697,16.82,68.27,752.3412
2021-09-12 18:27:00,926010.0,0.53,16.89,68.34,752.3703
2021-09-12 18:28:00,926011.0,0.473,16.87,68.03,752.3891
2021-09-12 18:29:00,926012.0,0.311,16.87,67.96,752.3982
2021-09-12 18:30:00,926013.0,0.394,16.74,67.95,752.3961
2021-09-12 18:31:00,926014.0,0.165,16.7,68.42,752.4146
2021-09-12 18:32:00,926015.0,0.027,16.67,68.46,752.421
2021-09-12 18:33:00,926016.0,0.0,16.66,68.61,752.4261
2021-09-12 18:34:00,926017.0,0.001,16.63,68.59,752.4251
2021-09-12 18:35:00,926018.0,0.0,16.62,68.83,752.4545
2021-09-12 18:36:00,926019.0,0.0,16.65,68.79,752.4684
2021-09-12 18:37:00,926020.0,0.0,16.63,68.3,752.4594
2021-09-12 18:38:00,926021.0,0.0,16.61,68.38,752.4893
2021-09-12 18:39:00,926022.0,0.0,16.64,68.4,752.4986
2021-09-12 18:40:00,926023.0,0.0,16.61,68.04,752.5032
2021-09-12 18:41:00,926024.0,0.0,16.6,68.15,752.5262
2021-09-12 18:42:00,926025.0,0.0,16.62,68.06,752.5516
2021-09-12 18:43:00,926026.0,0.0,16.59,67.72,752.5358
2021-09-12 18:44:00,926027.0,0.0,16.56,67.79,752.5511
2021-09-12 18:45:00,926028.0,0.0,16.57,67.45,752.5379
2021-09-12 18:46:00,926029.0,0.0,16.54,67.57,752.5534
2021-09-12 18:47:00,926030.0,0.0,16.56,67.55,752.5795
2021-09-12 18:48:00,926031.0,0.0,16.58,67.32,752.586
2021-09-12 18:49:00,926032.0,0.0,16.57,67.31,752.5876
2021-09-12 18:50:00,926033.0,0.0,16.56,67.43,752.5956
2021-09-12 18:51:00,926034.0,0.0,16.59,67.37,752.6074
2021-09-12 18:52:00,926035.0,0.0,16.6,67.34,752.6133
2021-09-12 18:53:00,926036.0,0.0,16.54,67.52,752.5797
2021-09-12 18:54:00,926037.0,0.0,16.51,67.83,752.6245
2021-09-12 18:55:00,926038.0,0.0,16.51,68.05,752.641
2021-09-12 18:56:00,926039.0,0.0,16.45,68.28,752.6408
2021-09-12 18:57:00,926040.0,0.0,16.4,68.67,752.6455
2021-09-12 18:58:00,926041.0,0.0,16.4,68.96,752.6815
2021-09-12 18:59:00,926042.0,0.0,16.41,69.18,752.6814
2021-09-12 19:00:00,926043.0,0.0,16.35,69.51,752.6802
2021-09-12 19:01:00,926044.0,0.0,16.27,70.1,752.694
2021-09-12 19:02:00,926045.0,0.0,16.24,70.31,752.7018
2021-09-12 19:03:00,926046.0,0.0,16.21,70.59,752.7373
2021-09-12 19:04:00,926047.0,0.0,16.21,70.82,752.7714
2021-09-12 19:05:00,926048.0,0.0,16.17,71.12,752.7649
2021-09-12 19:06:00,926049.0,0.0,16.13,71.58,752.7932
2021-09-12 19:07:00,926050.0,0.0,16.16,71.54,752.835
2021-09-12 19:08:00,926051.0,0.0,16.16,71.62,752.8506
2021-09-12 19:09:00,926052.0,0.0,16.12,71.71,752.8779
2021-09-12 19:10:00,926053.0,0.0,16.09,71.9,752.8899
2021-09-12 19:11:00,926054.0,0.0,16.09,72.09,752.9278
2021-09-12 19:12:00,926055.0,0.0,16.13,72.17,752.9707
2021-09-12 19:13:00,926056.0,0.0,16.11,72.0,752.9715
2021-09-12 19:14:00,926057.0,0.0,16.04,72.31,752.9979
2021-09-12 19:15:00,926058.0,0.0,16.03,72.55,753.0378
2021-09-12 19:16:00,926059.0,0.0,16.04,72.67,753.0567
2021-09-12 19:17:00,926060.0,0.0,16.01,72.73,753.0702
2021-09-12 19:18:00,926061.0,0.0,15.98,73.06,753.0895
2021-09-12 19:19:00,926062.0,0.0,16.0,73.09,753.1404
2021-09-12 19:20:00,926063.0,0.0,15.97,73.07,753.1458
2021-09-12 19:21:00,926064.0,0.0,15.96,73.22,753.1444
2021-09-12 19:22:00,926065.0,0.0,15.96,73.27,753.1662
2021-09-12 19:23:00,926066.0,0.0,15.94,73.34,753.1606
2021-09-12 19:24:00,926067.0,0.0,15.95,73.58,753.1878
2021-09-12 19:25:00,926068.0,0.0,15.97,73.43,753.2062
2021-09-12 19:26:00,926069.0,0.0,15.95,73.46,753.2272
2021-09-12 19:27:00,926070.0,0.0,15.9,73.71,753.2598
2021-09-12 19:28:00,926071.0,0.0,15.9,73.8,753.275
2021-09-12 19:29:00,926072.0,0.0,15.89,73.92,753.2734
2021-09-12 19:30:00,926073.0,0.0,15.92,74.04,753.2918
2021-09-12 19:31:00,926074.0,0.0,15.95,73.83,753.3045
2021-09-12 19:32:00,926075.0,0.0,15.9,73.87,753.3016
2021-09-12 19:33:00,926076.0,0.0,15.84,74.21,753.3258
2021-09-12 19:34:00,926077.0,0.0,15.87,74.27,753.3442
2021-09-12 19:35:00,926078.0,0.0,15.91,74.31,753.3681
2021-09-12 19:36:00,926079.0,0.0,15.93,74.12,753.3818
2021-09-12 19:37:00,926080.0,0.0,15.87,74.09,753.3982
2021-09-12 19:38:00,926081.0,0.0,15.89,74.27,753.4432
2021-09-12 19:39:00,926082.0,0.0,15.84,74.12,753.4226
2021-09-12 19:40:00,926083.0,0.0,15.8,74.45,753.4413
2021-09-12 19:41:00,926084.0,0.0,15.79,74.5,753.4753
2021-09-12 19:42:00,926085.0,0.0,15.8,74.47,753.5032
2021-09-12 19:43:00,926086.0,0.0,15.78,74.43,753.5122
2021-09-12 19:44:00,926087.0,0.0,15.76,74.45,753.5068
2021-09-12 19:45:00,926088.0,0.0,15.76,74.71,753.5647
2021-09-12 19:46:00,926089.0,0.0,15.79,74.64,753.5748
2021-09-12 19:47:00,926090.0,0.0,15.85,74.82,753.5985
2021-09-12 19:48:00,926091.0,0.0,15.93,74.66,753.6269
2021-09-12 19:49:00,926092.0,0.0,15.93,74.62,753.6336
2021-09-12 19:50:00,926093.0,0.0,15.91,74.79,753.6345
2021-09-12 19:51:00,926094.0,0.0,15.92,75.52,753.6552
2021-09-12 19:52:00,926095.0,0.0,15.84,75.49,753.6561
2021-09-12 19:53:00,926096.0,0.0,15.81,76.39,753.673
2021-09-12 19:54:00,926097.0,0.0,15.85,77.19,753.6971
2021-09-12 19:55:00,926098.0,0.0,15.78,76.93,753.6919
2021-09-12 19:56:00,926099.0,0.0,15.67,77.39,753.7038
2021-09-12 19:57:00,926100.0,0.0,15.61,77.84,753.7218
2021-09-12 19:58:00,926101.0,0.0,15.57,78.49,753.7363
2021-09-12 19:59:00,926102.0,0.0,15.55,79.04,753.7384
2021-09-12 20:00:00,926103.0,0.0,15.52,79.76,753.762
2021-09-12 20:01:00,926104.0,0.0,15.5,80.4,753.7596
2021-09-12 20:02:00,926105.0,0.0,15.42,80.7,753.7498
2021-09-12 20:03:00,926106.0,0.0,15.41,81.6,753.7767
2021-09-12 20:04:00,926107.0,0.0,15.4,82.4,753.7982
2021-09-12 20:05:00,926108.0,0.0,15.39,83.1,753.7941
2021-09-12 20:06:00,926109.0,0.0,15.29,83.1,753.8132
2021-09-12 20:07:00,926110.0,0.0,15.26,83.8,753.8226
2021-09-12 20:08:00,926111.0,0.0,15.26,84.6,753.8535
2021-09-12 20:09:00,926112.0,0.0,15.16,84.4,753.8472
2021-09-12 20:10:00,926113.0,0.0,15.18,85.2,753.8566
2021-09-12 20:11:00,926114.0,0.0,15.08,85.1,753.865
2021-09-12 20:12:00,926115.0,0.0,15.06,85.9,753.881
2021-09-12 20:13:00,926116.0,0.0,15.01,86.0,753.8811
2021-09-12 20:14:00,926117.0,0.0,14.92,86.5,753.8988
2021-09-12 20:15:00,926118.0,0.0,15.0,87.5,753.909
2021-09-12 20:16:00,926119.0,0.0,14.88,87.4,753.9142
2021-09-12 20:17:00,926120.0,0.0,14.84,88.0,753.925
2021-09-12 20:18:00,926121.0,0.0,14.94,89.0,753.9402
2021-09-12 20:19:00,926122.0,0.0,14.86,89.0,753.9385
2021-09-12 20:20:00,926123.0,0.0,14.75,89.0,753.9192
2021-09-12 20:21:00,926124.0,0.0,14.73,89.6,753.9214
2021-09-12 20:22:00,926125.0,0.0,14.65,90.1,753.9335
2021-09-12 20:23:00,926126.0,0.0,14.6,90.3,753.9396
2021-09-12 20:24:00,926127.0,0.0,14.65,90.8,753.9664
2021-09-12 20:25:00,926128.0,0.0,14.61,91.0,753.9658
2021-09-12 20:26:00,926129.0,0.0,14.58,91.3,753.9674
2021-09-12 20:27:00,926130.0,0.0,14.61,91.8,753.987
2021-09-12 20:28:00,926131.0,0.0,14.57,91.7,753.9927
2021-09-12 20:29:00,926132.0,0.0,14.49,91.7,753.9966
2021-09-12 20:30:00,926133.0,0.0,14.49,91.9,753.9954
2021-09-12 20:31:00,926134.0,0.0,14.51,92.4,754.0006
2021-09-12 20:32:00,926135.0,0.0,14.53,92.8,754.0133
2021-09-12 20:33:00,926136.0,0.0,14.63,93.3,754.0153
2021-09-12 20:34:00,926137.0,0.0,14.52,93.1,754.0317
2021-09-12 20:35:00,926138.0,0.0,14.45,93.2,754.0437
2021-09-12 20:36:00,926139.0,0.0,14.46,93.6,754.0472
2021-09-12 20:37:00,926140.0,0.0,14.42,93.6,754.0614
2021-09-12 20:38:00,926141.0,0.0,14.41,93.7,754.0748
2021-09-12 20:39:00,926142.0,0.0,14.32,93.5,754.073
2021-09-12 20:40:00,926143.0,0.0,14.42,94.1,754.0807
2021-09-12 20:41:00,926144.0,0.0,14.46,94.3,754.0844
2021-09-12 20:42:00,926145.0,0.0,14.47,94.6,754.0932
2021-09-12 20:43:00,926146.0,0.0,14.45,94.6,754.099
2021-09-12 20:44:00,926147.0,0.0,14.33,94.6,754.111
2021-09-12 20:45:00,926148.0,0.0,14.32,94.9,754.123
2021-09-12 20:46:00,926149.0,0.0,14.39,95.4,754.1318
2021-09-12 20:47:00,926150.0,0.0,14.36,95.6,754.1471
2021-09-12 20:48:00,926151.0,0.0,14.31,95.9,754.1698
2021-09-12 20:49:00,926152.0,0.0,14.29,96.0,754.1688
2021-09-12 20:50:00,926153.0,0.0,14.18,96.0,754.1672
2021-09-12 20:51:00,926154.0,0.0,14.18,96.3,754.1699
2021-09-12 20:52:00,926155.0,0.0,14.19,96.5,754.1842
2021-09-12 20:53:00,926156.0,0.0,14.16,96.6,754.1942
2021-09-12 20:54:00,926157.0,0.0,14.23,97.0,754.2074
2021-09-12 20:55:00,926158.0,0.0,14.21,97.0,754.2174
2021-09-12 20:56:00,926159.0,0.0,14.19,97.1,754.2257
2021-09-12 20:57:00,926160.0,0.0,14.17,97.0,754.2356
2021-09-12 20:58:00,926161.0,0.0,14.22,97.3,754.2597
2021-09-12 20:59:00,926162.0,0.0,14.2,97.3,754.2619
2021-09-12 21:00:00,926163.0,0.0,14.09,97.5,754.2474
2021-09-12 21:01:00,926164.0,0.0,14.04,98.0,754.2455
2021-09-12 21:02:00,926165.0,0.0,13.98,98.3,754.2474
2021-09-12 21:03:00,926166.0,0.0,13.93,98.5,754.2494
2021-09-12 21:04:00,926167.0,0.0,13.95,98.7,754.2518
2021-09-12 21:05:00,926168.0,0.0,13.96,99.0,754.2527
2021-09-12 21:06:00,926169.0,0.0,14.01,99.3,754.2602
2021-09-12 21:07:00,926170.0,0.0,14.01,99.4,754.2566
2021-09-12 21:08:00,926171.0,0.0,13.98,99.6,754.2716
2021-09-12 21:09:00,926172.0,0.0,13.88,99.6,754.2654
2021-09-12 21:10:00,926173.0,0.0,13.81,99.7,754.2619
2021-09-12 21:11:00,926174.0,0.0,13.81,99.8,754.2671
2021-09-12 21:12:00,926175.0,0.0,13.85,100.0,754.2674
2021-09-12 21:13:00,926176.0,0.0,13.82,100.0,754.2738
2021-09-12 21:14:00,926177.0,0.0,13.87,100.0,754.2758
2021-09-12 21:15:00,926178.0,0.0,13.86,100.0,754.2734
2021-09-12 21:16:00,926179.0,0.0,13.86,100.0,754.2677
2021-09-12 21:17:00,926180.0,0.0,13.87,100.0,754.2618
2021-09-12 21:18:00,926181.0,0.0,13.89,100.0,754.2699
2021-09-12 21:19:00,926182.0,0.0,13.89,100.0,754.2607
2021-09-12 21:20:00,926183.0,0.0,13.85,100.0,754.2502
2021-09-12 21:21:00,926184.0,0.0,13.83,100.0,754.2471
2021-09-12 21:22:00,926185.0,0.0,13.84,100.0,754.2506
2021-09-12 21:23:00,926186.0,0.0,13.8,100.0,754.2484
2021-09-12 21:24:00,926187.0,0.0,13.8,100.0,754.2445
2021-09-12 21:25:00,926188.0,0.0,13.85,100.0,754.2353
2021-09-12 21:26:00,926189.0,0.0,13.92,100.0,754.2321
2021-09-12 21:27:00,926190.0,0.0,13.9,100.0,754.2301
2021-09-12 21:28:00,926191.0,0.0,13.91,100.0,754.2334
2021-09-12 21:29:00,926192.0,0.0,13.96,100.0,754.2236
2021-09-12 21:30:00,926193.0,0.0,13.95,100.0,754.2148
2021-09-12 21:31:00,926194.0,0.0,13.91,100.0,754.2067
2021-09-12 21:32:00,926195.0,0.0,13.85,100.0,754.2082
2021-09-12 21:33:00,926196.0,0.0,13.84,100.0,754.2101
2021-09-12 21:34:00,926197.0,0.008,13.83,100.0,754.202
2021-09-12 21:35:00,926198.0,0.0,13.73,100.0,754.1963
2021-09-12 21:36:00,926199.0,0.0,13.8,100.0,754.2014
2021-09-12 21:37:00,926200.0,0.0,13.81,100.0,754.2052
2021-09-12 21:38:00,926201.0,0.0,13.79,100.0,754.2177
2021-09-12 21:39:00,926202.0,0.0,13.84,100.0,754.215
2021-09-12 21:40:00,926203.0,0.0,13.79,100.0,754.2063
2021-09-12 21:41:00,926204.0,0.0,13.77,100.0,754.2194
2021-09-12 21:42:00,926205.0,0.0,13.73,100.0,754.222
2021-09-12 21:43:00,926206.0,0.0,13.75,100.0,754.2259
2021-09-12 21:44:00,926207.0,0.0,13.84,100.0,754.2302
2021-09-12 21:45:00,926208.0,0.0,13.87,100.0,754.237
