,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
492,08:12:00,190.2,196.8,39.42,186.4,174.3,159.7,95.9,167.7,171.2,21.59,66.83,158.7,177.5,169.9,176.1,156.5,149.4,172.2,146.3,170.2,192.3,190.1,167.9,195.3,83.4,185.4,170.0,181.7,174.6,203.7,209.6
493,08:13:00,194.6,200.7,40.82,190.0,178.2,163.5,108.8,171.8,174.5,21.61,66.79,162.2,181.0,174.2,180.6,161.0,157.3,176.6,148.9,173.9,156.1,194.7,172.8,200.4,92.2,189.9,226.3,185.9,177.5,207.8,214.8
494,08:14:00,198.6,204.4,41.65,193.9,182.1,167.2,146.2,175.8,177.6,23.04,68.01,166.2,184.0,178.4,184.2,165.2,166.1,180.6,151.6,177.9,82.4,198.3,176.2,207.0,94.7,194.3,233.1,190.1,180.9,212.8,219.5
495,08:15:00,201.9,208.5,42.26,197.5,185.5,171.4,204.0,179.9,179.9,23.66,69.68,170.1,187.8,181.3,188.5,168.8,180.6,184.9,156.6,181.7,111.6,201.7,179.8,212.8,89.4,198.7,235.2,193.7,185.8,217.7,224.1
496,08:16:00,205.9,212.1,42.92,201.7,189.4,175.6,206.7,183.9,183.7,24.27,70.22,174.6,191.5,184.7,192.5,172.4,190.1,189.4,161.1,186.1,147.4,203.7,183.8,217.6,86.7,202.8,238.3,197.0,189.6,222.2,228.6
497,08:17:00,209.4,216.0,43.74,206.2,193.7,179.2,203.8,187.8,188.1,24.77,69.03,178.9,195.0,189.1,195.9,176.4,196.7,193.4,163.9,189.7,215.7,206.3,187.9,223.5,88.7,206.8,240.2,200.5,193.3,226.0,232.8
498,08:18:00,212.5,220.3,44.78,210.5,197.6,182.8,158.7,191.7,192.1,24.42,67.63,181.9,199.1,193.2,199.6,179.9,202.6,197.2,165.0,193.2,214.4,209.3,192.2,226.3,95.6,211.0,225.2,204.7,197.3,231.2,238.0
499,08:19:00,216.0,224.1,46.24,214.4,201.3,186.3,106.1,195.8,196.1,23.74,67.12,186.0,203.2,197.2,203.8,183.6,209.5,201.0,167.7,197.2,158.7,213.1,196.1,231.6,99.1,215.1,232.1,207.9,200.8,235.8,240.9
500,08:20:00,219.6,227.9,47.96,218.0,205.1,190.5,94.0,200.3,200.6,24.04,67.14,189.8,207.1,201.1,207.9,187.7,216.5,205.0,171.8,200.6,186.6,217.5,199.9,236.2,95.8,219.1,202.6,211.0,204.8,239.6,245.0
501,08:21:00,223.4,231.6,49.95,222.0,208.6,194.6,92.9,204.4,205.1,26.61,68.41,193.8,210.7,205.4,212.4,192.0,223.0,209.1,177.9,204.2,238.2,222.2,203.5,241.5,95.4,222.8,210.6,214.6,210.4,243.0,249.6
502,08:22:00,226.4,235.2,52.22,226.3,212.2,198.5,83.5,208.5,209.6,30.03,71.22,198.3,214.2,208.0,216.0,196.3,229.3,213.1,182.9,207.8,245.7,226.3,207.7,247.2,93.9,227.1,260.2,218.8,214.5,247.1,253.3
503,08:23:00,229.8,238.7,55.11,230.6,216.0,202.4,78.91,212.5,213.5,31.88,74.58,202.7,218.0,211.5,220.3,200.0,235.3,217.0,186.8,211.6,247.9,230.6,211.8,253.0,87.9,231.0,268.1,222.8,217.2,251.0,257.1
504,08:24:00,233.9,242.3,58.88,235.3,219.6,206.8,78.24,216.6,218.0,33.59,78.01,207.0,221.1,215.7,224.4,203.4,241.0,221.0,189.9,215.3,201.2,234.1,216.0,257.2,91.1,234.8,273.2,227.1,221.4,254.8,261.6
505,08:25:00,237.7,246.2,61.49,239.6,223.3,211.1,77.56,220.6,222.9,35.41,80.8,211.1,224.9,218.9,227.7,206.9,245.1,225.2,193.6,219.1,264.3,238.0,220.5,261.5,103.4,239.3,278.0,231.6,226.1,259.1,265.0
506,08:26:00,241.6,249.9,62.45,243.7,227.4,215.1,78.92,224.9,226.3,37.82,82.0,215.1,228.8,223.0,231.2,210.2,249.3,229.6,198.8,222.9,270.4,242.3,224.5,265.8,112.7,243.1,282.6,235.5,231.1,263.5,269.9
507,08:27:00,246.0,253.4,63.16,247.6,231.5,219.2,84.5,229.2,230.5,40.53,81.7,220.0,232.7,227.4,234.1,214.3,254.0,233.8,203.3,227.1,274.6,246.5,228.2,269.7,112.2,247.6,287.7,240.0,235.4,266.9,273.8
508,08:28:00,250.2,257.1,64.03,251.4,235.5,222.6,110.6,233.2,234.1,43.17,82.5,224.7,236.8,230.8,237.4,218.0,259.0,237.8,207.2,230.8,279.2,250.4,231.8,274.1,111.1,252.0,292.2,243.5,238.7,270.5,280.0
509,08:29:00,254.1,261.0,65.73,254.9,239.7,225.7,230.0,237.3,237.6,45.76,84.0,225.3,240.0,234.0,240.8,221.8,263.9,241.8,213.0,235.2,284.8,254.6,236.1,280.2,114.3,255.8,294.4,247.6,243.1,274.9,285.5
510,08:30:00,257.8,264.9,68.51,258.7,243.9,229.4,272.8,241.3,240.9,49.5,85.6,229.2,243.5,238.3,244.3,225.2,267.2,245.8,220.6,239.4,292.1,258.9,240.3,285.4,117.9,259.0,298.5,251.6,246.9,279.9,288.4
511,08:31:00,261.6,269.2,71.61,262.5,247.5,233.7,274.5,245.6,245.2,55.61,87.2,232.0,247.3,242.0,247.3,227.9,269.5,249.5,227.9,243.5,298.2,262.4,244.7,292.2,118.5,261.6,302.5,255.9,250.0,284.6,294.1
512,08:32:00,265.5,273.1,73.86,266.7,250.7,237.3,275.4,249.4,248.6,63.46,89.7,236.4,251.1,245.9,249.9,231.6,271.9,253.5,232.9,247.6,305.5,266.4,248.7,295.2,110.0,264.8,307.4,260.0,253.6,289.3,297.1
513,08:33:00,269.5,277.6,75.17,270.6,254.1,241.3,277.4,253.4,253.6,71.92,91.3,241.5,255.0,249.9,253.9,234.1,274.4,257.6,237.7,251.5,307.5,270.6,252.5,299.4,97.4,269.0,312.7,264.4,256.7,293.6,299.9
514,08:34:00,272.9,280.9,76.82,274.8,256.9,244.9,278.5,256.6,257.7,78.99,91.1,245.6,259.0,253.8,257.5,236.4,276.7,261.2,241.4,255.2,295.4,274.3,256.3,304.0,92.0,273.4,318.6,268.2,260.2,298.1,302.4
515,08:35:00,275.8,285.5,79.78,279.2,260.5,248.6,270.0,260.2,261.3,86.4,91.9,248.0,262.8,257.4,261.5,239.9,279.0,265.1,245.1,258.8,333.2,277.7,260.2,308.6,94.8,277.2,322.3,272.3,263.7,301.7,309.3
516,08:36:00,278.8,289.7,84.2,282.8,264.4,252.6,244.3,264.2,266.0,93.4,92.7,250.7,265.1,261.7,265.4,243.9,279.0,269.2,249.2,263.0,343.4,281.8,264.7,313.0,99.4,281.1,323.6,276.2,265.0,304.6,313.4
517,08:37:00,281.1,294.0,89.6,286.6,268.9,256.4,207.7,268.4,269.7,92.6,94.9,254.7,268.0,267.2,269.3,247.5,277.4,272.8,252.5,266.7,351.3,285.7,268.8,316.6,102.0,285.8,304.7,280.8,267.8,309.2,314.8
518,08:38:00,283.3,297.7,94.0,290.4,272.6,260.9,246.2,272.7,273.0,90.9,97.6,258.1,272.1,272.2,273.0,251.3,279.9,276.4,257.0,270.5,358.8,289.7,273.0,323.1,103.4,290.4,307.0,284.9,268.9,313.4,319.2
519,08:39:00,286.6,301.9,96.5,294.4,276.6,264.6,276.1,277.1,276.7,97.9,99.6,262.9,276.3,275.9,277.0,255.9,281.2,280.4,261.7,274.3,367.1,295.4,277.0,309.0,104.0,294.2,315.8,288.5,273.5,317.6,324.5
520,08:40:00,290.3,305.7,98.6,298.6,281.1,268.1,290.9,281.1,280.8,102.4,99.0,266.6,281.2,277.9,282.0,259.9,284.0,285.8,266.2,278.8,371.1,300.0,280.7,265.7,104.5,298.8,278.6,292.4,277.9,321.1,326.4
521,08:41:00,294.6,309.7,101.8,302.7,285.8,272.3,297.0,285.5,284.6,94.7,95.6,271.0,285.6,280.6,286.3,264.0,286.3,290.9,270.5,283.1,374.1,303.3,284.4,226.0,105.7,302.3,330.9,296.9,280.4,324.7,329.7
522,08:42:00,298.7,313.3,107.2,306.5,289.9,276.2,300.5,289.2,288.2,83.7,91.7,275.5,289.4,285.4,289.9,268.2,289.1,295.9,274.9,287.5,379.4,306.7,289.1,203.2,107.6,307.0,337.5,300.5,286.5,329.2,336.8
523,08:43:00,302.3,317.3,113.9,310.3,294.1,279.3,293.9,293.2,292.2,82.0,89.0,280.2,293.3,289.5,293.4,271.7,292.2,301.3,279.3,292.0,379.7,312.3,293.2,222.4,107.2,311.1,345.1,304.5,295.0,334.6,339.2
524,08:44:00,306.9,320.9,120.0,314.0,298.1,283.1,167.9,296.5,297.0,83.4,88.1,283.9,297.5,293.9,296.5,275.7,295.8,305.7,283.0,296.0,385.1,316.3,298.1,269.0,109.3,314.7,351.8,308.4,299.8,339.3,340.7
525,08:45:00,310.7,324.6,123.7,318.1,301.8,287.6,171.9,299.5,301.4,83.4,88.6,287.9,301.3,297.7,301.1,279.8,299.9,309.9,286.8,300.9,363.1,321.0,301.8,301.4,110.0,318.0,339.1,313.0,304.0,342.6,345.6
526,08:46:00,315.2,328.7,125.4,322.2,305.0,291.6,232.2,303.3,306.0,86.0,90.0,291.8,305.9,302.2,305.7,284.4,304.3,313.3,290.9,305.9,398.0,324.8,305.6,314.1,106.8,321.2,253.7,318.2,309.3,346.2,348.0
527,08:47:00,320.3,332.2,126.3,326.2,309.5,295.2,178.0,307.3,311.8,85.1,92.3,296.4,310.3,306.4,310.4,288.4,307.8,317.5,294.8,310.8,401.1,327.7,309.8,323.8,106.1,324.4,368.8,322.1,314.9,348.8,358.9
528,08:48:00,324.5,336.3,127.1,329.4,313.5,298.0,183.8,310.8,317.0,83.8,94.0,301.2,312.6,309.8,313.4,294.8,310.2,321.6,297.7,315.1,400.7,330.9,313.7,350.5,107.0,328.9,336.1,325.6,319.2,353.3,363.0
529,08:49:00,328.8,339.5,128.3,332.9,317.2,301.4,245.7,314.2,320.8,86.8,95.1,305.9,315.6,313.0,316.3,299.8,312.9,326.9,301.8,318.6,402.7,334.4,318.0,343.6,111.3,332.5,284.4,328.5,320.7,357.5,369.9
530,08:50:00,333.8,343.2,130.2,336.7,322.1,304.9,296.9,317.4,324.5,93.4,96.0,310.5,320.3,316.1,320.8,303.8,315.6,331.5,307.1,321.8,405.0,339.0,322.1,410.7,118.3,337.8,361.0,333.6,324.5,361.4,371.9
531,08:51:00,336.8,347.3,133.6,340.8,326.2,308.7,321.6,320.2,329.3,94.8,97.8,313.9,324.8,319.9,323.9,308.7,319.2,335.7,311.3,325.8,408.4,344.2,325.8,424.1,123.3,343.0,398.6,338.6,324.4,365.2,374.2
532,08:52:00,340.2,349.8,137.2,345.1,329.7,312.4,326.0,324.9,332.7,93.8,100.5,319.6,328.6,324.9,326.7,311.3,318.6,339.6,316.1,330.1,413.5,349.8,329.8,437.7,124.7,347.0,404.9,341.9,333.5,369.7,376.3
533,08:53:00,344.7,354.1,138.6,349.1,333.6,316.5,315.3,328.9,336.7,92.2,103.6,323.6,333.8,330.7,332.6,314.3,321.2,344.1,320.5,334.8,412.0,354.2,333.3,447.1,123.5,351.2,393.0,347.4,339.0,375.0,381.0
534,08:54:00,347.5,357.3,138.9,352.4,337.3,319.9,324.1,333.1,341.5,92.1,106.8,326.4,337.7,336.1,338.1,319.7,321.7,348.3,324.5,339.2,403.5,358.2,336.7,454.6,128.0,355.6,336.4,350.5,341.1,377.9,386.4
535,08:55:00,351.1,360.7,138.1,357.3,341.7,323.5,310.3,336.1,345.3,94.1,109.4,331.8,340.6,339.7,343.2,322.6,330.6,353.2,328.7,344.6,395.7,361.2,342.0,391.9,130.3,359.2,252.9,354.7,346.0,382.9,389.1
536,08:56:00,354.1,365.7,137.9,361.6,346.6,326.3,288.5,339.3,348.9,95.3,109.4,335.6,343.9,344.4,348.1,326.5,336.5,357.2,331.5,349.3,346.1,364.1,346.8,391.5,128.7,362.9,261.9,359.3,353.4,388.4,392.5
537,08:57:00,356.6,369.4,136.8,365.3,351.0,329.7,321.5,342.6,352.7,93.9,109.1,339.3,346.2,348.5,350.9,330.7,342.7,360.7,334.1,352.4,167.1,368.6,351.0,369.0,131.5,366.7,203.4,361.9,357.9,394.1,400.7
538,08:58:00,358.9,373.1,134.3,369.2,355.3,334.3,347.9,346.6,357.2,91.0,109.8,343.3,349.8,352.4,355.2,333.4,346.4,364.2,338.7,356.2,287.9,373.2,355.0,435.3,143.7,369.4,178.1,366.3,360.1,396.5,402.2
539,08:59:00,362.5,376.7,132.7,372.6,358.2,338.0,353.9,350.8,361.2,90.1,112.2,349.1,354.4,355.1,360.1,336.1,351.1,367.8,343.2,359.8,374.3,378.1,359.8,402.6,154.4,373.7,297.3,369.0,360.3,400.9,409.7
540,09:00:00,366.7,380.1,131.8,375.8,361.8,342.3,367.9,355.0,364.9,89.5,116.0,351.9,359.2,359.5,363.5,340.0,355.6,371.0,348.1,364.1,395.7,382.7,363.3,448.6,151.4,378.5,315.4,372.2,364.3,405.9,412.8
541,09:01:00,371.4,383.9,132.3,379.5,364.2,346.3,377.0,358.2,367.4,89.8,120.5,355.8,361.8,362.5,364.6,343.0,358.3,375.7,353.6,368.3,379.3,386.8,367.2,464.2,145.0,381.5,298.8,376.1,368.5,410.2,415.9
542,09:02:00,374.7,386.4,134.1,383.5,367.1,351.7,381.1,362.2,371.2,89.8,124.2,359.5,365.2,368.5,366.9,346.4,361.1,380.3,357.4,372.5,361.0,391.6,371.6,443.8,146.3,385.0,435.7,380.7,371.0,413.2,417.8
543,09:03:00,378.2,390.8,135.7,385.7,370.6,354.8,385.5,364.5,375.2,89.5,127.6,361.3,369.3,373.4,371.2,350.3,364.1,383.7,360.0,376.3,352.3,395.5,376.3,432.1,154.7,388.6,445.5,384.6,381.7,416.5,422.6
544,09:04:00,380.5,394.2,136.4,389.1,374.3,359.7,388.8,367.7,378.6,85.7,130.4,364.3,372.4,376.4,375.9,355.5,369.8,387.6,363.0,381.8,344.8,398.8,381.2,412.9,160.2,392.3,407.9,389.2,384.5,421.1,426.4
545,09:05:00,382.0,397.4,136.8,394.2,377.9,363.1,392.3,372.5,382.1,79.83,131.4,368.8,377.8,380.7,380.6,360.1,374.4,392.0,365.9,367.2,351.0,401.8,385.3,349.8,166.6,397.1,247.3,394.2,385.6,422.6,430.1
546,09:06:00,384.4,400.9,137.9,398.4,381.7,368.0,398.1,377.2,383.5,77.97,130.8,374.4,382.4,384.2,383.3,365.1,376.8,395.5,369.5,379.5,372.3,404.3,388.5,264.5,172.2,400.9,313.5,396.2,388.3,425.8,433.0
547,09:07:00,387.8,404.1,139.7,402.5,385.4,371.9,404.4,381.8,385.6,73.62,130.7,377.7,384.5,387.6,386.2,367.3,330.4,398.8,374.1,357.5,398.2,407.0,391.2,307.1,172.8,403.9,336.8,399.3,397.4,430.6,438.7
548,09:08:00,390.9,408.7,144.1,406.2,389.4,375.3,409.6,383.3,390.2,67.14,130.7,381.8,386.9,389.0,391.1,372.7,357.7,403.1,378.0,325.6,394.4,411.4,395.6,283.9,174.7,408.7,459.9,408.2,399.2,433.0,441.9
549,09:09:00,393.9,413.0,150.0,409.2,392.2,378.2,412.2,387.4,394.1,65.29,129.8,386.4,390.0,394.4,395.0,376.5,387.2,407.1,381.9,324.8,388.9,416.3,399.9,337.3,172.8,413.8,477.1,412.2,400.5,435.0,446.5
550,09:10:00,398.1,418.6,155.8,411.4,395.2,380.8,415.7,390.6,391.1,65.27,127.9,390.4,393.0,395.9,397.7,378.9,398.9,411.3,386.3,337.7,412.0,420.3,402.6,415.3,166.1,417.7,488.8,417.4,409.5,440.8,452.1
551,09:11:00,402.6,421.6,159.8,414.7,399.7,385.7,420.1,394.9,398.8,66.34,125.3,394.0,396.7,402.7,403.2,382.4,398.2,414.5,390.8,322.2,422.3,424.0,407.1,444.5,163.8,423.3,500.8,421.0,413.2,450.0,454.5
552,09:12:00,406.7,423.9,163.0,418.3,403.0,389.5,424.8,399.5,405.5,66.11,121.8,398.0,399.6,407.5,406.9,386.5,368.5,418.2,395.1,305.8,416.6,428.5,411.3,410.7,162.2,430.7,481.7,424.4,415.4,453.7,458.4
553,09:13:00,410.1,428.1,166.2,421.0,406.6,393.7,428.9,403.8,408.9,71.65,118.7,402.6,403.1,409.4,409.9,388.5,391.3,422.6,399.8,307.6,415.7,432.7,415.3,409.2,159.3,434.9,374.6,428.5,417.9,456.9,460.0
554,09:14:00,412.6,431.7,170.7,423.7,409.4,397.9,431.9,406.4,412.6,77.38,117.8,406.6,406.6,413.9,413.5,392.8,401.3,426.8,403.6,333.3,415.3,438.1,418.2,388.8,159.5,437.3,482.7,432.5,419.4,460.9,464.7
555,09:15:00,414.2,435.6,177.7,427.2,412.7,400.7,435.4,409.5,416.3,78.67,119.2,410.7,409.6,417.2,418.3,400.8,402.3,432.2,406.0,352.4,420.3,442.8,422.4,357.7,164.7,440.3,530.8,436.0,428.4,465.0,473.2
556,09:16:00,419.5,438.5,183.6,431.8,416.1,404.3,438.6,412.4,420.4,79.79,122.6,414.1,413.0,422.2,422.1,400.7,406.5,435.0,409.0,376.3,441.1,446.2,426.3,384.0,168.6,445.4,558.0,440.7,434.2,468.9,475.0
557,09:17:00,423.6,441.6,189.5,436.3,420.5,407.0,441.3,414.7,424.2,84.3,126.1,418.5,417.7,428.4,424.6,406.0,409.4,438.2,412.2,409.7,444.8,451.0,429.9,415.2,171.5,448.2,505.0,445.7,438.6,472.5,481.9
558,09:18:00,427.4,444.6,193.5,439.2,424.4,409.8,442.8,417.5,426.8,95.9,127.3,422.2,421.9,432.1,427.7,407.6,412.3,441.9,416.4,373.1,435.6,454.9,432.9,423.5,173.8,451.8,490.0,449.2,442.2,478.2,485.8
559,09:19:00,432.4,447.5,196.7,442.7,427.3,411.6,444.2,421.3,430.3,105.3,125.7,425.2,426.0,432.6,432.5,412.8,419.4,445.3,420.7,393.2,431.4,459.6,437.0,431.9,174.0,456.5,568.7,452.6,443.3,481.5,485.5
560,09:20:00,434.5,451.9,199.1,444.2,431.5,413.8,445.5,425.6,433.7,109.8,122.2,427.5,430.0,436.7,436.3,416.5,427.0,449.4,425.4,402.5,455.7,465.1,440.6,426.2,178.4,459.5,382.3,455.4,448.9,484.3,488.9
561,09:21:00,436.8,456.0,201.3,446.0,434.9,418.4,447.5,427.7,438.6,110.2,115.7,431.2,433.1,442.1,441.2,420.0,433.7,453.9,427.4,411.8,462.5,468.3,446.3,458.7,189.3,464.0,268.1,459.0,450.4,486.4,491.7
562,09:22:00,440.3,460.4,203.6,450.0,438.2,420.5,449.5,431.9,442.4,107.7,109.6,434.9,437.3,443.1,443.8,423.0,437.5,456.4,432.1,440.7,458.3,471.3,448.4,425.0,190.9,467.4,235.8,461.4,453.5,488.5,495.8
563,09:23:00,445.0,462.4,206.2,454.2,441.2,423.0,450.1,435.8,445.4,108.4,105.5,437.3,441.0,450.2,446.2,425.1,441.2,459.7,436.8,457.5,439.9,474.6,452.3,402.2,183.4,470.2,217.5,465.6,464.5,488.7,500.1
564,09:24:00,449.6,467.4,208.1,455.8,443.7,428.4,453.1,439.4,449.7,108.4,104.0,441.5,442.5,455.6,448.6,426.9,443.6,464.2,440.6,468.1,469.5,478.2,455.2,406.9,178.1,474.2,220.0,470.8,467.2,490.8,505.3
565,09:25:00,453.2,470.2,210.4,459.0,445.6,431.8,456.9,443.5,453.5,104.7,105.3,446.6,445.1,456.3,451.2,430.1,448.3,467.6,445.3,472.4,489.6,481.0,459.5,394.3,177.5,480.2,176.3,474.9,470.0,497.0,503.4
566,09:26:00,455.3,473.7,212.3,463.2,448.0,434.3,459.7,445.5,456.5,100.4,106.1,450.2,449.7,457.5,455.0,432.2,455.1,471.7,449.6,475.4,477.0,484.6,463.9,388.5,184.9,484.6,186.1,477.2,473.1,504.8,510.2
567,09:27:00,457.4,475.7,213.2,465.5,451.9,436.4,463.0,449.6,460.8,100.8,107.5,453.5,453.3,463.9,458.8,441.4,458.3,475.2,453.3,478.3,488.5,487.5,468.2,425.8,195.6,489.7,209.1,481.1,480.7,507.6,516.3
568,09:28:00,458.6,477.3,214.8,468.9,455.3,439.1,465.3,453.3,465.0,109.0,109.9,456.9,455.4,471.0,462.0,442.7,460.2,478.8,458.7,481.1,487.7,492.2,472.2,452.9,202.5,460.5,202.6,485.8,487.1,511.6,519.4
569,09:29:00,461.9,482.5,214.4,473.5,459.1,443.5,468.7,456.3,466.8,121.7,113.6,460.4,459.7,471.7,466.2,445.8,463.4,484.6,461.6,485.0,521.1,496.9,475.9,448.8,217.0,464.5,221.7,492.5,491.0,516.3,527.5
570,09:30:00,466.9,484.7,212.2,477.7,463.0,445.1,472.7,459.0,468.2,130.6,119.2,463.8,462.2,477.1,471.0,449.5,466.0,488.1,464.0,487.9,503.2,501.8,480.6,438.3,235.3,487.7,318.7,494.0,491.1,521.7,521.8
571,09:31:00,469.8,488.3,209.6,481.3,467.0,448.3,475.9,461.5,470.8,135.7,125.2,468.3,465.5,481.4,474.0,451.6,470.6,493.2,467.8,490.3,505.2,505.6,483.7,414.4,243.9,502.5,283.5,497.2,488.1,528.0,525.3
572,09:32:00,471.1,492.6,205.7,486.6,470.3,452.4,478.0,463.6,475.6,138.8,129.1,471.5,469.6,485.8,476.5,454.5,476.0,497.1,473.1,493.0,523.1,508.0,485.6,413.5,241.0,507.6,315.3,499.1,493.1,530.6,531.2
573,09:33:00,474.8,496.5,202.3,491.1,472.7,456.3,481.3,468.3,478.5,139.4,132.0,475.5,471.0,487.4,479.5,456.8,482.6,501.9,475.3,496.6,408.6,511.1,487.1,403.7,232.3,511.4,350.2,502.1,498.6,535.2,540.9
574,09:34:00,477.8,497.8,202.3,493.6,474.0,459.8,484.3,473.0,481.4,130.9,133.8,477.6,476.1,489.0,480.8,458.6,486.3,504.5,478.0,498.8,452.7,514.6,490.7,401.1,240.1,515.0,489.7,508.7,504.3,536.3,541.8
575,09:35:00,481.6,500.4,204.9,494.5,476.8,463.0,488.5,475.6,482.8,120.8,136.9,481.4,480.3,490.8,484.9,462.7,489.2,506.3,481.8,500.4,325.4,518.7,496.0,397.7,242.4,522.1,542.8,514.5,506.1,540.3,545.2
576,09:36:00,482.7,504.2,206.6,494.9,479.6,466.5,487.5,478.8,484.6,112.4,141.5,484.2,483.6,494.6,489.5,467.4,493.5,507.1,484.8,503.7,558.6,521.8,499.2,379.7,236.6,525.8,555.4,519.5,509.1,543.6,544.5
577,09:37:00,482.8,508.1,206.1,497.0,483.5,472.0,409.9,481.8,486.1,110.4,146.0,488.7,486.7,498.9,491.5,474.0,497.1,509.3,488.4,507.5,408.7,525.4,504.1,433.7,242.5,525.9,558.9,525.7,512.4,546.5,541.1
578,09:38:00,486.2,510.4,205.3,503.1,486.2,477.7,315.3,482.7,490.1,112.8,148.9,491.9,489.0,503.0,492.8,474.9,499.9,511.5,491.9,510.7,165.5,527.2,508.8,445.4,257.4,530.7,530.3,528.9,518.1,551.1,552.6
579,09:39:00,490.1,513.2,208.1,503.1,488.9,479.4,277.3,485.5,493.1,113.6,150.4,494.7,490.9,501.4,492.4,475.1,503.4,515.0,495.8,517.5,171.7,530.1,513.0,467.7,277.3,533.6,568.8,531.0,526.0,550.5,561.0
580,09:40:00,496.5,515.7,213.7,507.5,493.7,484.0,458.0,486.8,494.6,112.0,151.7,497.5,492.7,502.7,497.3,477.1,507.1,517.8,501.9,520.2,231.6,534.6,516.8,476.4,294.9,540.6,399.9,532.1,528.9,557.6,561.0
581,09:41:00,500.6,518.7,219.6,510.8,497.2,486.7,505.6,490.1,492.9,106.4,155.2,500.4,494.8,506.4,502.4,479.2,509.9,521.9,506.3,523.0,351.2,537.9,519.9,500.3,302.2,545.4,347.1,534.8,524.8,567.1,566.0
582,09:42:00,502.2,521.4,225.6,507.3,500.3,491.0,518.8,492.6,491.3,106.0,161.9,503.2,496.4,510.6,506.1,478.8,511.5,525.6,511.6,527.9,548.6,541.7,521.4,501.0,305.5,548.4,549.7,538.0,523.8,574.0,573.2
583,09:43:00,505.8,527.1,232.1,506.9,502.6,494.7,520.7,495.7,495.8,111.5,170.6,506.0,498.7,514.7,511.0,486.8,511.9,529.0,516.0,528.3,615.4,547.5,523.3,455.9,302.5,548.3,552.5,541.8,527.1,575.6,574.2
584,09:44:00,507.4,529.4,237.6,513.3,504.5,497.7,522.0,498.9,504.9,121.4,179.6,507.3,503.7,517.4,515.1,492.1,514.9,533.2,518.9,524.3,606.9,554.0,525.3,457.8,310.8,550.4,561.0,542.7,540.6,576.7,571.7
585,09:45:00,511.8,530.7,243.0,516.4,506.3,499.8,514.4,501.1,508.0,128.7,187.6,510.7,509.7,523.2,513.8,496.8,520.1,536.6,523.4,521.7,428.7,557.1,528.7,464.7,335.3,555.8,559.5,550.6,544.6,580.0,580.5
586,09:46:00,518.9,532.6,250.4,519.3,508.7,503.5,505.2,505.6,512.1,136.5,194.3,513.3,513.4,530.4,513.1,501.8,527.4,539.8,526.7,514.1,212.4,561.0,534.7,485.6,313.8,558.4,558.8,554.4,547.6,577.6,582.7
587,09:47:00,521.1,538.0,259.2,527.7,511.8,507.1,486.2,507.8,517.2,138.3,200.6,515.1,514.3,531.0,514.9,512.0,531.3,542.7,529.2,513.8,164.6,562.9,538.8,429.6,313.2,566.5,558.4,554.1,550.0,576.0,590.7
588,09:48:00,523.2,542.6,267.3,531.3,516.1,508.3,490.4,511.0,519.2,133.2,207.2,518.5,518.0,531.2,520.1,515.8,534.9,546.3,535.0,536.2,198.6,564.7,541.1,453.0,304.6,570.0,561.0,557.1,554.1,576.4,593.8
589,09:49:00,528.7,545.1,274.7,534.3,519.9,508.0,479.2,513.9,521.7,130.3,213.8,521.6,520.3,533.7,522.7,514.9,532.7,550.0,541.3,559.8,397.2,567.7,543.7,511.7,305.6,573.8,564.4,558.5,558.2,582.1,596.4
590,09:50:00,531.0,547.3,282.5,529.3,521.7,509.5,476.7,516.1,523.0,127.9,219.9,525.3,520.3,532.4,524.1,520.4,510.2,553.4,544.3,569.0,606.3,570.5,548.2,483.9,296.0,576.4,566.0,564.0,560.7,577.7,595.0
591,09:51:00,529.5,551.0,291.8,526.1,523.7,514.6,465.6,518.6,526.8,126.1,226.7,528.5,521.9,531.0,528.0,524.6,502.3,556.9,549.6,574.4,485.8,575.1,551.9,536.8,286.3,578.6,570.5,571.3,564.1,578.6,602.0
592,09:52:00,525.7,554.8,301.5,531.0,525.2,521.1,450.0,520.8,529.4,130.3,235.3,530.4,525.4,535.2,531.2,535.2,538.3,561.4,552.6,575.3,547.5,577.7,555.4,531.5,381.3,581.5,576.6,573.7,568.9,573.1,601.8
593,09:53:00,526.1,556.6,309.5,542.0,530.0,520.9,463.9,525.1,533.0,134.8,246.1,533.6,531.0,540.5,533.8,540.3,549.3,564.3,554.1,589.0,656.6,580.1,557.1,534.1,323.2,584.5,582.9,578.9,573.6,577.9,611.4
594,09:54:00,528.7,558.7,316.9,544.6,533.6,519.4,459.8,528.7,535.8,142.5,256.1,536.4,536.9,541.6,535.2,539.4,554.6,567.7,556.6,600.7,574.9,584.3,561.8,524.1,268.5,587.5,590.4,583.5,576.7,581.8,618.8
595,09:55:00,531.2,560.8,318.1,542.0,537.8,522.0,465.9,533.1,540.5,150.9,260.6,538.8,539.7,535.6,536.4,539.0,554.3,570.3,558.0,613.8,634.5,587.1,566.3,492.0,477.6,589.6,601.4,585.4,578.4,582.9,620.7
