,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
3778,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
