,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30
635,10:35:00,772.1,809.0,796.1,827.0,796.2,826.0,801.0,755.5,757.4,767.4,770.1,780.1,879.0,758.6,765.4,742.6,729.9,812.0,197.0,720.1,727.2,263.6,695.5,325.5,715.3,370.7,687.8,682.3,675.9,679.5
636,10:36:00,778.0,813.0,805.0,796.2,797.8,790.9,799.2,761.9,768.5,769.0,771.1,781.8,417.5,763.3,768.5,742.6,737.3,827.0,199.6,728.4,729.9,269.8,753.8,242.6,722.4,332.2,699.6,684.4,692.3,683.4
637,10:37:00,779.2,812.0,809.0,740.7,803.0,826.0,796.2,767.4,783.8,762.7,779.3,784.6,425.3,767.5,768.3,744.4,744.4,815.0,192.4,728.5,728.9,285.6,672.2,373.8,724.9,308.5,703.7,680.8,695.9,683.4
638,10:38:00,781.3,814.0,814.0,641.0,793.9,862.0,793.9,782.1,768.3,753.6,781.8,788.2,460.6,758.5,771.3,749.8,749.8,756.4,185.2,726.7,731.9,313.5,686.0,388.8,728.5,293.5,706.7,680.5,687.1,687.1
639,10:39:00,780.2,816.0,817.0,641.4,796.0,813.0,794.5,800.0,791.6,756.9,785.0,789.9,947.0,753.1,775.5,754.0,749.9,674.0,188.6,726.0,737.7,351.5,824.0,432.8,726.6,292.1,704.6,679.6,693.5,690.2
640,10:40:00,784.8,817.0,820.0,579.1,793.7,734.6,794.0,782.7,807.0,763.1,779.6,792.0,983.0,759.1,774.9,758.3,750.5,573.5,200.0,726.5,746.2,381.7,757.4,494.1,719.9,285.6,704.2,684.2,699.8,697.1
641,10:41:00,786.6,821.0,823.0,547.0,800.0,640.7,806.0,756.0,805.0,761.8,788.1,795.6,908.0,760.9,778.1,757.6,751.8,701.4,216.3,738.4,751.7,407.5,494.9,819.0,712.4,272.3,706.1,688.1,710.3,695.9
642,10:42:00,790.2,826.0,825.0,591.2,817.0,716.9,811.0,777.5,805.0,774.4,797.3,797.5,923.0,757.4,782.2,755.0,749.9,816.0,235.4,736.1,754.0,412.3,630.4,481.5,712.6,275.1,704.5,684.1,705.4,694.8
643,10:43:00,794.7,827.0,825.0,614.2,822.0,848.0,819.0,784.5,805.0,781.8,794.2,799.1,991.0,759.4,786.7,755.7,753.4,814.0,254.1,738.0,752.2,402.6,774.8,742.0,722.4,251.4,707.1,674.7,698.6,700.9
644,10:44:00,796.2,826.0,825.0,726.5,816.0,874.0,824.0,761.3,809.0,788.4,802.0,802.0,975.0,762.7,789.4,760.0,753.9,813.0,278.9,745.4,760.1,402.8,855.0,561.7,718.8,243.1,723.1,648.3,700.4,698.1
645,10:45:00,797.2,828.0,828.0,792.4,816.0,834.0,834.0,773.8,808.0,790.6,804.0,804.0,935.0,762.9,796.1,764.4,757.6,810.0,303.4,734.6,769.0,362.2,890.0,483.7,722.8,262.7,723.7,648.0,708.7,698.8
646,10:46:00,797.9,828.0,827.0,786.2,798.8,742.0,829.0,755.9,792.2,784.9,806.0,809.0,916.0,767.7,798.4,768.0,758.2,817.0,323.6,742.9,773.7,352.3,886.0,441.0,729.6,274.3,727.2,644.3,715.0,702.1
647,10:47:00,802.0,829.0,828.0,671.8,804.0,618.7,830.0,746.6,793.0,791.3,807.0,813.0,704.5,771.3,796.6,764.2,759.3,817.0,340.2,747.9,784.4,353.0,862.0,696.9,728.5,278.1,730.7,638.9,711.9,701.9
648,10:48:00,804.0,830.0,830.0,709.7,759.7,645.2,832.0,753.6,787.2,796.4,806.0,811.0,380.0,774.3,799.7,768.4,757.4,808.0,354.0,752.4,786.3,360.0,856.0,834.0,727.3,271.9,728.1,640.0,706.2,707.4
649,10:49:00,804.0,831.0,829.0,775.6,773.5,657.3,824.0,761.2,785.0,802.0,787.7,813.0,878.0,777.8,804.0,773.3,757.8,811.0,388.9,752.3,770.7,375.4,847.0,662.5,721.5,257.7,733.6,644.9,707.3,711.3
650,10:50:00,804.0,835.0,829.0,844.0,787.9,635.0,830.0,768.1,797.9,807.0,773.6,815.0,851.0,775.0,804.0,775.5,761.7,822.0,391.8,757.2,754.9,369.2,851.0,907.0,721.2,252.5,746.5,675.0,713.0,712.2
651,10:51:00,804.0,840.0,832.0,891.0,789.3,546.0,835.0,775.6,802.0,802.0,777.9,816.0,782.3,772.5,808.0,775.8,766.7,808.0,387.6,759.8,768.3,344.5,857.0,905.0,730.7,276.9,744.4,670.7,715.5,719.3
652,10:52:00,804.0,843.0,837.0,785.3,775.7,472.9,840.0,782.7,811.0,797.7,768.6,816.0,423.3,782.0,808.0,778.6,772.3,776.6,380.7,761.4,784.0,321.4,867.0,805.0,743.8,303.3,736.5,640.6,723.8,717.9
653,10:53:00,804.0,845.0,839.0,674.6,611.2,643.0,848.0,794.5,817.0,793.8,780.5,818.0,284.9,788.2,811.0,781.7,773.5,761.7,388.6,759.7,802.0,327.0,865.0,567.0,753.4,433.0,728.8,606.3,728.2,723.2
654,10:54:00,809.0,848.0,842.0,718.6,668.0,581.9,855.0,800.0,827.0,788.1,795.9,818.0,303.4,791.4,813.0,783.0,772.3,833.0,409.6,759.1,810.0,342.2,861.0,518.7,742.7,800.0,729.8,558.6,729.2,723.6
655,10:55:00,813.0,850.0,845.0,826.0,598.3,573.3,856.0,798.4,827.0,788.8,795.9,820.0,488.7,789.7,814.0,783.7,769.9,754.9,390.5,764.3,821.0,368.6,862.0,315.6,727.7,615.5,735.2,540.7,729.7,722.2
656,10:56:00,818.0,853.0,844.0,895.0,465.0,629.7,852.0,802.0,833.0,797.1,790.5,822.0,782.3,790.3,815.0,789.6,769.2,753.3,361.2,769.5,825.0,394.6,870.0,269.6,565.4,522.9,736.6,651.3,730.5,727.3
657,10:57:00,821.0,853.0,845.0,915.0,500.6,593.9,839.0,810.0,843.0,814.0,806.0,822.0,906.0,794.1,820.0,793.3,770.8,645.6,294.5,771.4,828.0,418.8,880.0,696.5,222.5,472.2,743.7,704.9,730.7,735.4
658,10:58:00,817.0,855.0,845.0,952.0,352.7,670.9,834.0,818.0,838.0,820.0,819.0,827.0,950.0,801.0,819.0,796.1,776.2,448.3,254.5,774.0,838.0,425.4,878.0,825.0,216.2,440.8,757.4,743.6,736.4,740.8
659,10:59:00,818.0,859.0,847.0,1017.0,350.6,708.7,833.0,822.0,832.0,817.0,837.0,831.0,903.0,799.9,821.0,801.0,783.4,326.9,242.6,776.8,837.0,441.3,878.0,743.9,249.7,708.9,748.9,768.3,737.9,746.8
660,11:00:00,820.0,858.0,849.0,1043.0,433.3,615.0,832.0,836.0,823.0,811.0,835.0,833.0,874.0,802.0,824.0,805.0,788.1,278.3,243.0,780.8,821.0,487.2,870.0,888.0,475.3,617.0,745.2,664.5,741.8,742.8
661,11:01:00,821.0,859.0,855.0,1050.0,594.1,552.8,827.0,835.0,812.0,816.0,835.0,826.0,955.0,797.0,831.0,806.0,788.7,278.5,253.7,785.6,811.0,531.3,872.0,722.4,606.2,750.6,747.0,299.6,745.4,737.6
662,11:02:00,824.0,860.0,855.0,1011.0,676.6,452.8,832.0,839.0,825.0,813.0,833.0,826.0,964.0,798.6,831.0,806.0,788.9,291.7,270.4,789.8,845.0,559.9,887.0,610.8,759.9,800.0,751.9,253.7,748.6,741.2
663,11:03:00,827.0,861.0,856.0,869.0,740.5,433.7,842.0,848.0,832.0,812.0,835.0,835.0,964.0,805.0,832.0,808.0,788.5,359.4,276.6,796.3,849.0,594.8,898.0,483.1,314.4,806.0,756.2,238.4,748.9,742.1
664,11:04:00,829.0,864.0,861.0,607.5,782.7,448.8,849.0,852.0,822.0,816.0,843.0,837.0,957.0,814.0,829.0,810.0,784.4,589.1,273.9,797.2,843.0,771.0,903.0,554.0,196.1,808.0,753.7,237.6,748.6,742.6
665,11:05:00,830.0,864.0,865.0,588.8,866.0,390.3,852.0,861.0,809.0,823.0,846.0,837.0,956.0,822.0,827.0,810.0,781.8,537.3,271.7,792.4,860.0,955.0,904.0,705.1,187.1,802.0,750.2,274.1,750.2,745.5
666,11:06:00,830.0,864.0,864.0,568.5,882.0,387.9,854.0,861.0,812.0,820.0,850.0,838.0,936.0,821.0,829.0,812.0,780.4,528.0,266.5,787.3,851.0,954.0,896.0,434.3,189.8,794.7,756.8,309.8,757.1,745.8
667,11:07:00,832.0,865.0,866.0,622.5,893.0,411.0,863.0,854.0,794.2,819.0,846.0,837.0,931.0,825.0,828.0,816.0,781.8,593.5,271.7,793.7,729.9,1034.0,892.0,412.1,199.5,797.8,768.0,576.5,763.0,741.8
668,11:08:00,835.0,869.0,863.0,771.0,885.0,360.7,880.0,848.0,819.0,828.0,844.0,837.0,930.0,825.0,831.0,817.0,782.7,800.0,288.0,802.0,746.5,910.0,889.0,546.9,216.0,804.0,771.3,649.1,762.2,746.8
669,11:09:00,836.0,871.0,864.0,663.6,872.0,367.9,882.0,845.0,840.0,826.0,836.0,844.0,915.0,829.0,833.0,817.0,786.1,879.0,305.2,798.8,735.5,536.9,884.0,357.2,565.0,753.7,770.3,644.5,760.3,751.4
670,11:10:00,836.0,874.0,867.0,577.6,878.0,414.3,882.0,850.0,849.0,818.0,831.0,848.0,905.0,829.0,840.0,819.0,792.0,872.0,312.7,805.0,621.0,455.4,900.0,262.3,628.2,700.0,770.4,718.3,757.5,755.9
671,11:11:00,838.0,876.0,865.0,449.4,873.0,445.6,886.0,855.0,866.0,817.0,833.0,849.0,897.0,828.0,847.0,823.0,797.3,861.0,305.5,805.0,831.0,423.9,908.0,247.4,241.1,802.0,774.9,729.1,754.7,756.1
672,11:12:00,842.0,876.0,859.0,422.8,866.0,540.7,886.0,848.0,852.0,815.0,829.0,853.0,906.0,833.0,852.0,824.0,797.2,863.0,286.8,798.5,862.0,395.7,927.0,232.6,232.8,811.0,775.5,720.1,750.7,755.0
673,11:13:00,845.0,877.0,858.0,446.3,871.0,638.2,885.0,849.0,861.0,817.0,821.0,855.0,910.0,835.0,852.0,822.0,799.0,865.0,261.0,797.9,822.0,378.1,925.0,210.7,235.9,813.0,767.2,730.8,747.6,760.5
674,11:14:00,848.0,880.0,858.0,358.0,868.0,684.2,882.0,849.0,869.0,820.0,831.0,852.0,922.0,836.0,852.0,822.0,801.0,867.0,255.7,809.0,690.3,389.6,823.0,193.0,250.6,813.0,762.0,749.0,745.1,759.6
675,11:15:00,854.0,882.0,862.0,646.6,868.0,748.2,879.0,845.0,881.0,817.0,834.0,858.0,920.0,836.0,852.0,822.0,805.0,879.0,269.7,816.0,819.0,574.6,787.2,188.7,350.0,810.0,750.9,761.2,754.7,756.1
676,11:16:00,856.0,884.0,868.0,792.8,792.2,705.9,877.0,849.0,887.0,816.0,831.0,858.0,916.0,836.0,853.0,824.0,815.0,888.0,286.1,822.0,772.9,640.4,670.6,189.0,658.8,812.0,744.4,786.7,758.4,755.4
677,11:17:00,858.0,884.0,875.0,823.0,652.4,599.1,878.0,851.0,876.0,819.0,822.0,858.0,752.9,841.0,854.0,824.0,819.0,874.0,295.8,820.0,327.2,683.1,610.5,190.9,769.2,806.0,740.2,815.0,756.5,753.4
678,11:18:00,857.0,884.0,873.0,849.0,725.6,597.4,880.0,854.0,881.0,826.0,819.0,857.0,942.0,845.0,854.0,825.0,819.0,771.8,280.1,818.0,265.6,943.0,667.7,196.7,796.6,815.0,747.7,841.0,758.6,760.5
679,11:19:00,857.0,884.0,875.0,680.3,855.0,562.7,880.0,858.0,872.0,822.0,820.0,859.0,931.0,843.0,855.0,828.0,816.0,635.2,279.9,816.0,256.4,796.2,730.1,205.7,811.0,820.0,759.4,803.0,757.4,765.5
680,11:20:00,861.0,886.0,878.0,650.9,862.0,465.3,879.0,852.0,873.0,819.0,819.0,857.0,921.0,844.0,854.0,830.0,818.0,506.3,261.0,816.0,235.9,432.2,1008.0,214.3,818.0,820.0,765.9,796.3,756.3,767.1
681,11:21:00,860.0,890.0,881.0,670.5,851.0,445.5,884.0,848.0,887.0,822.0,833.0,859.0,908.0,841.0,854.0,831.0,816.0,358.2,240.8,816.0,452.8,356.2,937.0,226.0,849.0,838.0,769.7,805.0,759.0,768.4
682,11:22:00,852.0,892.0,882.0,763.1,822.0,463.2,886.0,854.0,880.0,825.0,857.0,861.0,841.0,837.0,856.0,836.0,809.0,331.6,251.5,817.0,805.0,417.3,982.0,271.8,832.0,851.0,774.6,832.0,771.6,772.7
683,11:23:00,851.0,896.0,890.0,765.4,884.0,580.2,887.0,864.0,886.0,825.0,847.0,862.0,921.0,841.0,858.0,836.0,809.0,319.2,287.4,817.0,220.9,418.6,996.0,233.2,825.0,877.0,778.6,870.0,775.8,771.5
684,11:24:00,849.0,895.0,896.0,870.0,887.0,735.6,885.0,865.0,873.0,828.0,853.0,866.0,825.0,843.0,858.0,838.0,803.0,260.8,324.4,821.0,282.1,724.6,1129.0,257.0,403.3,592.6,788.0,870.0,774.8,781.1
685,11:25:00,854.0,897.0,901.0,925.0,885.0,738.2,897.0,868.0,844.0,833.0,869.0,870.0,624.9,842.0,860.0,840.0,803.0,432.2,352.3,820.0,352.8,730.4,1150.0,317.8,275.1,255.8,794.5,855.0,779.3,787.0
686,11:26:00,851.0,902.0,907.0,953.0,891.0,794.0,900.0,868.0,821.0,836.0,863.0,876.0,867.0,843.0,866.0,838.0,798.9,853.0,363.2,821.0,190.3,787.6,1195.0,255.3,243.8,318.5,793.4,850.0,775.6,783.8
687,11:27:00,854.0,902.0,909.0,946.0,887.0,746.1,902.0,867.0,854.0,835.0,844.0,874.0,911.0,847.0,868.0,839.0,801.0,881.0,362.4,822.0,178.3,891.0,1210.0,236.2,239.5,294.2,789.9,863.0,783.7,779.3
688,11:28:00,861.0,901.0,906.0,953.0,906.0,688.0,903.0,865.0,876.0,840.0,851.0,876.0,868.0,841.0,868.0,840.0,804.0,875.0,368.2,823.0,187.5,637.4,1242.0,223.0,257.7,289.5,752.0,840.0,791.2,776.2
689,11:29:00,859.0,900.0,903.0,943.0,908.0,703.9,912.0,860.0,898.0,844.0,856.0,874.0,858.0,842.0,868.0,842.0,808.0,861.0,361.8,827.0,202.7,880.0,1066.0,216.2,300.7,291.3,725.9,809.0,792.0,774.0
690,11:30:00,853.0,901.0,898.0,872.0,910.0,760.5,915.0,860.0,891.0,842.0,843.0,877.0,932.0,853.0,870.0,846.0,812.0,715.1,349.3,833.0,202.6,1031.0,681.2,214.7,531.2,305.5,675.0,815.0,795.7,773.4
691,11:31:00,853.0,901.0,902.0,837.0,919.0,797.6,916.0,857.0,880.0,840.0,837.0,881.0,946.0,866.0,874.0,848.0,809.0,627.5,333.4,832.0,202.1,962.0,705.3,211.5,383.5,295.9,704.8,801.0,790.4,766.8
692,11:32:00,851.0,904.0,902.0,679.4,917.0,769.7,915.0,855.0,900.0,836.0,829.0,880.0,929.0,864.0,877.0,843.0,809.0,873.0,310.6,827.0,194.8,1040.0,789.7,207.8,474.7,301.7,750.3,830.0,789.4,760.4
693,11:33:00,852.0,904.0,895.0,528.1,907.0,829.0,920.0,855.0,888.0,834.0,864.0,880.0,909.0,865.0,879.0,834.0,808.0,873.0,300.0,822.0,191.5,920.0,662.9,203.7,340.2,386.8,782.0,627.6,791.3,758.6
694,11:34:00,854.0,903.0,895.0,717.2,894.0,886.0,922.0,857.0,885.0,842.0,858.0,881.0,899.0,861.0,876.0,835.0,806.0,821.0,297.9,821.0,185.1,618.1,604.9,198.4,492.9,1045.0,770.8,294.1,786.2,760.5
695,11:35:00,855.0,908.0,896.0,731.0,882.0,905.0,923.0,861.0,869.0,845.0,857.0,878.0,902.0,860.0,875.0,841.0,805.0,791.8,295.5,821.0,185.4,462.2,562.9,195.3,855.0,1054.0,776.9,285.2,785.7,780.3
696,11:36:00,855.0,909.0,890.0,744.6,883.0,903.0,925.0,870.0,868.0,847.0,859.0,876.0,890.0,857.0,875.0,840.0,803.0,803.0,296.9,820.0,194.4,417.8,535.9,196.5,782.1,994.0,771.4,279.4,783.3,782.2
697,11:37:00,853.0,906.0,892.0,773.9,899.0,910.0,926.0,872.0,871.0,850.0,866.0,881.0,885.0,854.0,875.0,840.0,800.0,863.0,305.9,828.0,412.0,417.1,524.4,200.9,283.3,880.0,769.9,272.4,785.0,789.4
698,11:38:00,854.0,907.0,897.0,835.0,895.0,843.0,928.0,865.0,883.0,853.0,884.0,883.0,886.0,855.0,873.0,841.0,805.0,859.0,319.9,834.0,812.0,418.4,519.6,203.9,246.9,472.2,771.9,274.0,790.7,807.0
699,11:39:00,856.0,905.0,897.0,832.0,909.0,864.0,927.0,859.0,895.0,851.0,891.0,885.0,885.0,864.0,876.0,836.0,809.0,863.0,335.2,828.0,682.7,396.5,523.8,205.1,229.9,362.2,786.4,276.0,794.1,803.0
700,11:40:00,856.0,908.0,901.0,781.4,887.0,872.0,927.0,860.0,906.0,851.0,888.0,884.0,888.0,875.0,879.0,844.0,805.0,751.8,348.0,834.0,594.9,390.4,532.2,207.2,224.2,336.1,789.5,281.4,793.2,788.6
701,11:41:00,859.0,911.0,908.0,739.8,898.0,839.0,929.0,863.0,922.0,855.0,880.0,883.0,890.0,872.0,879.0,841.0,815.0,848.0,351.5,837.0,243.4,487.8,544.3,208.1,214.0,373.8,788.3,293.2,783.8,781.7
702,11:42:00,854.0,912.0,911.0,717.3,934.0,849.0,929.0,871.0,929.0,854.0,873.0,882.0,877.0,866.0,877.0,835.0,818.0,843.0,343.5,839.0,251.0,725.0,569.0,208.9,200.8,390.2,785.5,305.6,785.7,782.2
703,11:43:00,858.0,913.0,907.0,743.8,899.0,847.0,928.0,875.0,909.0,852.0,868.0,885.0,898.0,864.0,882.0,840.0,818.0,859.0,333.3,837.0,205.6,663.7,587.3,207.7,202.6,334.8,787.6,346.1,787.6,781.0
704,11:44:00,860.0,912.0,898.0,752.6,912.0,889.0,926.0,876.0,892.0,855.0,869.0,883.0,898.0,859.0,882.0,846.0,828.0,848.0,335.4,847.0,190.1,813.0,585.7,207.7,232.5,343.9,791.8,373.8,786.5,779.1
705,11:45:00,858.0,916.0,900.0,770.8,951.0,929.0,926.0,878.0,882.0,850.0,866.0,886.0,901.0,860.0,880.0,845.0,825.0,848.0,352.2,846.0,209.8,842.0,586.5,208.2,256.9,353.9,789.6,675.6,787.3,773.4
706,11:46:00,856.0,916.0,898.0,788.0,927.0,924.0,923.0,880.0,885.0,848.0,859.0,889.0,903.0,864.0,883.0,845.0,827.0,850.0,370.8,837.0,195.6,853.0,569.7,207.5,332.5,364.7,791.1,579.1,791.5,778.9
707,11:47:00,865.0,916.0,905.0,594.8,926.0,915.0,919.0,882.0,896.0,849.0,856.0,889.0,917.0,866.0,882.0,851.0,833.0,855.0,382.4,829.0,161.5,850.0,525.8,206.8,807.0,698.9,792.2,358.2,796.4,785.0
708,11:48:00,870.0,918.0,912.0,808.0,913.0,917.0,920.0,888.0,894.0,852.0,860.0,894.0,907.0,876.0,881.0,847.0,825.0,856.0,382.4,827.0,170.3,848.0,524.7,205.5,836.0,1093.0,791.7,356.6,796.0,786.3
709,11:49:00,869.0,921.0,910.0,869.0,923.0,922.0,920.0,885.0,889.0,851.0,871.0,901.0,906.0,868.0,886.0,838.0,831.0,855.0,365.3,833.0,445.0,843.0,570.8,203.6,838.0,1053.0,799.0,416.7,803.0,793.9
710,11:50:00,864.0,921.0,904.0,900.0,913.0,909.0,918.0,878.0,904.0,854.0,869.0,902.0,909.0,856.0,888.0,843.0,831.0,856.0,336.9,829.0,847.0,841.0,656.7,204.6,830.0,600.7,808.0,693.6,805.0,793.6
711,11:51:00,852.0,923.0,908.0,864.0,945.0,898.0,920.0,887.0,903.0,854.0,883.0,898.0,905.0,846.0,889.0,845.0,828.0,851.0,326.0,841.0,857.0,843.0,706.4,207.5,821.0,502.4,819.0,861.0,805.0,797.1
712,11:52:00,844.0,925.0,905.0,859.0,921.0,874.0,919.0,893.0,897.0,858.0,886.0,897.0,918.0,844.0,894.0,847.0,824.0,843.0,314.1,865.0,869.0,838.0,728.0,211.6,829.0,485.9,843.0,881.0,815.0,802.0
713,11:53:00,842.0,935.0,905.0,888.0,874.0,859.0,920.0,897.0,896.0,859.0,875.0,897.0,921.0,844.0,892.0,850.0,821.0,839.0,300.0,884.0,884.0,838.0,582.5,216.6,838.0,429.7,858.0,884.0,815.0,800.0
714,11:54:00,850.0,926.0,898.0,912.0,828.0,873.0,920.0,897.0,915.0,868.0,869.0,899.0,923.0,875.0,890.0,850.0,824.0,837.0,281.9,883.0,467.3,838.0,614.5,222.7,853.0,388.8,855.0,828.0,799.9,798.0
715,11:55:00,858.0,924.0,901.0,955.0,846.0,878.0,921.0,896.0,929.0,872.0,883.0,897.0,891.0,887.0,891.0,848.0,832.0,832.0,270.2,887.0,323.9,839.0,514.6,229.6,855.0,512.1,846.0,587.1,802.0,800.0
716,11:56:00,864.0,922.0,924.0,947.0,863.0,947.0,919.0,898.0,933.0,868.0,883.0,895.0,922.0,888.0,890.0,849.0,837.0,835.0,268.4,683.4,286.3,834.0,485.3,234.1,849.0,418.7,820.0,586.3,798.0,803.0
717,11:57:00,866.0,921.0,925.0,950.0,878.0,948.0,914.0,903.0,929.0,866.0,895.0,900.0,796.3,885.0,891.0,855.0,835.0,844.0,274.6,525.5,773.7,831.0,546.1,241.4,829.0,624.2,820.0,639.9,791.8,811.0
718,11:58:00,867.0,923.0,919.0,955.0,842.0,950.0,911.0,900.0,929.0,860.0,905.0,901.0,727.0,877.0,891.0,846.0,834.0,836.0,277.2,385.4,879.0,805.0,495.4,250.3,826.0,884.0,811.0,364.2,789.9,815.0
719,11:59:00,869.0,926.0,919.0,959.0,789.2,945.0,908.0,892.0,935.0,855.0,902.0,898.0,964.0,866.0,892.0,834.0,833.0,832.0,279.0,446.3,888.0,805.0,450.2,254.8,833.0,792.5,811.0,379.8,791.1,819.0
720,12:00:00,865.0,927.0,912.0,945.0,676.2,898.0,912.0,886.0,926.0,857.0,899.0,896.0,973.0,866.0,898.0,838.0,837.0,829.0,286.7,520.9,903.0,834.0,462.6,260.4,828.0,574.8,794.3,269.3,795.7,825.0
721,12:01:00,870.0,927.0,911.0,925.0,644.6,920.0,918.0,883.0,918.0,860.0,899.0,896.0,946.0,867.0,898.0,838.0,844.0,830.0,307.6,939.0,873.0,839.0,708.0,266.3,817.0,370.3,771.3,250.4,789.7,826.0
722,12:02:00,877.0,928.0,922.0,945.0,617.9,938.0,919.0,888.0,916.0,860.0,888.0,896.0,841.0,870.0,901.0,842.0,841.0,836.0,331.2,1002.0,879.0,856.0,633.0,268.7,812.0,339.1,736.6,240.1,793.8,827.0
723,12:03:00,880.0,928.0,926.0,966.0,595.8,921.0,922.0,891.0,921.0,862.0,876.0,900.0,908.0,873.0,902.0,832.0,840.0,842.0,359.2,966.0,881.0,858.0,727.4,275.8,815.0,317.8,736.6,232.9,804.0,826.0
724,12:04:00,872.0,933.0,925.0,978.0,619.1,915.0,923.0,886.0,923.0,865.0,869.0,905.0,924.0,869.0,904.0,825.0,838.0,849.0,390.5,951.0,870.0,860.0,708.4,290.9,817.0,307.0,747.5,228.9,810.0,826.0
725,12:05:00,874.0,932.0,915.0,773.1,662.1,912.0,921.0,882.0,924.0,870.0,874.0,902.0,917.0,864.0,905.0,821.0,836.0,846.0,433.4,758.9,860.0,862.0,528.6,287.0,811.0,308.2,766.3,241.0,817.0,831.0
726,12:06:00,876.0,936.0,906.0,667.0,627.7,861.0,924.0,873.0,914.0,876.0,889.0,900.0,901.0,864.0,904.0,821.0,832.0,843.0,437.0,506.3,865.0,873.0,514.5,341.5,815.0,338.9,784.3,259.8,815.0,832.0
727,12:07:00,877.0,936.0,903.0,772.9,671.0,836.0,926.0,870.0,914.0,882.0,880.0,899.0,832.0,865.0,904.0,830.0,831.0,848.0,437.7,668.2,871.0,861.0,535.5,357.7,678.6,380.5,777.4,352.2,812.0,831.0
728,12:08:00,881.0,932.0,904.0,924.0,731.9,942.0,929.0,872.0,914.0,876.0,880.0,899.0,900.0,869.0,904.0,838.0,829.0,851.0,437.8,540.4,866.0,859.0,524.6,378.9,339.5,624.1,787.6,710.7,812.0,832.0
729,12:09:00,893.0,933.0,903.0,944.0,696.2,943.0,926.0,875.0,916.0,871.0,878.0,902.0,890.0,868.0,907.0,842.0,826.0,848.0,426.7,543.9,873.0,870.0,470.2,652.6,659.2,629.1,801.0,778.5,810.0,830.0
730,12:10:00,890.0,934.0,904.0,938.0,647.2,896.0,931.0,877.0,918.0,868.0,881.0,901.0,922.0,864.0,906.0,848.0,826.0,845.0,427.5,555.1,874.0,880.0,457.2,557.0,825.0,552.8,807.0,741.6,808.0,824.0
731,12:11:00,882.0,935.0,908.0,930.0,475.4,944.0,928.0,875.0,917.0,868.0,880.0,900.0,936.0,869.0,904.0,842.0,825.0,841.0,431.2,523.5,872.0,892.0,469.8,557.9,805.0,989.0,806.0,721.4,793.5,824.0
732,12:12:00,879.0,934.0,904.0,914.0,371.8,980.0,924.0,875.0,912.0,867.0,871.0,898.0,935.0,887.0,904.0,842.0,823.0,842.0,424.6,391.8,859.0,924.0,493.9,872.0,820.0,995.0,808.0,703.2,807.0,826.0
733,12:13:00,875.0,933.0,912.0,932.0,401.7,948.0,923.0,877.0,912.0,867.0,874.0,900.0,775.7,892.0,903.0,842.0,822.0,836.0,412.5,406.6,850.0,937.0,510.2,510.2,826.0,994.0,810.0,775.7,809.0,827.0
734,12:14:00,872.0,933.0,922.0,932.0,571.2,907.0,923.0,882.0,906.0,864.0,869.0,904.0,551.5,887.0,906.0,840.0,824.0,833.0,396.1,781.7,856.0,950.0,572.3,1022.0,807.0,1016.0,813.0,825.0,808.0,827.0
735,12:15:00,878.0,936.0,927.0,930.0,678.2,903.0,923.0,893.0,907.0,868.0,851.0,900.0,737.6,880.0,907.0,836.0,823.0,828.0,380.7,583.2,860.0,952.0,657.1,941.0,812.0,885.0,814.0,856.0,822.0,820.0
736,12:16:00,883.0,934.0,928.0,937.0,701.2,897.0,925.0,906.0,916.0,874.0,862.0,901.0,916.0,876.0,906.0,838.0,829.0,830.0,365.5,648.3,863.0,897.0,602.9,986.0,813.0,959.0,817.0,825.0,841.0,813.0
737,12:17:00,875.0,937.0,938.0,930.0,579.7,870.0,929.0,912.0,921.0,872.0,865.0,907.0,865.0,869.0,907.0,848.0,828.0,830.0,345.8,585.4,873.0,956.0,554.9,976.0,809.0,465.0,814.0,800.0,847.0,808.0
738,12:18:00,873.0,933.0,939.0,916.0,434.7,887.0,928.0,908.0,920.0,874.0,871.0,915.0,904.0,875.0,906.0,849.0,824.0,833.0,316.2,499.4,866.0,1019.0,632.4,974.0,796.9,344.2,812.0,795.3,839.0,806.0
739,12:19:00,888.0,932.0,939.0,920.0,522.1,918.0,924.0,909.0,919.0,878.0,868.0,912.0,855.0,874.0,905.0,846.0,824.0,835.0,285.0,461.0,876.0,1007.0,628.8,862.0,803.0,316.9,814.0,814.0,841.0,808.0
740,12:20:00,894.0,928.0,944.0,927.0,624.5,918.0,925.0,910.0,915.0,875.0,868.0,908.0,930.0,871.0,908.0,849.0,829.0,841.0,263.4,745.0,889.0,923.0,751.9,789.0,822.0,286.5,815.0,881.0,838.0,811.0
741,12:21:00,896.0,931.0,936.0,939.0,708.6,927.0,927.0,911.0,915.0,875.0,862.0,898.0,944.0,877.0,910.0,852.0,840.0,845.0,245.2,760.8,894.0,332.6,936.0,236.0,836.0,268.3,812.0,894.0,835.0,815.0
