,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
1183,19:43:00,0.0,0.0,0.0,0.014,0.018,0.608,0.076,0.0,0.0,0.462,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,19:44:00,0.0,0.0,0.0,0.005,0.0,0.683,0.252,0.0,0.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,19:45:00,0.0,0.0,0.0,0.0,0.0,0.732,0.128,0.0,0.0,1.098,0.0,0.0,0.0,0.006,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,19:46:00,0.0,0.0,0.0,0.008,0.0,0.632,0.097,0.0,0.0,1.075,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,19:47:00,0.0,0.0,0.0,0.0,0.0,0.584,0.363,0.0,0.0,1.167,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,19:48:00,0.0,0.0,0.0,0.0,0.002,0.591,0.33,0.202,0.0,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,19:49:00,0.0,0.0,0.0,0.0,0.0,0.543,0.33,0.442,0.0,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,19:50:00,0.0,0.0,0.0,0.013,0.0,0.483,0.411,0.398,0.0,1.189,0.0,0.0,0.0,0.023,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,19:51:00,0.0,0.0,0.0,0.136,0.0,0.416,0.145,0.134,0.0,1.082,0.0,0.0,0.0,0.128,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.003,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,19:52:00,0.0,0.0,0.0,0.175,0.0,0.362,0.025,0.0,0.0,1.127,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.04,0.0,0.0,0.0,0.0,0.0,0.0
1193,19:53:00,0.0,0.0,0.0,0.173,0.0,0.273,0.075,0.0,0.0,1.138,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,19:54:00,0.0,0.0,0.0,0.102,0.0,0.276,0.292,0.0,0.0,1.136,0.0,0.0,0.0,0.056,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,19:55:00,0.0,0.0,0.0,0.137,0.0,0.26,0.344,0.0,0.0,1.385,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,19:56:00,0.0,0.0,0.0,0.065,0.0,0.156,0.252,0.0,0.0,1.653,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.043,0.0,0.0,0.0,0.0,0.0
1197,19:57:00,0.0,0.0,0.0,0.148,0.0,0.145,0.154,0.0,0.0,1.705,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.133,0.0,0.0,0.0,0.0,0.0
1198,19:58:00,0.0,0.0,0.0,0.14,0.422,0.2,0.165,0.0,0.0,1.671,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,19:59:00,0.0,0.0,0.0,0.08,0.149,0.093,0.253,0.0,0.0,1.505,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,20:00:00,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.0,0.0,1.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,20:01:00,0.0,0.0,0.0,0.0,0.16,0.0,0.034,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,20:02:00,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.094,0.0,0.0,0.0,0.0,0.0
1203,20:03:00,0.0,0.0,0.0,0.0,0.607,0.0,0.02,0.0,0.0,1.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.129,0.0,0.0,0.0,0.0,0.0
1204,20:04:00,0.0,0.02,0.0,0.0,0.607,0.0,0.03,0.0,0.0,1.899,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.14,0.0,0.034,0.0,0.0,0.0,0.0,0.0
1205,20:05:00,0.0,0.014,0.0,0.0,0.617,0.003,0.111,0.0,0.0,1.95,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,20:06:00,0.0,0.039,0.0,0.0,0.888,0.0,0.052,0.0,0.0,1.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,20:07:00,0.0,0.078,0.0,0.0,0.899,0.027,0.001,0.0,0.0,2.07,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,20:08:00,0.0,0.054,0.0,0.16,0.849,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.145,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,20:09:00,0.0,0.053,0.0,0.812,1.087,0.135,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,20:10:00,0.0,0.09,0.0,0.534,0.644,0.144,0.0,0.0,0.0,1.552,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.089,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0
1211,20:11:00,0.0,0.034,0.0,0.168,0.509,0.148,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0
1212,20:12:00,0.0,0.134,0.0,0.107,0.526,0.166,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,20:13:00,0.0,0.135,0.0,0.516,0.535,0.171,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0
1214,20:14:00,0.0,0.109,0.0,0.826,0.295,0.051,0.0,0.0,0.0,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0
1215,20:15:00,0.0,0.084,0.0,0.45,0.423,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,20:16:00,0.0,0.039,0.0,0.134,0.258,0.0,0.0,0.0,0.0,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,20:17:00,0.0,0.095,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,20:18:00,0.0,0.047,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,20:19:00,0.0,0.03,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,20:20:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0
1221,20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0
1222,20:22:00,0.0,0.0,0.0,0.087,0.007,0.0,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,20:23:00,0.0,0.0,0.0,0.006,0.257,0.0,0.0,0.0,0.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
1224,20:24:00,0.0,0.0,0.0,0.052,0.164,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,20:25:00,0.0,0.0,0.0,0.003,0.012,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,20:26:00,0.0,0.005,0.0,0.01,0.038,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,20:27:00,0.0,0.647,0.0,0.013,0.416,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,20:28:00,0.0,1.254,0.0,0.016,0.933,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,20:29:00,0.0,1.674,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,20:30:00,0.0,2.256,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,20:31:00,0.0,1.565,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,20:32:00,0.0,1.395,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0
1233,20:33:00,0.0,0.615,0.0,0.0,0.413,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0
1234,20:34:00,0.0,0.547,0.0,0.0,0.148,0.0,0.0,0.022,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0
1235,20:35:00,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.012,0.0,1.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0
1236,20:36:00,0.0,0.046,0.0,0.0,0.023,0.0,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
1237,20:37:00,0.0,1.407,0.0,0.0,0.641,0.0,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0
1238,20:38:00,0.0,1.938,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,20:39:00,0.0,0.764,0.0,0.0,0.215,0.0,0.0,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,20:40:00,0.0,1.967,0.0,0.0,0.195,0.0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,20:41:00,0.0,0.716,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,20:42:00,0.0,0.873,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,20:43:00,0.0,0.692,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,20:44:00,0.0,0.597,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,20:45:00,0.0,0.161,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,20:46:00,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.0,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,20:47:00,0.0,0.011,0.0,0.0,1.578,0.0,0.0,0.0,0.0,0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,20:48:00,0.0,0.19,0.0,0.0,1.408,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,20:49:00,0.0,0.487,0.0,0.0,1.743,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,20:50:00,0.0,0.992,0.0,0.0,1.732,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,20:51:00,0.0,0.486,0.0,0.0,1.726,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,20:52:00,0.0,0.759,0.0,0.0,1.502,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,20:53:00,0.0,0.691,0.0,0.0,1.731,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,20:54:00,0.0,0.363,0.0,0.0,1.551,0.0,0.0,0.0,0.0,2.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,20:55:00,0.0,0.763,0.0,0.0,1.55,0.0,0.0,0.0,0.0,1.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,20:56:00,0.0,0.574,0.0,0.0,1.528,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,20:57:00,0.0,0.096,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,20:58:00,0.0,0.224,0.0,0.0,1.108,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,20:59:00,0.0,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
1260,21:00:00,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0
1261,21:01:00,0.0,0.144,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0
1262,21:02:00,0.0,0.338,0.0,0.0,1.003,0.0,0.0,0.0,0.0,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0
1263,21:03:00,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0
1264,21:04:00,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,21:05:00,0.0,0.214,0.0,0.0,1.072,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0
1266,21:06:00,0.0,0.0,0.0,0.0,1.118,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0
1267,21:07:00,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0
1268,21:08:00,0.0,0.0,0.0,0.0,0.787,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0
1269,21:09:00,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0
1270,21:10:00,0.0,0.0,0.0,0.0,0.689,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0
1271,21:11:00,0.0,0.0,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0
1272,21:12:00,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0
1273,21:13:00,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0
1274,21:14:00,0.0,0.0,0.0,0.0,0.645,0.0,0.0,0.0,0.0,2.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0
1275,21:15:00,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,2.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0
1276,21:16:00,0.0,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0
1277,21:17:00,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0
1278,21:18:00,0.0,0.0,0.0,0.0,0.634,0.0,0.0,0.0,0.0,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0
1279,21:19:00,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,21:20:00,0.0,0.0,0.0,0.0,0.665,0.0,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,21:21:00,0.0,0.0,0.0,0.0,0.626,0.0,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,21:22:00,0.0,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,21:23:00,0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,21:24:00,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,21:25:00,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
