TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2021-10-17 11:55:00,24643.0,197.6,14.8,65.26,757.4175
2021-10-17 11:56:00,24644.0,189.0,14.74,65.73,757.411
2021-10-17 11:57:00,24645.0,180.5,14.76,65.62,757.3923
2021-10-17 11:58:00,24646.0,174.4,14.84,65.81,757.3794
2021-10-17 11:59:00,24647.0,170.2,14.8,65.76,757.3603
2021-10-17 12:00:00,24648.0,167.3,14.76,66.16,757.3346
2021-10-17 12:01:00,24649.0,164.0,14.78,66.46,757.3226
2021-10-17 12:02:00,24650.0,158.2,14.93,67.08,757.3086
2021-10-17 12:03:00,24651.0,149.5,15.04,66.49,757.3064
2021-10-17 12:04:00,24652.0,141.6,15.09,65.65,757.2954
2021-10-17 12:05:00,24653.0,138.4,15.07,65.43,757.2938
2021-10-17 12:06:00,24654.0,140.2,15.03,64.91,757.2636
2021-10-17 12:07:00,24655.0,144.0,15.0,65.34,757.2586
2021-10-17 12:08:00,24656.0,144.6,15.06,65.42,757.2545
2021-10-17 12:09:00,24657.0,140.9,15.12,65.38,757.2567
2021-10-17 12:10:00,24658.0,137.4,15.15,64.5,757.2274
2021-10-17 12:11:00,24659.0,140.6,14.91,63.75,757.2234
2021-10-17 12:12:00,24660.0,148.6,14.77,64.5,757.213
2021-10-17 12:13:00,24661.0,156.9,14.72,64.75,757.1907
2021-10-17 12:14:00,24662.0,163.0,14.71,65.08,757.1728
2021-10-17 12:15:00,24663.0,165.2,14.76,65.3,757.1621
2021-10-17 12:16:00,24664.0,164.7,14.8,65.25,757.1474
2021-10-17 12:17:00,24665.0,163.5,14.9,65.23,757.1317
2021-10-17 12:18:00,24666.0,161.2,15.08,65.16,757.1173
2021-10-17 12:19:00,24667.0,163.3,15.15,64.98,757.1066
2021-10-17 12:20:00,24668.0,167.9,15.18,65.07,757.0846
2021-10-17 12:21:00,24669.0,168.6,15.15,64.78,757.073
2021-10-17 12:22:00,24670.0,156.9,15.11,65.31,757.0682
2021-10-17 12:23:00,24671.0,144.3,15.1,65.25,757.0604
2021-10-17 12:24:00,24672.0,138.4,15.07,65.49,757.0609
2021-10-17 12:25:00,24673.0,140.8,15.11,65.37,757.0446
2021-10-17 12:26:00,24674.0,146.7,15.12,65.4,757.0326
2021-10-17 12:27:00,24675.0,146.5,15.22,65.6,757.0291
2021-10-17 12:28:00,24676.0,144.0,15.36,65.39,757.0233
2021-10-17 12:29:00,24677.0,144.1,15.41,64.73,757.0099
2021-10-17 12:30:00,24678.0,148.3,15.07,64.41,756.9873
2021-10-17 12:31:00,24679.0,151.6,14.89,65.38,756.9641
2021-10-17 12:32:00,24680.0,154.9,14.78,65.78,756.9563
2021-10-17 12:33:00,24681.0,155.6,14.76,66.34,756.9648
2021-10-17 12:34:00,24682.0,154.4,14.75,66.36,756.9607
2021-10-17 12:35:00,24683.0,151.4,14.77,66.33,756.9645
2021-10-17 12:36:00,24684.0,147.3,14.8,66.26,756.9688
2021-10-17 12:37:00,24685.0,142.2,14.84,66.24,756.9666
2021-10-17 12:38:00,24686.0,137.0,14.9,66.15,756.9586
2021-10-17 12:39:00,24687.0,131.9,15.0,66.11,756.9499
2021-10-17 12:40:00,24688.0,126.6,15.06,65.4,756.9207
2021-10-17 12:41:00,24689.0,120.5,14.9,65.13,756.889
2021-10-17 12:42:00,24690.0,112.6,14.83,65.77,756.8776
2021-10-17 12:43:00,24691.0,108.3,14.84,65.87,756.8292
2021-10-17 12:44:00,24692.0,105.0,14.85,66.29,756.837
2021-10-17 12:45:00,24693.0,100.9,14.91,66.09,756.8362
2021-10-17 12:46:00,24694.0,97.0,14.9,66.19,756.8333
2021-10-17 12:47:00,24695.0,95.1,14.96,66.05,756.836
2021-10-17 12:48:00,24696.0,95.8,15.0,65.72,756.843
2021-10-17 12:49:00,24697.0,99.5,14.97,65.39,756.8314
2021-10-17 12:50:00,24698.0,103.8,14.89,65.34,756.815
2021-10-17 12:51:00,24699.0,107.8,14.84,65.75,756.797
2021-10-17 12:52:00,24700.0,111.6,14.83,65.81,756.7748
2021-10-17 12:53:00,24701.0,114.5,14.83,65.92,756.7519
2021-10-17 12:54:00,24702.0,116.5,14.87,66.04,756.7359
2021-10-17 12:55:00,24703.0,115.8,14.88,65.87,756.721
2021-10-17 12:56:00,24704.0,113.1,14.83,65.84,756.699
2021-10-17 12:57:00,24705.0,110.5,14.81,65.99,756.6882
2021-10-17 12:58:00,24706.0,110.6,14.89,66.49,756.6766
2021-10-17 12:59:00,24707.0,115.2,15.03,66.26,756.6595
2021-10-17 13:00:00,24708.0,122.4,14.88,65.78,756.6271
2021-10-17 13:01:00,24709.0,127.7,14.86,66.38,756.6198
2021-10-17 13:02:00,24710.0,129.5,14.86,66.43,756.6075
2021-10-17 13:03:00,24711.0,128.7,14.84,66.31,756.594
2021-10-17 13:04:00,24712.0,125.7,14.87,66.7,756.5985
2021-10-17 13:05:00,24713.0,124.7,14.91,66.33,756.6027
2021-10-17 13:06:00,24714.0,124.7,14.97,66.43,756.6041
2021-10-17 13:07:00,24715.0,125.3,15.08,66.21,756.5955
2021-10-17 13:08:00,24716.0,125.2,15.13,65.82,756.593
2021-10-17 13:09:00,24717.0,124.0,14.94,65.23,756.5882
2021-10-17 13:10:00,24718.0,121.2,14.89,66.0,756.5694
2021-10-17 13:11:00,24719.0,118.7,14.97,65.98,756.5639
2021-10-17 13:12:00,24720.0,117.2,14.93,65.96,756.555
2021-10-17 13:13:00,24721.0,116.0,14.93,65.89,756.5594
2021-10-17 13:14:00,24722.0,114.1,14.84,65.72,756.5653
2021-10-17 13:15:00,24723.0,109.9,14.77,65.93,756.5726
2021-10-17 13:16:00,24724.0,105.5,14.75,66.18,756.5632
2021-10-17 13:17:00,24725.0,102.1,14.8,66.61,756.5547
2021-10-17 13:18:00,24726.0,98.5,14.89,66.62,756.5523
2021-10-17 13:19:00,24727.0,93.7,14.94,66.64,756.5568
2021-10-17 13:20:00,24728.0,88.5,14.93,66.48,756.5144
2021-10-17 13:21:00,24729.0,83.7,14.84,66.63,756.4867
2021-10-17 13:22:00,24730.0,78.4,14.88,66.93,756.494
2021-10-17 13:23:00,24731.0,73.93,14.89,67.01,756.4808
2021-10-17 13:24:00,24732.0,69.85,14.92,67.05,756.4645
2021-10-17 13:25:00,24733.0,68.09,14.91,66.93,756.4344
2021-10-17 13:26:00,24734.0,68.93,14.94,67.07,756.4265
2021-10-17 13:27:00,24735.0,73.08,14.93,67.01,756.4059
2021-10-17 13:28:00,24736.0,78.08,14.92,67.12,756.3966
2021-10-17 13:29:00,24737.0,82.0,14.91,67.23,756.3832
2021-10-17 13:30:00,24738.0,81.9,14.89,67.53,756.3766
2021-10-17 13:31:00,24739.0,79.64,14.88,67.58,756.3535
2021-10-17 13:32:00,24740.0,76.5,14.83,67.7,756.348
2021-10-17 13:33:00,24741.0,74.93,14.8,67.8,756.331
2021-10-17 13:34:00,24742.0,75.94,14.73,68.13,756.3234
2021-10-17 13:35:00,24743.0,77.79,14.76,68.35,756.316
2021-10-17 13:36:00,24744.0,80.8,14.77,68.14,756.3157
2021-10-17 13:37:00,24745.0,84.3,14.76,68.21,756.3049
2021-10-17 13:38:00,24746.0,87.9,14.77,68.32,756.2982
2021-10-17 13:39:00,24747.0,92.0,14.81,68.34,756.2832
2021-10-17 13:40:00,24748.0,96.9,14.85,68.28,756.2532
2021-10-17 13:41:00,24749.0,102.4,14.91,68.17,756.2362
2021-10-17 13:42:00,24750.0,108.5,14.97,68.09,756.2238
2021-10-17 13:43:00,24751.0,114.7,14.87,67.79,756.193
2021-10-17 13:44:00,24752.0,119.2,14.69,68.43,756.1834
2021-10-17 13:45:00,24753.0,121.5,14.66,68.99,756.1819
2021-10-17 13:46:00,24754.0,124.4,14.59,68.92,756.1646
2021-10-17 13:47:00,24755.0,125.4,14.6,69.5,756.1654
2021-10-17 13:48:00,24756.0,126.7,14.64,69.54,756.163
2021-10-17 13:49:00,24757.0,128.1,14.71,69.59,756.159
2021-10-17 13:50:00,24758.0,131.1,14.69,69.14,756.117
2021-10-17 13:51:00,24759.0,133.7,14.57,69.57,756.1143
2021-10-17 13:52:00,24760.0,136.2,14.54,69.77,756.1075
2021-10-17 13:53:00,24761.0,138.8,14.59,70.03,756.0962
2021-10-17 13:54:00,24762.0,143.0,14.68,70.01,756.0987
2021-10-17 13:55:00,24763.0,149.3,14.75,69.88,756.0774
2021-10-17 13:56:00,24764.0,158.7,14.72,69.39,756.0691
2021-10-17 13:57:00,24765.0,167.2,14.61,69.76,756.0668
2021-10-17 13:58:00,24766.0,173.5,14.69,69.78,756.0642
2021-10-17 13:59:00,24767.0,179.5,14.68,69.69,756.0617
2021-10-17 14:00:00,24768.0,182.6,14.72,69.71,756.0516
2021-10-17 14:01:00,24769.0,182.4,14.72,69.67,756.0435
2021-10-17 14:02:00,24770.0,188.4,14.7,69.77,756.0222
2021-10-17 14:03:00,24771.0,200.4,14.68,69.77,756.0249
2021-10-17 14:04:00,24772.0,214.0,14.72,69.69,756.0078
2021-10-17 14:05:00,24773.0,233.3,14.72,69.58,755.9934
2021-10-17 14:06:00,24774.0,260.5,14.71,69.87,755.9793
2021-10-17 14:07:00,24775.0,276.5,14.81,69.73,755.9558
2021-10-17 14:08:00,24776.0,295.0,14.78,69.27,755.9357
2021-10-17 14:09:00,24777.0,335.0,14.85,69.5,755.9213
2021-10-17 14:10:00,24778.0,416.3,14.81,69.3,755.8828
2021-10-17 14:11:00,24779.0,476.7,14.81,69.43,755.8673
2021-10-17 14:12:00,24780.0,502.6,14.87,69.29,755.8399
2021-10-17 14:13:00,24781.0,842.0,14.87,69.32,755.8234
2021-10-17 14:14:00,24782.0,906.0,14.84,69.51,755.8006
2021-10-17 14:15:00,24783.0,628.4,14.98,69.56,755.7981
2021-10-17 14:16:00,24784.0,547.2,15.0,68.94,755.7835
2021-10-17 14:17:00,24785.0,504.1,15.02,69.46,755.7661
2021-10-17 14:18:00,24786.0,467.0,15.18,68.9,755.7509
2021-10-17 14:19:00,24787.0,452.5,15.12,68.92,755.7398
2021-10-17 14:20:00,24788.0,436.8,15.14,68.84,755.7301
2021-10-17 14:21:00,24789.0,411.5,15.01,69.17,755.7252
2021-10-17 14:22:00,24790.0,371.4,15.02,69.65,755.711
2021-10-17 14:23:00,24791.0,335.1,15.16,69.34,755.7099
2021-10-17 14:24:00,24792.0,311.9,15.17,68.67,755.702
2021-10-17 14:25:00,24793.0,303.5,15.28,68.15,755.6927
2021-10-17 14:26:00,24794.0,307.2,15.27,67.44,755.6742
2021-10-17 14:27:00,24795.0,314.6,15.05,67.74,755.6554
2021-10-17 14:28:00,24796.0,319.7,14.94,68.71,755.6564
2021-10-17 14:29:00,24797.0,323.6,15.08,68.75,755.6595
2021-10-17 14:30:00,24798.0,326.5,15.17,68.33,755.6441
2021-10-17 14:31:00,24799.0,327.7,15.14,67.61,755.6398
2021-10-17 14:32:00,24800.0,325.4,15.06,68.22,755.6308
2021-10-17 14:33:00,24801.0,324.5,15.14,68.49,755.6292
2021-10-17 14:34:00,24802.0,327.5,15.21,67.88,755.629
2021-10-17 14:35:00,24803.0,331.8,15.15,68.14,755.6222
2021-10-17 14:36:00,24804.0,335.6,15.28,68.02,755.6148
2021-10-17 14:37:00,24805.0,342.4,15.31,67.44,755.5917
2021-10-17 14:38:00,24806.0,353.1,15.35,67.44,755.5799
2021-10-17 14:39:00,24807.0,364.8,15.32,67.3,755.5674
2021-10-17 14:40:00,24808.0,374.0,15.37,66.97,755.5393
2021-10-17 14:41:00,24809.0,380.8,15.39,66.65,755.5416
2021-10-17 14:42:00,24810.0,390.0,15.46,66.51,755.5409
2021-10-17 14:43:00,24811.0,416.7,15.51,65.87,755.532
2021-10-17 14:44:00,24812.0,476.2,15.48,66.13,755.5267
2021-10-17 14:45:00,24813.0,533.4,15.57,65.74,755.5412
2021-10-17 14:46:00,24814.0,698.1,15.43,65.59,755.541
2021-10-17 14:47:00,24815.0,847.0,15.46,65.89,755.5394
2021-10-17 14:48:00,24816.0,671.4,15.67,66.17,755.5375
2021-10-17 14:49:00,24817.0,564.1,15.85,65.12,755.5148
2021-10-17 14:50:00,24818.0,488.8,15.78,64.68,755.4844
2021-10-17 14:51:00,24819.0,527.5,15.78,64.99,755.4817
2021-10-17 14:52:00,24820.0,605.0,15.92,64.81,755.5017
2021-10-17 14:53:00,24821.0,486.9,15.77,64.0,755.5023
2021-10-17 14:54:00,24822.0,566.7,15.59,65.27,755.4834
2021-10-17 14:55:00,24823.0,546.6,15.71,65.43,755.4866
2021-10-17 14:56:00,24824.0,411.3,15.72,64.94,755.4853
2021-10-17 14:57:00,24825.0,373.9,15.67,65.22,755.4834
2021-10-17 14:58:00,24826.0,362.4,15.75,65.37,755.4702
2021-10-17 14:59:00,24827.0,367.2,15.83,65.08,755.458
2021-10-17 15:00:00,24828.0,381.5,15.7,65.16,755.4386
2021-10-17 15:01:00,24829.0,335.1,15.58,65.88,755.4266
2021-10-17 15:02:00,24830.0,307.9,15.65,65.14,755.449
2021-10-17 15:03:00,24831.0,291.5,15.71,64.69,755.4723
2021-10-17 15:04:00,24832.0,271.3,15.6,64.22,755.466
2021-10-17 15:05:00,24833.0,253.1,15.64,64.83,755.4596
2021-10-17 15:06:00,24834.0,240.4,15.59,64.84,755.4309
2021-10-17 15:07:00,24835.0,240.1,15.4,65.79,755.4214
2021-10-17 15:08:00,24836.0,250.2,15.43,66.12,755.4226
2021-10-17 15:09:00,24837.0,245.1,15.41,66.13,755.407
2021-10-17 15:10:00,24838.0,230.2,15.42,66.37,755.3805
2021-10-17 15:11:00,24839.0,221.6,15.42,66.28,755.3573
2021-10-17 15:12:00,24840.0,218.2,15.43,66.37,755.3549
2021-10-17 15:13:00,24841.0,211.0,15.42,66.38,755.33
2021-10-17 15:14:00,24842.0,200.7,15.43,66.18,755.3119
2021-10-17 15:15:00,24843.0,193.2,15.61,66.06,755.3157
2021-10-17 15:16:00,24844.0,186.5,15.76,65.22,755.3368
2021-10-17 15:17:00,24845.0,184.8,15.79,64.73,755.3332
2021-10-17 15:18:00,24846.0,181.5,15.55,65.35,755.345
2021-10-17 15:19:00,24847.0,169.7,15.32,66.42,755.3127
2021-10-17 15:20:00,24848.0,157.2,15.25,67.17,755.2654
2021-10-17 15:21:00,24849.0,146.4,15.26,67.29,755.2556
2021-10-17 15:22:00,24850.0,136.3,15.29,67.63,755.2506
2021-10-17 15:23:00,24851.0,132.1,15.35,67.55,755.2419
2021-10-17 15:24:00,24852.0,129.5,15.47,67.19,755.2227
2021-10-17 15:25:00,24853.0,129.2,15.43,66.92,755.2033
2021-10-17 15:26:00,24854.0,125.8,15.42,67.4,755.2077
2021-10-17 15:27:00,24855.0,121.2,15.47,67.32,755.2005
2021-10-17 15:28:00,24856.0,120.3,15.47,67.2,755.2042
2021-10-17 15:29:00,24857.0,120.5,15.41,67.58,755.2009
2021-10-17 15:30:00,24858.0,120.2,15.34,67.81,755.1765
2021-10-17 15:31:00,24859.0,114.8,15.27,68.42,755.168
2021-10-17 15:32:00,24860.0,103.7,15.26,68.68,755.1659
2021-10-17 15:33:00,24861.0,88.9,15.33,68.62,755.1623
2021-10-17 15:34:00,24862.0,76.95,15.36,68.48,755.167
2021-10-17 15:35:00,24863.0,69.21,15.36,68.3,755.1433
2021-10-17 15:36:00,24864.0,64.72,15.32,68.49,755.1351
2021-10-17 15:37:00,24865.0,64.76,15.31,68.54,755.1269
2021-10-17 15:38:00,24866.0,67.95,15.37,68.73,755.1445
2021-10-17 15:39:00,24867.0,73.71,15.44,68.65,755.1326
2021-10-17 15:40:00,24868.0,82.2,15.37,68.55,755.1237
2021-10-17 15:41:00,24869.0,88.6,15.39,68.68,755.1101
2021-10-17 15:42:00,24870.0,92.1,15.42,68.49,755.1189
2021-10-17 15:43:00,24871.0,92.3,15.41,68.68,755.1251
2021-10-17 15:44:00,24872.0,91.9,15.41,68.04,755.0992
2021-10-17 15:45:00,24873.0,94.6,15.28,68.49,755.1018
2021-10-17 15:46:00,24874.0,97.9,15.24,68.46,755.0817
2021-10-17 15:47:00,24875.0,98.4,15.16,68.82,755.0853
2021-10-17 15:48:00,24876.0,100.8,15.13,68.98,755.0978
2021-10-17 15:49:00,24877.0,107.5,15.11,69.28,755.0878
2021-10-17 15:50:00,24878.0,111.0,15.1,69.6,755.075
2021-10-17 15:51:00,24879.0,110.8,15.13,69.75,755.0846
2021-10-17 15:52:00,24880.0,110.6,15.23,69.67,755.086
2021-10-17 15:53:00,24881.0,113.5,15.26,69.35,755.0807
2021-10-17 15:54:00,24882.0,116.8,15.25,69.65,755.0967
2021-10-17 15:55:00,24883.0,114.0,15.29,69.88,755.1087
2021-10-17 15:56:00,24884.0,108.8,15.21,69.73,755.099
2021-10-17 15:57:00,24885.0,105.9,15.08,70.26,755.1134
2021-10-17 15:58:00,24886.0,106.3,15.11,70.89,755.131
2021-10-17 15:59:00,24887.0,105.5,15.22,70.78,755.1424
2021-10-17 16:00:00,24888.0,105.4,15.21,70.4,755.0977
2021-10-17 16:01:00,24889.0,111.2,15.13,70.68,755.1135
2021-10-17 16:02:00,24890.0,122.6,15.15,70.72,755.1075
2021-10-17 16:03:00,24891.0,131.7,15.13,70.8,755.102
2021-10-17 16:04:00,24892.0,135.5,15.17,70.96,755.0992
2021-10-17 16:05:00,24893.0,133.7,15.26,71.04,755.1182
2021-10-17 16:06:00,24894.0,130.5,15.36,70.68,755.1283
2021-10-17 16:07:00,24895.0,127.8,15.35,70.48,755.1386
2021-10-17 16:08:00,24896.0,124.2,15.35,70.18,755.1464
2021-10-17 16:09:00,24897.0,121.6,15.25,70.47,755.157
2021-10-17 16:10:00,24898.0,120.6,15.31,70.43,755.149
2021-10-17 16:11:00,24899.0,120.6,15.27,70.03,755.1348
2021-10-17 16:12:00,24900.0,123.3,15.2,70.3,755.123
2021-10-17 16:13:00,24901.0,121.2,15.25,70.74,755.1356
2021-10-17 16:14:00,24902.0,109.3,15.35,70.63,755.1198
2021-10-17 16:15:00,24903.0,92.0,15.31,70.27,755.1032
2021-10-17 16:16:00,24904.0,73.93,15.25,70.67,755.111
2021-10-17 16:17:00,24905.0,61.71,15.25,70.46,755.106
2021-10-17 16:18:00,24906.0,57.44,15.24,70.47,755.1067
2021-10-17 16:19:00,24907.0,60.91,15.23,70.54,755.1158
2021-10-17 16:20:00,24908.0,68.5,15.21,70.38,755.1036
2021-10-17 16:21:00,24909.0,76.46,15.16,70.4,755.1
2021-10-17 16:22:00,24910.0,80.2,15.12,70.41,755.1162
2021-10-17 16:23:00,24911.0,80.7,15.18,70.67,755.121
2021-10-17 16:24:00,24912.0,78.06,15.23,70.5,755.1188
2021-10-17 16:25:00,24913.0,73.5,15.26,70.27,755.1228
2021-10-17 16:26:00,24914.0,67.31,15.18,70.48,755.1182
2021-10-17 16:27:00,24915.0,58.56,15.1,70.9,755.1299
2021-10-17 16:28:00,24916.0,49.07,15.14,71.08,755.137
2021-10-17 16:29:00,24917.0,41.81,15.18,71.06,755.1455
2021-10-17 16:30:00,24918.0,39.16,15.07,70.76,755.1203
2021-10-17 16:31:00,24919.0,38.56,15.05,71.22,755.1471
2021-10-17 16:32:00,24920.0,40.99,15.07,71.19,755.1471
2021-10-17 16:33:00,24921.0,45.27,15.05,70.96,755.1293
2021-10-17 16:34:00,24922.0,49.43,15.01,71.29,755.1438
2021-10-17 16:35:00,24923.0,51.53,15.04,71.34,755.1488
2021-10-17 16:36:00,24924.0,50.91,15.0,71.39,755.1412
2021-10-17 16:37:00,24925.0,49.0,14.98,71.97,755.1651
2021-10-17 16:38:00,24926.0,48.16,14.99,71.99,755.1625
2021-10-17 16:39:00,24927.0,48.68,14.96,72.5,755.1671
2021-10-17 16:40:00,24928.0,46.8,14.97,72.67,755.1511
2021-10-17 16:41:00,24929.0,41.38,14.94,73.21,755.1545
2021-10-17 16:42:00,24930.0,34.82,14.95,73.56,755.1706
2021-10-17 16:43:00,24931.0,29.68,14.98,73.67,755.1662
2021-10-17 16:44:00,24932.0,26.03,14.95,74.06,755.186
2021-10-17 16:45:00,24933.0,24.69,14.94,74.21,755.1945
2021-10-17 16:46:00,24934.0,24.31,14.91,74.56,755.2
2021-10-17 16:47:00,24935.0,25.44,14.84,74.48,755.2012
2021-10-17 16:48:00,24936.0,26.92,14.86,74.78,755.2425
2021-10-17 16:49:00,24937.0,29.24,14.81,74.26,755.2228
2021-10-17 16:50:00,24938.0,30.69,14.75,74.47,755.2255
2021-10-17 16:51:00,24939.0,31.41,14.73,74.63,755.2201
2021-10-17 16:52:00,24940.0,31.32,14.77,74.56,755.2133
2021-10-17 16:53:00,24941.0,31.2,14.77,74.46,755.2223
2021-10-17 16:54:00,24942.0,31.8,14.73,74.35,755.2076
2021-10-17 16:55:00,24943.0,32.26,14.7,74.56,755.2302
2021-10-17 16:56:00,24944.0,32.93,14.76,74.32,755.2281
2021-10-17 16:57:00,24945.0,33.78,14.75,73.71,755.2086
2021-10-17 16:58:00,24946.0,34.28,14.68,73.88,755.2115
2021-10-17 16:59:00,24947.0,35.16,14.67,74.12,755.2088
2021-10-17 17:00:00,24948.0,36.09,14.7,74.28,755.205
2021-10-17 17:01:00,24949.0,36.83,14.72,74.19,755.2092
2021-10-17 17:02:00,24950.0,37.37,14.71,74.1,755.1932
2021-10-17 17:03:00,24951.0,37.85,14.73,74.05,755.1889
2021-10-17 17:04:00,24952.0,38.33,14.69,74.05,755.1758
2021-10-17 17:05:00,24953.0,38.27,14.65,74.25,755.1698
2021-10-17 17:06:00,24954.0,37.79,14.6,74.51,755.1495
2021-10-17 17:07:00,24955.0,36.91,14.61,74.8,755.1462
2021-10-17 17:08:00,24956.0,36.09,14.62,74.63,755.125
2021-10-17 17:09:00,24957.0,35.06,14.57,74.72,755.1268
2021-10-17 17:10:00,24958.0,33.92,14.53,74.69,755.117
2021-10-17 17:11:00,24959.0,32.9,14.54,74.8,755.1091
2021-10-17 17:12:00,24960.0,31.94,14.53,74.93,755.1144
2021-10-17 17:13:00,24961.0,30.58,14.61,75.06,755.1108
2021-10-17 17:14:00,24962.0,28.91,14.65,74.88,755.1165
2021-10-17 17:15:00,24963.0,27.34,14.68,74.74,755.1182
2021-10-17 17:16:00,24964.0,25.79,14.67,74.68,755.1133
2021-10-17 17:17:00,24965.0,23.99,14.6,74.99,755.1276
2021-10-17 17:18:00,24966.0,21.95,14.62,75.29,755.1451
2021-10-17 17:19:00,24967.0,20.42,14.65,75.27,755.1518
2021-10-17 17:20:00,24968.0,19.55,14.6,75.21,755.1444
2021-10-17 17:21:00,24969.0,18.55,14.5,75.68,755.1464
2021-10-17 17:22:00,24970.0,17.02,14.42,76.16,755.1541
2021-10-17 17:23:00,24971.0,14.87,14.37,76.54,755.168
2021-10-17 17:24:00,24972.0,12.78,14.43,76.8,755.1912
2021-10-17 17:25:00,24973.0,12.04,14.43,76.28,755.1873
2021-10-17 17:26:00,24974.0,12.1,14.36,76.01,755.1735
2021-10-17 17:27:00,24975.0,12.28,14.34,76.37,755.1703
2021-10-17 17:28:00,24976.0,12.39,14.36,76.64,755.1954
2021-10-17 17:29:00,24977.0,12.75,14.39,76.77,755.2107
2021-10-17 17:30:00,24978.0,13.22,14.36,76.9,755.2078
2021-10-17 17:31:00,24979.0,13.49,14.36,77.22,755.2244
2021-10-17 17:32:00,24980.0,14.33,14.3,77.18,755.2118
2021-10-17 17:33:00,24981.0,14.42,14.18,77.67,755.243
2021-10-17 17:34:00,24982.0,13.7,14.13,78.02,755.255
2021-10-17 17:35:00,24983.0,12.32,14.15,78.3,755.279
2021-10-17 17:36:00,24984.0,11.77,14.11,78.15,755.2706
2021-10-17 17:37:00,24985.0,10.74,14.05,78.26,755.2931
2021-10-17 17:38:00,24986.0,9.88,14.04,78.51,755.3063
2021-10-17 17:39:00,24987.0,9.13,14.09,78.69,755.3316
2021-10-17 17:40:00,24988.0,8.29,14.16,78.71,755.3311
2021-10-17 17:41:00,24989.0,7.696,14.16,78.67,755.3341
2021-10-17 17:42:00,24990.0,7.31,14.15,78.81,755.3498
2021-10-17 17:43:00,24991.0,7.129,14.12,79.07,755.3506
2021-10-17 17:44:00,24992.0,7.091,14.14,79.41,755.3706
2021-10-17 17:45:00,24993.0,7.196,14.17,79.45,755.3817
2021-10-17 17:46:00,24994.0,7.278,14.12,79.34,755.3582
2021-10-17 17:47:00,24995.0,6.879,14.07,79.86,755.3548
2021-10-17 17:48:00,24996.0,6.451,14.07,80.4,755.3567
2021-10-17 17:49:00,24997.0,6.19,14.06,80.2,755.3621
2021-10-17 17:50:00,24998.0,6.04,14.0,80.2,755.3385
2021-10-17 17:51:00,24999.0,5.396,14.04,80.8,755.3445
2021-10-17 17:52:00,25000.0,5.291,14.11,80.7,755.3494
2021-10-17 17:53:00,25001.0,5.493,14.13,80.7,755.3616
2021-10-17 17:54:00,25002.0,5.326,14.15,80.8,755.3832
2021-10-17 17:55:00,25003.0,5.177,14.16,80.7,755.3943
2021-10-17 17:56:00,25004.0,5.323,14.09,80.9,755.3984
2021-10-17 17:57:00,25005.0,5.046,14.0,81.4,755.4034
2021-10-17 17:58:00,25006.0,4.455,13.95,82.1,755.4126
2021-10-17 17:59:00,25007.0,3.514,13.99,82.4,755.4231
2021-10-17 18:00:00,25008.0,2.913,13.98,82.4,755.4172
2021-10-17 18:01:00,25009.0,2.801,13.96,82.5,755.4128
2021-10-17 18:02:00,25010.0,2.611,13.92,82.7,755.4146
2021-10-17 18:03:00,25011.0,2.111,13.91,82.9,755.4236
2021-10-17 18:04:00,25012.0,1.744,13.94,83.1,755.4329
2021-10-17 18:05:00,25013.0,1.856,13.96,82.9,755.4344
2021-10-17 18:06:00,25014.0,1.88,13.89,83.0,755.4512
2021-10-17 18:07:00,25015.0,1.607,13.88,83.3,755.4706
2021-10-17 18:08:00,25016.0,1.297,13.92,83.6,755.4869
2021-10-17 18:09:00,25017.0,1.231,13.9,83.4,755.4997
2021-10-17 18:10:00,25018.0,0.968,13.87,83.6,755.5026
2021-10-17 18:11:00,25019.0,0.594,13.92,83.8,755.5206
2021-10-17 18:12:00,25020.0,0.481,13.94,83.6,755.5208
2021-10-17 18:13:00,25021.0,0.381,13.94,83.5,755.5298
2021-10-17 18:14:00,25022.0,0.398,13.92,83.4,755.5158
2021-10-17 18:15:00,25023.0,0.184,13.9,83.6,755.5176
2021-10-17 18:16:00,25024.0,0.023,13.94,83.7,755.5077
2021-10-17 18:17:00,25025.0,0.1,13.9,83.5,755.4968
2021-10-17 18:18:00,25026.0,0.0,13.89,83.7,755.5086
2021-10-17 18:19:00,25027.0,0.0,13.9,83.8,755.5193
2021-10-17 18:20:00,25028.0,0.0,13.84,83.5,755.5002
2021-10-17 18:21:00,25029.0,0.0,13.8,83.7,755.5039
2021-10-17 18:22:00,25030.0,0.0,13.82,83.8,755.5117
2021-10-17 18:23:00,25031.0,0.0,13.86,83.8,755.531
2021-10-17 18:24:00,25032.0,0.0,13.84,83.7,755.5469
2021-10-17 18:25:00,25033.0,0.0,13.82,83.7,755.5694
2021-10-17 18:26:00,25034.0,0.0,13.84,84.0,755.5798
2021-10-17 18:27:00,25035.0,0.0,13.9,83.8,755.5883
2021-10-17 18:28:00,25036.0,0.0,13.84,83.6,755.5938
2021-10-17 18:29:00,25037.0,0.0,13.82,83.8,755.5934
2021-10-17 18:30:00,25038.0,0.0,13.81,83.9,755.5866
2021-10-17 18:31:00,25039.0,0.0,13.78,84.0,755.5838
2021-10-17 18:32:00,25040.0,0.0,13.77,84.1,755.6028
2021-10-17 18:33:00,25041.0,0.0,13.78,84.2,755.6227
2021-10-17 18:34:00,25042.0,0.0,13.77,84.1,755.6299
